"fips","sex","age","year","stateFips","countyFips","pop"
"54109",1,10,2012,"54","109",733
"29205",2,75,2012,"29","205",113
"21005",2,30,2012,"21","005",652
"29065",2,20,2012,"29","065",436
"21005",2,20,2012,"21","005",605
"17059",2,35,2012,"17","059",160
"21005",2,15,2012,"21","005",698
"48403",1,85,2012,"48","403",126
"48117",2,65,2012,"48","117",349
"29101",1,20,2012,"29","101",4734
"21073",2,70,2012,"21","073",992
"42055",1,40,2012,"42","055",5218
"21005",2,5,2012,"21","005",719
"48313",1,60,2012,"48","313",357
"12007",2,70,2012,"12","007",581
"21005",1,85,2012,"21","005",95
"26109",2,75,2012,"26","109",446
"48115",2,0,2012,"48","115",463
"21005",1,60,2012,"21","005",594
"38097",1,0,2012,"38","097",260
"24019",1,65,2012,"24","019",955
"21005",1,55,2012,"21","005",765
"55015",2,50,2012,"55","015",1979
"13117",2,65,2012,"13","117",3806
"21005",1,45,2012,"21","005",838
"48179",2,35,2012,"48","179",610
"21237",1,60,2012,"21","237",254
"44009",2,20,2012,"44","009",5649
"20145",2,0,2012,"20","145",179
"40065",2,50,2012,"40","065",866
"21005",1,40,2012,"21","005",818
"30077",1,45,2012,"30","077",404
"27115",2,75,2012,"27","115",499
"19003",1,75,2012,"19","003",64
"21005",1,20,2012,"21","005",569
"21005",1,15,2012,"21","005",777
"40019",2,75,2012,"40","019",777
"21005",1,5,2012,"21","005",804
"40127",1,55,2012,"40","127",401
"31163",1,65,2012,"31","163",106
"21005",1,0,2012,"21","005",710
"21003",2,75,2012,"21","003",302
"31021",1,55,2012,"31","021",279
"01107",1,75,2012,"01","107",263
"19031",2,75,2012,"19","031",320
"21003",2,70,2012,"21","003",416
"51149",2,80,2012,"51","149",257
"48493",2,35,2012,"48","493",1295
"21003",2,65,2012,"21","003",589
"54025",2,5,2012,"54","025",953
"21003",2,55,2012,"21","003",651
"21175",1,45,2012,"21","175",560
"21003",2,50,2012,"21","003",754
"19175",2,15,2012,"19","175",393
"41071",2,40,2012,"41","071",3120
"13095",1,0,2012,"13","095",3637
"36069",1,20,2012,"36","069",3635
"21003",2,35,2012,"21","003",616
"21003",2,30,2012,"21","003",590
"05021",1,75,2012,"05","021",285
"21003",1,80,2012,"21","003",142
"42065",1,30,2012,"42","065",1218
"39081",1,55,2012,"39","081",2786
"18107",2,30,2012,"18","107",997
"21003",1,75,2012,"21","003",277
"39051",2,80,2012,"39","051",541
"29205",2,20,2012,"29","205",146
"21003",1,65,2012,"21","003",511
"56045",2,15,2012,"56","045",182
"48351",2,10,2012,"48","351",478
"21003",1,60,2012,"21","003",613
"18125",2,80,2012,"18","125",176
"21003",1,50,2012,"21","003",750
"39061",1,0,2012,"39","061",26966
"21003",1,45,2012,"21","003",688
"26147",2,70,2012,"26","147",3148
"21003",1,30,2012,"21","003",551
"37083",2,15,2012,"37","083",1683
"06055",1,0,2012,"06","055",4076
"48405",1,80,2012,"48","405",115
"48137",2,50,2012,"48","137",67
"21003",1,20,2012,"21","003",621
"38043",1,55,2012,"38","043",124
"21003",1,5,2012,"21","003",681
"31017",2,75,2012,"31","017",65
"21003",1,0,2012,"21","003",626
"21001",2,80,2012,"21","001",207
"21001",2,75,2012,"21","001",310
"21001",2,70,2012,"21","001",410
"08027",1,80,2012,"08","027",38
"21001",2,65,2012,"21","001",487
"13187",1,50,2012,"13","187",1021
"18003",2,25,2012,"18","003",12231
"20061",1,20,2012,"20","061",2892
"56001",2,85,2012,"56","001",272
"19021",2,45,2012,"19","021",642
"21117",2,65,2012,"21","117",3304
"47185",2,5,2012,"47","185",759
"21001",2,35,2012,"21","001",499
"17175",1,40,2012,"17","175",164
"27039",1,75,2012,"27","039",215
"21001",2,30,2012,"21","001",538
"13301",2,70,2012,"13","301",125
"19093",1,75,2012,"19","093",126
"21001",2,10,2012,"21","001",546
"08013",2,25,2012,"08","013",9182
"21001",2,0,2012,"21","001",498
"48307",1,60,2012,"48","307",285
"21001",1,85,2012,"21","001",107
"51690",2,65,2012,"51","690",420
"21001",1,80,2012,"21","001",145
"05081",1,85,2012,"05","081",69
"51620",2,60,2012,"51","620",294
"21001",1,65,2012,"21","001",511
"39089",1,35,2012,"39","089",4792
"30093",1,5,2012,"30","093",1049
"21001",1,40,2012,"21","001",562
"21001",1,35,2012,"21","001",513
"48279",1,65,2012,"48","279",278
"47051",2,40,2012,"47","051",1260
"13313",2,10,2012,"13","313",3991
"21001",1,30,2012,"21","001",489
"18003",2,40,2012,"18","003",11937
"21001",1,20,2012,"21","001",770
"13155",1,65,2012,"13","155",226
"26077",1,0,2012,"26","077",7788
"20063",1,65,2012,"20","063",77
"21001",1,10,2012,"21","001",579
"54041",2,85,2012,"54","041",241
"20209",2,80,2012,"20","209",1461
"01123",2,10,2012,"01","123",1233
"28135",1,55,2012,"28","135",463
"20209",2,70,2012,"20","209",2251
"20209",2,65,2012,"20","209",3063
"20209",2,60,2012,"20","209",4149
"20209",2,45,2012,"20","209",4825
"36113",1,20,2012,"36","113",1932
"48193",1,75,2012,"48","193",185
"17139",1,20,2012,"17","139",392
"22069",2,15,2012,"22","069",1869
"21087",2,30,2012,"21","087",372
"20209",2,35,2012,"20","209",5006
"56033",2,70,2012,"56","033",593
"20209",2,30,2012,"20","209",5966
"12081",1,50,2012,"12","081",10930
"20209",2,25,2012,"20","209",6098
"46031",1,55,2012,"46","031",125
"20209",2,10,2012,"20","209",5723
"13291",1,15,2012,"13","291",560
"20209",1,70,2012,"20","209",1813
"40129",2,75,2012,"40","129",83
"13301",2,50,2012,"13","301",239
"45043",2,70,2012,"45","043",1881
"48071",1,75,2012,"48","071",287
"54037",1,55,2012,"54","037",1847
"40123",2,40,2012,"40","123",1107
"20209",1,25,2012,"20","209",6029
"48283",2,10,2012,"48","283",205
"20209",1,10,2012,"20","209",5928
"20209",1,5,2012,"20","209",6660
"24001",2,40,2012,"24","001",2080
"08027",1,50,2012,"08","027",195
"19189",1,25,2012,"19","189",273
"20209",1,0,2012,"20","209",6971
"20207",2,70,2012,"20","207",71
"31021",1,25,2012,"31","021",156
"04015",2,0,2012,"04","015",5060
"37057",1,0,2012,"37","057",4749
"20207",2,50,2012,"20","207",145
"20025",2,80,2012,"20","025",52
"20207",2,15,2012,"20","207",86
"53011",1,5,2012,"53","011",16194
"39085",1,55,2012,"39","085",8855
"20207",2,10,2012,"20","207",107
"21017",1,85,2012,"21","017",121
"40055",2,10,2012,"40","055",170
"35041",1,15,2012,"35","041",921
"20207",1,85,2012,"20","207",53
"49039",1,40,2012,"49","039",843
"13187",1,35,2012,"13","187",786
"20207",1,80,2012,"20","207",60
"20041",2,40,2012,"20","041",598
"31067",2,85,2012,"31","067",497
"06033",1,55,2012,"06","033",2661
"08009",1,85,2012,"08","009",65
"46095",1,10,2012,"46","095",76
"29009",1,20,2012,"29","009",1026
"12125",2,5,2012,"12","125",382
"16081",1,20,2012,"16","081",260
"20207",1,65,2012,"20","207",102
"55003",1,85,2012,"55","003",145
"36057",1,30,2012,"36","057",1404
"08091",1,65,2012,"08","091",231
"22115",1,0,2012,"22","115",2571
"08087",1,55,2012,"08","087",932
"20207",1,50,2012,"20","207",126
"20207",1,40,2012,"20","207",89
"29177",1,5,2012,"29","177",744
"13227",2,70,2012,"13","227",752
"01067",2,75,2012,"01","067",323
"21227",2,80,2012,"21","227",1011
"20207",1,35,2012,"20","207",92
"40061",2,5,2012,"40","061",422
"20207",1,10,2012,"20","207",111
"08005",2,75,2012,"08","005",5977
"48119",2,55,2012,"48","119",199
"20207",1,5,2012,"20","207",99
"31027",2,55,2012,"31","027",342
"21083",1,0,2012,"21","083",1298
"20205",2,80,2012,"20","205",146
"17001",1,60,2012,"17","001",2079
"20205",2,70,2012,"20","205",221
"21205",1,10,2012,"21","205",629
"02261",1,30,2012,"02","261",331
"18013",2,25,2012,"18","013",298
"20205",2,60,2012,"20","205",315
"27063",2,30,2012,"27","063",291
"21225",2,5,2012,"21","225",446
"37115",2,65,2012,"37","115",687
"51139",2,45,2012,"51","139",899
"16083",1,20,2012,"16","083",2579
"20205",2,50,2012,"20","205",357
"47023",1,45,2012,"47","023",534
"04021",1,55,2012,"04","021",10468
"29137",2,75,2012,"29","137",164
"06077",2,10,2012,"06","077",27125
"29157",2,20,2012,"29","157",521
"06039",1,15,2012,"06","039",6093
"27003",1,20,2012,"27","003",9820
"21125",1,55,2012,"21","125",1953
"05137",2,45,2012,"05","137",418
"28089",2,35,2012,"28","089",3359
"51003",2,75,2012,"51","003",1537
"20205",1,85,2012,"20","205",89
"20205",1,65,2012,"20","205",259
"20205",1,55,2012,"20","205",362
"08095",1,15,2012,"08","095",146
"42087",1,80,2012,"42","087",535
"02110",2,50,2012,"02","110",1327
"27099",2,70,2012,"27","099",731
"16027",1,10,2012,"16","027",8337
"01095",1,0,2012,"01","095",3220
"22115",1,85,2012,"22","115",178
"51145",1,65,2012,"51","145",839
"20205",1,40,2012,"20","205",249
"05149",1,65,2012,"05","149",520
"48345",1,80,2012,"48","345",23
"20205",1,30,2012,"20","205",249
"26057",2,65,2012,"26","057",963
"20205",1,25,2012,"20","205",226
"39009",1,65,2012,"39","009",1085
"36025",2,20,2012,"36","025",1426
"21213",2,15,2012,"21","213",515
"13097",1,5,2012,"13","097",5343
"19055",2,25,2012,"19","055",367
"17199",2,75,2012,"17","199",1124
"20205",1,20,2012,"20","205",204
"42051",1,55,2012,"42","051",5347
"05127",2,15,2012,"05","127",353
"19099",2,60,2012,"19","099",1198
"20205",1,10,2012,"20","205",342
"20203",2,85,2012,"20","203",42
"26063",1,50,2012,"26","063",1343
"20203",2,80,2012,"20","203",34
"29027",2,75,2012,"29","027",559
"19181",2,70,2012,"19","181",843
"19153",1,40,2012,"19","153",15547
"26011",2,15,2012,"26","011",417
"45091",1,35,2012,"45","091",7501
"47175",1,25,2012,"47","175",116
"35011",1,5,2012,"35","011",47
"06043",2,85,2012,"06","043",264
"45063",1,65,2012,"45","063",6239
"02060",2,25,2012,"02","060",32
"01057",2,40,2012,"01","057",549
"20203",2,60,2012,"20","203",65
"20137",1,85,2012,"20","137",79
"24047",1,0,2012,"24","047",1152
"20203",2,55,2012,"20","203",81
"17127",2,35,2012,"17","127",464
"42005",1,65,2012,"42","005",1840
"13145",2,35,2012,"13","145",993
"13253",1,70,2012,"13","253",203
"29117",1,55,2012,"29","117",488
"20181",1,55,2012,"20","181",225
"22103",2,55,2012,"22","103",9210
"20203",2,10,2012,"20","203",81
"20203",1,80,2012,"20","203",25
"06009",2,20,2012,"06","009",935
"26031",1,5,2012,"26","031",692
"22087",2,85,2012,"22","087",204
"19029",1,10,2012,"19","029",444
"12095",1,45,2012,"12","095",42480
"12107",1,30,2012,"12","107",1883
"20203",1,55,2012,"20","203",91
"05023",2,25,2012,"05","023",614
"20167",1,5,2012,"20","167",195
"20203",1,50,2012,"20","203",76
"45073",1,5,2012,"45","073",2156
"51036",1,75,2012,"51","036",114
"05093",2,15,2012,"05","093",1664
"19125",1,85,2012,"19","125",254
"20203",1,35,2012,"20","203",77
"20203",1,30,2012,"20","203",69
"34041",1,45,2012,"34","041",4438
"16035",1,85,2012,"16","035",99
"20203",1,10,2012,"20","203",83
"13109",2,55,2012,"13","109",338
"46107",2,5,2012,"46","107",70
"51181",1,70,2012,"51","181",151
"12081",2,75,2012,"12","081",7946
"20203",1,0,2012,"20","203",73
"02220",2,55,2012,"02","220",365
"55079",2,65,2012,"55","079",17955
"20201",2,85,2012,"20","201",156
"40061",1,35,2012,"40","061",335
"42129",1,60,2012,"42","129",12868
"20201",2,70,2012,"20","201",160
"22059",1,30,2012,"22","059",613
"48309",1,35,2012,"48","309",6391
"48379",2,80,2012,"48","379",138
"05009",2,60,2012,"05","009",1254
"33011",1,75,2012,"33","011",3824
"20201",2,65,2012,"20","201",175
"20201",2,45,2012,"20","201",195
"48219",1,0,2012,"48","219",879
"20201",2,40,2012,"20","201",145
"48129",2,20,2012,"48","129",119
"17081",2,10,2012,"17","081",1093
"20139",2,75,2012,"20","139",255
"29197",2,55,2012,"29","197",141
"20201",1,50,2012,"20","201",224
"19073",2,65,2012,"19","073",254
"41013",2,25,2012,"41","013",456
"17157",1,35,2012,"17","157",1344
"26079",1,75,2012,"26","079",266
"05133",1,35,2012,"05","133",510
"24015",2,70,2012,"24","015",1564
"39109",1,30,2012,"39","109",3014
"20201",1,40,2012,"20","201",144
"47119",1,15,2012,"47","119",2485
"20201",1,35,2012,"20","201",143
"08001",1,75,2012,"08","001",3179
"21173",2,65,2012,"21","173",667
"48443",1,0,2012,"48","443",26
"18175",1,55,2012,"18","175",1027
"13293",1,40,2012,"13","293",796
"23003",2,45,2012,"23","003",2630
"47005",2,20,2012,"47","005",388
"49025",1,70,2012,"49","025",218
"20201",1,25,2012,"20","201",134
"27051",2,65,2012,"27","051",163
"21141",1,75,2012,"21","141",360
"27009",1,85,2012,"27","009",259
"40137",2,40,2012,"40","137",1253
"39091",1,70,2012,"39","091",797
"26079",1,30,2012,"26","079",435
"48219",1,70,2012,"48","219",318
"20199",2,50,2012,"20","199",65
"27109",2,80,2012,"27","109",1568
"29121",1,10,2012,"29","121",526
"26021",1,5,2012,"26","021",5041
"05077",1,60,2012,"05","077",314
"27039",1,25,2012,"27","039",570
"21131",1,80,2012,"21","131",55
"20199",2,40,2012,"20","199",29
"39147",1,15,2012,"39","147",2194
"16051",2,5,2012,"16","051",1382
"20199",2,25,2012,"20","199",30
"20199",2,15,2012,"20","199",53
"55027",1,80,2012,"55","027",831
"17147",2,30,2012,"17","147",427
"20199",1,75,2012,"20","199",23
"38005",1,25,2012,"38","005",205
"20199",1,65,2012,"20","199",52
"28021",2,30,2012,"28","021",270
"48473",1,20,2012,"48","473",3119
"20199",1,60,2012,"20","199",45
"20199",1,55,2012,"20","199",64
"13081",2,40,2012,"13","081",748
"19195",2,70,2012,"19","195",145
"22095",2,70,2012,"22","095",687
"20199",1,40,2012,"20","199",32
"06007",2,40,2012,"06","007",5824
"06099",2,20,2012,"06","099",19623
"29095",1,75,2012,"29","095",6485
"24035",1,70,2012,"24","035",989
"20199",1,30,2012,"20","199",45
"20199",1,25,2012,"20","199",32
"24003",2,5,2012,"24","003",17135
"37125",1,80,2012,"37","125",1372
"05019",2,15,2012,"05","019",1242
"27089",2,30,2012,"27","089",246
"20197",2,75,2012,"20","197",122
"21103",1,15,2012,"21","103",515
"20197",2,65,2012,"20","197",169
"20197",2,55,2012,"20","197",296
"20197",2,35,2012,"20","197",169
"31145",2,70,2012,"31","145",243
"26025",1,40,2012,"26","025",4273
"37135",2,85,2012,"37","135",1216
"20197",2,30,2012,"20","197",194
"18149",2,65,2012,"18","149",679
"13099",1,5,2012,"13","099",368
"20197",2,15,2012,"20","197",206
"28131",1,45,2012,"28","131",660
"16049",2,5,2012,"16","049",426
"13237",2,85,2012,"13","237",233
"21019",1,40,2012,"21","019",1789
"17117",2,5,2012,"17","117",1384
"20197",2,10,2012,"20","197",250
"13019",1,15,2012,"13","019",656
"31107",1,60,2012,"31","107",293
"17183",1,35,2012,"17","183",2475
"20197",2,0,2012,"20","197",218
"20197",1,80,2012,"20","197",69
"28125",2,60,2012,"28","125",178
"50027",2,5,2012,"50","027",1480
"05131",1,85,2012,"05","131",722
"20197",1,65,2012,"20","197",180
"19043",1,0,2012,"19","043",516
"21023",2,60,2012,"21","023",250
"21141",2,25,2012,"21","141",775
"20197",1,45,2012,"20","197",235
"20197",1,30,2012,"20","197",206
"46063",1,30,2012,"46","063",32
"31105",1,15,2012,"31","105",118
"17141",2,40,2012,"17","141",1830
"13209",1,35,2012,"13","209",291
"21193",2,55,2012,"21","193",1154
"20197",1,20,2012,"20","197",165
"28101",2,30,2012,"28","101",660
"20197",1,5,2012,"20","197",246
"02220",2,80,2012,"02","220",72
"21019",1,60,2012,"21","019",1617
"20197",1,0,2012,"20","197",242
"51009",2,65,2012,"51","009",978
"20195",2,85,2012,"20","195",76
"47103",1,5,2012,"47","103",1083
"02100",1,55,2012,"02","100",138
"12131",2,35,2012,"12","131",1587
"23001",2,45,2012,"23","001",4143
"21125",2,60,2012,"21","125",1838
"28003",1,40,2012,"28","003",1273
"51093",2,60,2012,"51","093",1286
"05017",2,85,2012,"05","017",230
"20195",2,80,2012,"20","195",70
"30063",1,35,2012,"30","063",3362
"22093",1,40,2012,"22","093",593
"27061",1,80,2012,"27","061",563
"20177",1,25,2012,"20","177",5697
"20195",2,70,2012,"20","195",65
"01027",1,55,2012,"01","027",449
"08101",2,65,2012,"08","101",4169
"20195",2,65,2012,"20","195",90
"01021",1,35,2012,"01","021",1446
"20195",2,35,2012,"20","195",59
"20195",2,25,2012,"20","195",68
"13135",2,10,2012,"13","135",33864
"46067",1,60,2012,"46","067",236
"27029",1,30,2012,"27","029",231
"20115",1,50,2012,"20","115",524
"22093",2,25,2012,"22","093",687
"36015",2,20,2012,"36","015",2913
"20195",2,20,2012,"20","195",62
"19077",2,80,2012,"19","077",192
"09005",2,65,2012,"09","005",5608
"18067",2,0,2012,"18","067",2432
"20195",2,15,2012,"20","195",99
"48283",2,75,2012,"48","283",93
"39169",1,15,2012,"39","169",4387
"51640",1,25,2012,"51","640",175
"42053",2,35,2012,"42","053",95
"20195",2,5,2012,"20","195",59
"37097",1,65,2012,"37","097",3667
"17155",2,35,2012,"17","155",135
"20195",2,0,2012,"20","195",75
"37189",2,65,2012,"37","189",1196
"04007",1,30,2012,"04","007",1184
"27061",2,65,2012,"27","061",1416
"20195",1,85,2012,"20","195",46
"20195",1,80,2012,"20","195",54
"20195",1,45,2012,"20","195",100
"13249",1,15,2012,"13","249",175
"06049",1,50,2012,"06","049",351
"20195",1,35,2012,"20","195",66
"25025",2,35,2012,"25","025",25301
"05011",1,40,2012,"05","011",383
"20195",1,25,2012,"20","195",62
"46049",2,30,2012,"46","049",52
"20195",1,0,2012,"20","195",76
"18085",1,25,2012,"18","085",2380
"20193",2,65,2012,"20","193",169
"46095",1,45,2012,"46","095",76
"20049",1,50,2012,"20","049",102
"51800",2,15,2012,"51","800",2751
"08111",2,0,2012,"08","111",7
"54041",2,0,2012,"54","041",466
"20193",2,60,2012,"20","193",217
"20193",2,45,2012,"20","193",250
"51145",2,45,2012,"51","145",1148
"20183",1,45,2012,"20","183",129
"20193",2,30,2012,"20","193",203
"47113",2,70,2012,"47","113",1789
"51183",2,20,2012,"51","183",258
"47049",1,65,2012,"47","049",598
"20193",2,25,2012,"20","193",235
"12043",2,35,2012,"12","043",236
"21087",2,60,2012,"21","087",407
"20193",2,5,2012,"20","193",257
"13169",2,30,2012,"13","169",902
"29021",1,5,2012,"29","021",2990
"20193",1,75,2012,"20","193",102
"20193",1,65,2012,"20","193",155
"47111",2,80,2012,"47","111",238
"51053",2,85,2012,"51","053",296
"01031",1,20,2012,"01","031",1689
"17071",1,75,2012,"17","071",153
"20193",1,50,2012,"20","193",292
"35023",2,10,2012,"35","023",146
"20193",1,45,2012,"20","193",195
"20193",1,35,2012,"20","193",235
"31129",1,30,2012,"31","129",119
"28011",1,25,2012,"28","011",1199
"20193",1,30,2012,"20","193",232
"24045",1,65,2012,"24","045",2110
"18139",2,70,2012,"18","139",398
"05071",1,35,2012,"05","071",775
"20193",1,25,2012,"20","193",279
"13229",2,50,2012,"13","229",639
"20191",2,85,2012,"20","191",434
"55123",1,55,2012,"55","123",1200
"41025",1,85,2012,"41","025",62
"20191",2,65,2012,"20","191",571
"51840",1,10,2012,"51","840",824
"40039",1,85,2012,"40","039",205
"20191",2,55,2012,"20","191",901
"20191",2,45,2012,"20","191",784
"13043",2,0,2012,"13","043",389
"20191",2,40,2012,"20","191",637
"34039",1,80,2012,"34","039",3755
"20191",2,35,2012,"20","191",622
"45091",2,35,2012,"45","091",8148
"37019",1,85,2012,"37","019",658
"20191",2,5,2012,"20","191",790
"28049",2,70,2012,"28","049",3802
"20191",1,85,2012,"20","191",207
"08101",1,65,2012,"08","101",3856
"20191",1,75,2012,"20","191",325
"20191",1,50,2012,"20","191",990
"02220",2,35,2012,"02","220",294
"20191",1,45,2012,"20","191",749
"46003",1,45,2012,"46","003",86
"37029",2,35,2012,"37","029",344
"06055",1,60,2012,"06","055",4343
"17123",1,55,2012,"17","123",472
"20191",1,35,2012,"20","191",656
"31035",2,0,2012,"31","035",197
"18177",1,55,2012,"18","177",2358
"20191",1,5,2012,"20","191",825
"46015",2,85,2012,"46","015",120
"20191",1,0,2012,"20","191",780
"48055",2,55,2012,"48","055",1253
"20189",2,85,2012,"20","189",101
"08031",1,40,2012,"08","031",24563
"26121",1,30,2012,"26","121",5266
"36117",1,0,2012,"36","117",2642
"26057",1,80,2012,"26","057",378
"20189",2,55,2012,"20","189",168
"20189",2,40,2012,"20","189",190
"20171",1,30,2012,"20","171",135
"21081",2,20,2012,"21","081",730
"48205",2,10,2012,"48","205",192
"20189",2,0,2012,"20","189",217
"20189",1,85,2012,"20","189",44
"27093",2,50,2012,"27","093",878
"20189",1,50,2012,"20","189",214
"12093",1,30,2012,"12","093",1441
"17037",1,75,2012,"17","037",824
"51147",1,50,2012,"51","147",633
"48085",1,25,2012,"48","085",24746
"40101",2,80,2012,"40","101",829
"17061",2,15,2012,"17","061",400
"20189",1,35,2012,"20","189",177
"20189",1,20,2012,"20","189",144
"51155",1,25,2012,"51","155",949
"16017",1,20,2012,"16","017",877
"20189",1,15,2012,"20","189",233
"33005",1,75,2012,"33","005",956
"20187",2,85,2012,"20","187",36
"21159",1,35,2012,"21","159",653
"20187",2,80,2012,"20","187",30
"17195",1,60,2012,"17","195",1900
"22089",2,45,2012,"22","089",2157
"20187",2,70,2012,"20","187",42
"20187",2,55,2012,"20","187",69
"20187",2,45,2012,"20","187",61
"20187",2,40,2012,"20","187",78
"19145",1,30,2012,"19","145",553
"22125",2,0,2012,"22","125",322
"41057",1,40,2012,"41","057",728
"20187",2,35,2012,"20","187",56
"20187",2,30,2012,"20","187",77
"21031",1,40,2012,"21","031",442
"20187",2,15,2012,"20","187",61
"48169",1,70,2012,"48","169",82
"55093",1,50,2012,"55","093",1567
"21009",2,40,2012,"21","009",1460
"19079",1,25,2012,"19","079",413
"01119",1,20,2012,"01","119",762
"20187",1,85,2012,"20","187",24
"04007",1,35,2012,"04","007",1025
"18051",2,65,2012,"18","051",846
"20187",1,45,2012,"20","187",72
"20187",1,35,2012,"20","187",61
"21037",1,25,2012,"21","037",3443
"25011",1,5,2012,"25","011",1877
"24009",1,85,2012,"24","009",396
"54033",2,10,2012,"54","033",2069
"20187",1,25,2012,"20","187",59
"38017",1,75,2012,"38","017",1191
"47051",1,35,2012,"47","051",1120
"39041",2,35,2012,"39","041",6993
"13321",2,5,2012,"13","321",694
"17169",2,40,2012,"17","169",237
"20187",1,20,2012,"20","187",49
"20187",1,15,2012,"20","187",85
"39171",1,10,2012,"39","171",1321
"20187",1,5,2012,"20","187",76
"20187",1,0,2012,"20","187",79
"23027",2,10,2012,"23","027",1050
"20185",2,85,2012,"20","185",97
"20185",2,75,2012,"20","185",87
"20185",2,45,2012,"20","185",155
"05131",1,80,2012,"05","131",866
"27017",1,30,2012,"27","017",1245
"20185",1,75,2012,"20","185",79
"48139",1,70,2012,"48","139",1977
"45081",2,40,2012,"45","081",619
"20185",1,45,2012,"20","185",153
"20183",2,75,2012,"20","183",92
"27107",2,20,2012,"27","107",130
"26163",1,55,2012,"26","163",60330
"48471",2,0,2012,"48","471",1480
"29053",1,55,2012,"29","053",600
"13121",1,25,2012,"13","121",40742
"12013",2,15,2012,"12","013",385
"19185",2,75,2012,"19","185",140
"20183",2,10,2012,"20","183",108
"48451",2,60,2012,"48","451",3156
"37011",2,30,2012,"37","011",388
"16065",1,75,2012,"16","065",191
"53013",1,80,2012,"53","013",53
"21101",2,85,2012,"21","101",578
"20183",2,5,2012,"20","183",95
"46083",2,10,2012,"46","083",1740
"17029",1,0,2012,"17","029",1379
"01085",2,45,2012,"01","085",412
"31151",1,80,2012,"31","151",142
"21103",2,20,2012,"21","103",382
"20183",1,70,2012,"20","183",84
"05083",1,25,2012,"05","083",558
"45037",2,35,2012,"45","037",675
"45069",2,65,2012,"45","069",750
"35035",1,65,2012,"35","035",1583
"29083",2,10,2012,"29","083",726
"18041",2,20,2012,"18","041",669
"26043",2,0,2012,"26","043",625
"28047",2,80,2012,"28","047",1810
"20183",1,65,2012,"20","183",114
"40145",1,75,2012,"40","145",801
"47063",1,15,2012,"47","063",2009
"21205",1,70,2012,"21","205",360
"20183",1,60,2012,"20","183",153
"37015",1,65,2012,"37","015",542
"08113",1,10,2012,"08","113",196
"20183",1,40,2012,"20","183",80
"13175",1,10,2012,"13","175",1686
"20183",1,35,2012,"20","183",89
"20089",1,75,2012,"20","089",59
"13149",2,40,2012,"13","149",421
"26049",2,80,2012,"26","049",5188
"13153",1,5,2012,"13","153",5481
"55003",1,60,2012,"55","003",549
"19157",2,25,2012,"19","157",441
"51157",2,80,2012,"51","157",93
"20183",1,20,2012,"20","183",75
"26131",1,55,2012,"26","131",317
"20167",2,15,2012,"20","167",199
"20183",1,15,2012,"20","183",118
"49053",1,70,2012,"49","053",3121
"08031",2,40,2012,"08","031",21241
"20183",1,5,2012,"20","183",95
"51133",1,40,2012,"51","133",235
"12023",1,40,2012,"12","023",2254
"20183",1,0,2012,"20","183",92
"16035",1,55,2012,"16","035",366
"36007",1,0,2012,"36","007",5206
"36061",1,45,2012,"36","061",53689
"12045",2,60,2012,"12","045",534
"05139",2,65,2012,"05","139",1055
"42053",1,45,2012,"42","053",406
"20181",2,65,2012,"20","181",150
"18015",2,75,2012,"18","015",314
"20181",2,40,2012,"20","181",156
"39173",1,80,2012,"39","173",966
"23029",2,80,2012,"23","029",544
"20181",2,25,2012,"20","181",165
"20181",2,20,2012,"20","181",161
"20181",2,15,2012,"20","181",163
"20181",2,10,2012,"20","181",199
"48341",2,55,2012,"48","341",620
"46089",2,75,2012,"46","089",81
"28053",2,25,2012,"28","053",302
"41035",1,5,2012,"41","035",2037
"20181",2,0,2012,"20","181",191
"19105",2,30,2012,"19","105",554
"27051",2,30,2012,"27","051",150
"06101",2,10,2012,"06","101",3502
"56001",1,55,2012,"56","001",991
"08059",2,50,2012,"08","059",23762
"09009",1,75,2012,"09","009",8942
"13025",2,5,2012,"13","025",657
"20181",1,60,2012,"20","181",188
"28027",1,80,2012,"28","027",150
"47179",1,30,2012,"47","179",3754
"18143",1,50,2012,"18","143",930
"20181",1,45,2012,"20","181",171
"27011",1,55,2012,"27","011",210
"20181",1,30,2012,"20","181",170
"28061",1,45,2012,"28","061",516
"48321",1,75,2012,"48","321",435
"18177",1,5,2012,"18","177",2142
"26095",2,45,2012,"26","095",156
"17123",1,45,2012,"17","123",403
"20181",1,15,2012,"20","181",207
"21209",2,60,2012,"21","209",1326
"27079",2,30,2012,"27","079",842
"51051",1,0,2012,"51","051",440
"45027",1,25,2012,"45","027",995
"37073",1,40,2012,"37","073",384
"25027",2,60,2012,"25","027",23421
"20181",1,10,2012,"20","181",195
"22003",1,40,2012,"22","003",1120
"20179",2,65,2012,"20","179",64
"29135",2,60,2012,"29","135",415
"29091",1,80,2012,"29","091",436
"27095",1,35,2012,"27","095",746
"13027",2,50,2012,"13","027",636
"05009",1,80,2012,"05","009",392
"20179",2,55,2012,"20","179",109
"20091",1,70,2012,"20","091",6483
"20179",2,25,2012,"20","179",44
"27139",1,75,2012,"27","139",884
"48439",2,55,2012,"48","439",57021
"20179",2,5,2012,"20","179",90
"31167",2,30,2012,"31","167",178
"06081",2,25,2012,"06","081",23939
"26041",1,25,2012,"26","041",860
"22013",1,40,2012,"22","013",432
"12123",2,30,2012,"12","123",445
"20179",1,70,2012,"20","179",54
"20179",1,60,2012,"20","179",88
"12101",1,60,2012,"12","101",14332
