"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"9763",2,65,1995,7,31,102,"USA",65105,65075.4566534036,0.00156669994624069,0.00156741120609048,0.00156741120609048,0,102,3,"Jul","Nebraska"
"9764",2,65,1995,8,31,92,"USA",65105,65048.7838634149,0.00141310191229552,0.0014143231362046,0.0014143231362046,0,92,1,"Aug","Nebraska"
"9765",2,65,1995,9,31,79,"USA",65105,65019.2660265767,0.00121342446816681,0.00125552529768585,0.00121502448163147,0,81.6333333333333,0,"Sep","Nebraska"
"9766",2,65,1995,10,31,99,"USA",65105,64990.7131315328,0.00152062053605714,0.0015232945636346,0.0015232945636346,0,99,0,"Oct","Nebraska"
"9767",2,65,1995,11,31,76,"USA",65105,64961.2216460311,0.00116734505798326,0.00120892636165705,0.00116992873708747,0,78.5333333333333,0,"Nov","Nebraska"
"9768",2,65,1995,12,31,108,"USA",65105,64932.6942408951,0.00165885876660779,0.0016632607234705,0.0016632607234705,0,108,0,"Dec","Nebraska"
"9769",2,65,1996,1,31,100,"USA",64758,64903.2290832053,0.00154421075388369,0.00154075538940907,0.00154075538940907,1,100,0,"Jan","Nebraska"
"9770",2,65,1996,2,31,71,"USA",64758,64873.7772962146,0.00109638963525742,0.00116991109331577,0.00109443295826314,1,75.8965517241379,0,"Feb","Nebraska"
"9771",2,65,1996,3,31,100,"USA",64758,64845.2882918403,0.00154421075388369,0.00154213209061457,0.00154213209061457,1,100,0,"Mar","Nebraska"
"9772",2,65,1996,4,31,88,"USA",64758,64815.8627972216,0.00135890546341765,0.00140294874447357,0.00135769233336152,1,90.9333333333333,0,"Apr","Nebraska"
"9773",2,65,1996,5,31,93,"USA",64758,64787.3992257185,0.00143611600111183,0.00143546432039954,0.00143546432039954,1,93,0,"May","Nebraska"
"9774",2,65,1996,6,31,101,"USA",64758,64758,0.00155965286142253,0.00161164129013662,0.00155965286142253,1,104.366666666667,0,"Jun","Nebraska"
"9775",2,65,1996,7,31,112,"USA",64758,64703.1393604071,0.00172951604434973,0.00173098247020352,0.00173098247020352,1,112,1,"Jul","Nebraska"
"9776",2,65,1996,8,31,83,"USA",64758,64653.6277631334,0.00128169492572346,0.00128376400322161,0.00128376400322161,1,83,0,"Aug","Nebraska"
"9777",2,65,1996,9,31,83,"USA",64758,64598.8555439313,0.00128169492572346,0.00132768089998653,0.00128485248385793,1,85.7666666666667,0,"Sep","Nebraska"
"9778",2,65,1996,10,31,101,"USA",64758,64545.8943508892,0.00155965286142253,0.00156477807017339,0.00156477807017339,1,101,0,"Oct","Nebraska"
"9779",2,65,1996,11,31,88,"USA",64758,64491.2133995444,0.00135890546341765,0.00141001120214581,0.00136452696981852,1,90.9333333333333,0,"Nov","Nebraska"
"9780",2,65,1996,12,31,118,"USA",64758,64438.3404566167,0.00182216868958275,0.00183120792937621,0.00183120792937621,1,118,0,"Dec","Nebraska"
"9781",2,65,1997,1,31,105,"USA",64115,64383.750621048,0.00163768228963581,0.00163084627700571,0.00163084627700571,0,105,0,"Jan","Nebraska"
"9782",2,65,1997,2,31,85,"USA",64115,64329.2070320171,0.00132574280589566,0.00146289915885805,0.00132132827251694,0,94.1071428571429,0,"Feb","Nebraska"
"9783",2,65,1997,3,31,102,"USA",64115,64276.4669095617,0.00159089136707479,0.00158689493844639,0.00158689493844639,0,102,0,"Mar","Nebraska"
"9784",2,65,1997,4,31,87,"USA",64115,64222.0142074178,0.00135693675426967,0.00139983152365247,0.00135467566805077,0,89.9,0,"Apr","Nebraska"
"9785",2,65,1997,5,31,78,"USA",64115,64169.3619667032,0.0012165639865866,0.0012155333574997,0.0012155333574997,0,78,0,"May","Nebraska"
"9786",2,65,1997,6,31,83,"USA",64115,64115,0.00129454885752164,0.0013377004861057,0.00129454885752164,0,85.7666666666667,0,"Jun","Nebraska"
"9787",2,65,1997,7,31,89,"USA",64115,64086.3090180002,0.00138813070264369,0.00138875215882697,0.00138875215882697,0,89,1,"Jul","Nebraska"
"9788",2,65,1997,8,31,94,"USA",64115,64060.4056181987,0.00146611557357873,0.00146736504542669,0.00146736504542669,0,94,0,"Aug","Nebraska"
"9789",2,65,1997,9,31,78,"USA",64115,64031.7390667755,0.0012165639865866,0.00125875075665126,0.00121814589353348,0,80.6,0,"Sep","Nebraska"
"9790",2,65,1997,10,31,85,"USA",64115,64004.0094569047,0.00132574280589566,0.00132804180115048,0.00132804180115048,0,85,0,"Oct","Nebraska"
"9791",2,65,1997,11,31,72,"USA",64115,63975.3681423411,0.00112298214146456,0.00116294758686601,0.00112543314858001,0,74.4,0,"Nov","Nebraska"
"9792",2,65,1997,12,31,93,"USA",64115,63947.6629444849,0.00145051859939172,0.0014543142894954,0.0014543142894954,0,93,0,"Dec","Nebraska"
"9793",2,65,1998,1,31,108,"USA",63778,63919.0468445633,0.00169337389068331,0.00168963721037067,0.00168963721037067,0,108,0,"Jan","Nebraska"
"9794",2,65,1998,2,31,96,"USA",63778,63890.4435501319,0.00150522123616294,0.00166356200364013,0.00150257213232012,0,106.285714285714,0,"Feb","Nebraska"
"9795",2,65,1998,3,31,100,"USA",63778,63862.7751297527,0.00156793878766973,0.00156585741532255,0.00156585741532255,0,100,0,"Mar","Nebraska"
"9796",2,65,1998,4,31,75,"USA",63778,63834.197016492,0.0011759540907523,0.00121408278982467,0.00117491882886258,0,77.5,0,"Apr","Nebraska"
"9797",2,65,1998,5,31,86,"USA",63778,63806.5529542585,0.00134842735739597,0.00134782394625912,0.00134782394625912,0,86,0,"May","Nebraska"
"9798",2,65,1998,6,31,91,"USA",63778,63778,0.00142682429677945,0.0014743851066721,0.00142682429677945,0,94.0333333333333,0,"Jun","Nebraska"
"9799",2,65,1998,7,31,86,"USA",63778,63714.8145473632,0.00134842735739597,0.00134976458161188,0.00134976458161188,0,86,0,"Jul","Nebraska"
"9800",2,65,1998,8,31,90,"USA",63778,63657.7976223385,0.00141114490890276,0.00141380951527638,0.00141380951527638,0,90,0,"Aug","Nebraska"
"9801",2,65,1998,9,31,88,"USA",63778,63594.7312553055,0.00137978613314936,0.00142988784665627,0.00138376243224801,0,90.9333333333333,0,"Sep","Nebraska"
"9802",2,65,1998,10,31,93,"USA",63778,63533.7587775356,0.00145818307253285,0.00146378872884951,0.00146378872884951,0,93,0,"Oct","Nebraska"
"9803",2,65,1998,11,31,90,"USA",63778,63470.8152969298,0.00141114490890276,0.00146524035597977,0.00141797453804494,0,93,0,"Nov","Nebraska"
"9804",2,65,1998,12,31,100,"USA",63778,63409.9616255904,0.00156793878766973,0.00157703927642251,0.00157703927642251,0,100,0,"Dec","Nebraska"
"9805",2,65,1999,1,31,106,"USA",63038,63347.1407919645,0.00168152542910625,0.00167331940597145,0.00167331940597145,0,106,0,"Jan","Nebraska"
"9806",2,65,1999,2,31,102,"USA",63038,63284.3821955177,0.00161807163932866,0.00178446194006725,0.00161177207489946,0,112.928571428571,0,"Feb","Nebraska"
"9807",2,65,1999,3,31,108,"USA",63038,63223.7072699314,0.00171325232399505,0.00170821998050348,0.00170821998050348,0,108,0,"Mar","Nebraska"
"9808",2,65,1999,4,31,85,"USA",63038,63161.0709602128,0.00134839303277388,0.00139062450965504,0.00134576565450488,0,87.8333333333333,0,"Apr","Nebraska"
"9809",2,65,1999,5,31,98,"USA",63038,63100.514261269,0.00155461784955106,0.00155307767531385,0.00155307767531385,0,98,0,"May","Nebraska"
"9810",2,65,1999,6,31,91,"USA",63038,63038,0.00144357371744027,0.00149169284135495,0.00144357371744027,0,94.0333333333333,0,"Jun","Nebraska"
"9811",2,65,1999,7,31,98,"USA",63038,62980.2168858252,0.00155461784955106,0.0015560441809475,0.0015560441809475,0,98,2,"Jul","Nebraska"
"9812",2,65,1999,8,31,85,"USA",63038,62928.0712129185,0.00134839303277388,0.00135074853498053,0.00135074853498053,0,85,0,"Aug","Nebraska"
"9813",2,65,1999,9,31,72,"USA",63038,62870.3888638006,0.0011421682159967,0.0011833869862198,0.00114521321247078,0,74.4,0,"Sep","Nebraska"
"9814",2,65,1999,10,31,101,"USA",63038,62814.6175791266,0.00160220819188426,0.00160790599214859,0.00160790599214859,0,101,0,"Oct","Nebraska"
"9815",2,65,1999,11,31,97,"USA",63038,62757.0392260789,0.00153875440210667,0.00159716478931149,0.00154564334449499,0,100.233333333333,0,"Nov","Nebraska"
"9816",2,65,1999,12,31,104,"USA",63038,62701.3684919984,0.00164979853421746,0.00165865598313491,0.00165865598313491,0,104,0,"Dec","Nebraska"
"9817",2,65,2000,1,31,122,"USA",62361,62643.8939475254,0.00195635092445599,0.00194751622723509,0.00194751622723509,1,122,0,"Jan","Nebraska"
"9818",2,65,2000,2,31,86,"USA",62361,62586.4720864841,0.00137906704510832,0.00146886429955223,0.00137409886087144,1,91.9310344827586,0,"Feb","Nebraska"
"9819",2,65,2000,3,31,96,"USA",62361,62530.9526596989,0.00153942367826045,0.00153523968397609,0.00153523968397609,1,96,0,"Mar","Nebraska"
"9820",2,65,2000,4,31,79,"USA",62361,62473.6343250914,0.00126681740190183,0.00130668455925809,0.00126453344444332,1,81.6333333333333,0,"Apr","Nebraska"
"9821",2,65,2000,5,31,78,"USA",62361,62418.2149948227,0.00125078173858662,0.00124963522277063,0.00124963522277063,1,78,0,"May","Nebraska"
"9822",2,65,2000,6,31,93,"USA",62361,62361,0.00149131668831481,0.00154102724459197,0.00149131668831481,1,96.1,0,"Jun","Nebraska"
"9823",2,65,2000,7,31,83,"USA",62361,62306.0439581238,0.00133096005516268,0.00133213400702803,0.00133213400702803,1,83,0,"Jul","Nebraska"
"9824",2,65,2000,8,31,72,"USA",62361,62256.4478710038,0.00115456775869534,0.00115650671476126,0.00115650671476126,1,72,0,"Aug","Nebraska"
"9825",2,65,2000,9,31,81,"USA",62361,62201.5839663797,0.00129888872853226,0.00134562489671067,0.00130221764197807,1,83.7,0,"Sep","Nebraska"
"9826",2,65,2000,10,31,104,"USA",62361,62148.5359004234,0.00166770898478216,0.00167341029829942,0.00167341029829942,1,104,0,"Oct","Nebraska"
"9827",2,65,2000,11,31,103,"USA",62361,62093.767093934,0.00165167332146694,0.00171407434778958,0.00165878162689315,1,106.433333333333,0,"Nov","Nebraska"
"9828",2,65,2000,12,31,81,"USA",62361,62040.8109786355,0.00129888872853226,0.00130559221780472,0.00130559221780472,1,81,0,"Dec","Nebraska"
"9829",2,65,2001,1,31,107,"USA",61717,61986.1371054427,0.00173372004472026,0.00172619241973388,0.00172619241973388,0,107,0,"Jan","Nebraska"
"9830",2,65,2001,2,31,87,"USA",61717,61931.5114139607,0.00140966022327722,0.00155528948627783,0.00140477760050901,0,96.3214285714286,0,"Feb","Nebraska"
"9831",2,65,2001,3,31,105,"USA",61717,61878.6936769713,0.00170131406257595,0.00169686840107093,0.00169686840107093,0,105,0,"Mar","Nebraska"
"9832",2,65,2001,4,31,76,"USA",61717,61824.1626707181,0.00123142732148355,0.001270269259474,0.00122929283174903,0,78.5333333333333,0,"Apr","Nebraska"
"9833",2,65,2001,5,31,93,"USA",61717,61771.4364851467,0.00150687816971013,0.00150555022340079,0.00150555022340079,0,93,0,"May","Nebraska"
"9834",2,65,2001,6,31,72,"USA",61717,61717,0.00116661535719494,0.0012055025357681,0.00116661535719494,0,74.4,0,"Jun","Nebraska"
"9835",2,65,2001,7,31,83,"USA",61717,61669.3253941144,0.00134484825898861,0.00134588791866242,0.00134588791866242,0,83,2,"Jul","Nebraska"
"9836",2,65,2001,8,31,114,"USA",61717,61626.2961143711,0.00184714098222532,0.00184985967335161,0.00184985967335161,0,114,1,"Aug","Nebraska"
"9837",2,65,2001,9,31,79,"USA",61717,61578.6915746261,0.0012800362947,0.00132567502241264,0.00128291131201223,0,81.6333333333333,0,"Sep","Nebraska"
"9838",2,65,2001,10,31,91,"USA",61717,61532.6576784104,0.00147447218756582,0.00147888947809788,0.00147888947809788,0,91,0,"Oct","Nebraska"
"9839",2,65,2001,11,31,103,"USA",61717,61485.1254716616,0.00166890808043165,0.00173104197994014,0.00167520191607111,0,106.433333333333,0,"Nov","Nebraska"
"9840",2,65,2001,12,31,98,"USA",61717,61439.1615219186,0.00158789312507089,0.00159507385147237,0.00159507385147237,0,98,0,"Dec","Nebraska"
"9841",2,65,2002,1,31,96,"USA",61158,61391.7015382593,0.00156970469930344,0.00156372925973021,0.00156372925973021,0,96,0,"Jan","Nebraska"
"9842",2,65,2002,2,31,88,"USA",61158,61344.2782160712,0.00143889597436149,0.00158822589916865,0.00143452661860394,0,97.4285714285714,0,"Feb","Nebraska"
"9843",2,65,2002,3,31,92,"USA",61158,61298.4195583989,0.00150430033683247,0.0015008543558346,0.0015008543558346,0,92,0,"Mar","Nebraska"
"9844",2,65,2002,4,31,84,"USA",61158,61251.0682938549,0.00137349161189051,0.001417118140431,0.00137140465203,0,86.8,0,"Apr","Nebraska"
"9845",2,65,2002,5,31,67,"USA",61158,61205.2793163882,0.00109552307138886,0.00109467681135245,0.00109467681135245,0,67,0,"May","Nebraska"
"9846",2,65,2002,6,31,79,"USA",61158,61158,0.00129173615880179,0.00133479403076185,0.00129173615880179,0,81.6333333333333,0,"Jun","Nebraska"
"9847",2,65,2002,7,31,78,"USA",61158,61115.802408949,0.00127538506818405,0.00127626566167081,0.00127626566167081,0,78,3,"Jul","Nebraska"
"9848",2,65,2002,8,31,84,"USA",61158,61077.7134815648,0.00137349161189051,0.00137529706355746,0.00137529706355746,0,84,0,"Aug","Nebraska"
"9849",2,65,2002,9,31,96,"USA",61158,61035.5712863357,0.00156970469930344,0.00162528174815672,0.0015728533046678,0,99.2,0,"Sep","Nebraska"
"9850",2,65,2002,10,31,105,"USA",61158,60994.8162022653,0.00171686451486314,0.00172145776539122,0.00172145776539122,0,105,0,"Oct","Nebraska"
"9851",2,65,2002,11,31,99,"USA",61158,60952.731204222,0.00161875797115668,0.00167834973066661,0.00162420941677413,0,102.3,0,"Nov","Nebraska"
"9852",2,65,2002,12,31,128,"USA",61158,60912.031434691,0.00209293959907126,0.00210139108785495,0.00210139108785495,0,128,0,"Dec","Nebraska"
"9853",2,65,2003,1,31,95,"USA",60663,60870.003556203,0.0015660287160213,0.0015607030466539,0.0015607030466539,0,95,0,"Jan","Nebraska"
"9854",2,65,2003,2,31,75,"USA",60663,60828.0046759693,0.00123633846001681,0.00136509022000714,0.00123298471484516,0,83.0357142857143,0,"Feb","Nebraska"
"9855",2,65,2003,3,31,89,"USA",60663,60787.3881896784,0.00146712163921995,0.00146411949337728,0.00146411949337728,0,89,0,"Mar","Nebraska"
"9856",2,65,2003,4,31,65,"USA",60663,60745.4463121173,0.00107149333201457,0.00110570702405504,0.00107003905553714,0,67.1666666666667,0,"Apr","Nebraska"
"9857",2,65,2003,5,31,80,"USA",60663,60704.884952255,0.00131876102401794,0.00131785110972405,0.00131785110972405,0,80,0,"May","Nebraska"
"9858",2,65,2003,6,31,83,"USA",60663,60663,0.00136821456241861,0.00141382171449923,0.00136821456241861,0,85.7666666666667,0,"Jun","Nebraska"
"9859",2,65,2003,7,31,77,"USA",60663,60611.3804690264,0.00126930748561726,0.00127038848817094,0.00127038848817094,0,77,1,"Jul","Nebraska"
"9860",2,65,2003,8,31,89,"USA",60663,60564.7941313893,0.00146712163921995,0.00146950057828849,0.00146950057828849,0,89,1,"Aug","Nebraska"
"9861",2,65,2003,9,31,97,"USA",60663,60513.2581660303,0.00159899774162175,0.00165638632542843,0.00160295450847913,0,100.233333333333,0,"Sep","Nebraska"
"9862",2,65,2003,10,31,91,"USA",60663,60463.4264055686,0.0015000906648204,0.00150504206277696,0.00150504206277696,0,91,0,"Oct","Nebraska"
"9863",2,65,2003,11,31,95,"USA",60663,60411.9766963206,0.0015660287160213,0.00162495372664483,0.001572535864495,0,98.1666666666667,0,"Nov","Nebraska"
"9864",2,65,2003,12,31,118,"USA",60663,60362.2283396301,0.00194517251042645,0.00195486487569791,0.00195486487569791,0,118,0,"Dec","Nebraska"
"9865",2,65,2004,1,31,90,"USA",60058,60310.8647421257,0.00149855140031303,0.00149226843927405,0.00149226843927405,1,90,0,"Jan","Nebraska"
"9866",2,65,2004,2,31,84,"USA",60058,60259.5448510784,0.0013986479736255,0.00149010590222984,0.00139397003756985,1,89.7931034482759,0,"Feb","Nebraska"
"9867",2,65,2004,3,31,67,"USA",60058,60209.9220197262,0.00111558826467748,0.0011127734059853,0.0011127734059853,1,67,0,"Mar","Nebraska"
"9868",2,65,2004,4,31,68,"USA",60058,60158.6880231448,0.00113223883579207,0.00116802192626995,0.00113034379961608,1,70.2666666666667,0,"Apr","Nebraska"
"9869",2,65,2004,5,31,69,"USA",60058,60109.1482458776,0.00114888940690666,0.00114791179069373,0.00114791179069373,1,69,0,"May","Nebraska"
"9870",2,65,2004,6,31,78,"USA",60058,60058,0.00129874454693796,0.00134203603183589,0.00129874454693796,1,80.6,0,"Jun","Nebraska"
"9871",2,65,2004,7,31,77,"USA",60058,60038.772352361,0.00128209397582337,0.00128250457134759,0.00128250457134759,1,77,0,"Jul","Nebraska"
"9872",2,65,2004,8,31,69,"USA",60058,60021.4107358748,0.00114888940690666,0.00114958977394976,0.00114958977394976,1,69,0,"Aug","Nebraska"
"9873",2,65,2004,9,31,69,"USA",60058,60002.1948023368,0.00114888940690666,0.00118828986564377,0.00114995793449397,1,71.3,0,"Sep","Nebraska"
"9874",2,65,2004,10,31,76,"USA",60058,59983.6045951722,0.00126544340470878,0.0012670128864866,0.0012670128864866,1,76,0,"Oct","Nebraska"
"9875",2,65,2004,11,31,72,"USA",60058,59964.4007653198,0.00119884112025042,0.00124073615429221,0.00120071240737956,1,74.4,0,"Nov","Nebraska"
"9876",2,65,2004,12,31,81,"USA",60058,59945.8222677099,0.00134869626028173,0.00135122010068133,0.00135122010068133,1,81,0,"Dec","Nebraska"
"9877",2,65,2005,1,31,91,"USA",59832,59926.6305339192,0.00152092525738735,0.00151852355437359,0.00151852355437359,0,91,0,"Jan","Nebraska"
"9878",2,65,2005,2,31,82,"USA",59832,59907.4449443874,0.00137050407808531,0.00151543292106668,0.00136877812225377,0,90.7857142857143,0,"Feb","Nebraska"
"9879",2,65,2005,3,31,94,"USA",59832,59888.8840931405,0.00157106565048803,0.00156957340954641,0.00156957340954641,0,94,0,"Mar","Nebraska"
"9880",2,65,2005,4,31,82,"USA",59832,59869.7105881813,0.00137050407808531,0.00141529552257532,0.0013696408282987,0,84.7333333333333,0,"Apr","Nebraska"
"9881",2,65,2005,5,31,83,"USA",59832,59851.1614279983,0.0013872175424522,0.00138677342293265,0.00138677342293265,0,83,0,"May","Nebraska"
"9882",2,65,2005,6,31,80,"USA",59832,59832,0.00133707714935152,0.00138164638766324,0.00133707714935152,0,82.6666666666667,0,"Jun","Nebraska"
"9883",2,65,2005,7,31,81,"USA",59832,59857.5057292322,0.00135379061371841,0.00135321375344985,0.00135321375344985,0,81,3,"Jul","Nebraska"
"9884",2,65,2005,8,31,73,"USA",59832,59880.5525073745,0.00122008289878326,0.00121909362795224,0.00121909362795224,0,73,0,"Aug","Nebraska"
"9885",2,65,2005,9,31,84,"USA",59832,59906.0789340112,0.00140393100681909,0.0014489347582841,0.00140219492737171,0,86.8,0,"Sep","Nebraska"
"9886",2,65,2005,10,31,82,"USA",59832,59930.7922882513,0.00137050407808531,0.00136824488496,0.00136824488496,0,82,0,"Oct","Nebraska"
"9887",2,65,2005,11,31,82,"USA",59832,59956.3401315589,0.00137050407808531,0.00141325059447271,0.00136766186561875,0,84.7333333333333,0,"Nov","Nebraska"
"9888",2,65,2005,12,31,95,"USA",59832,59981.0742203021,0.00158777911485493,0.00158383292121575,0.00158383292121575,0,95,0,"Dec","Nebraska"
"9889",2,65,2006,1,31,85,"USA",60133,60006.643498249,0.00141353333444199,0.00141650982365778,0.00141650982365778,0,85,0,"Jan","Nebraska"
"9890",2,65,2006,2,31,79,"USA",60133,60032.2236761004,0.00131375451083432,0.00145695562080447,0.00131595991556533,0,87.4642857142857,0,"Feb","Nebraska"
"9891",2,65,2006,3,31,94,"USA",60133,60056.9890694615,0.00156320156985349,0.00156518003077511,0.00156518003077511,0,94,0,"Mar","Nebraska"
"9892",2,65,2006,4,31,86,"USA",60133,60082.590709081,0.0014301631383766,0.00147907514669196,0.00143136304518576,0,88.8666666666667,0,"Apr","Nebraska"
"9893",2,65,2006,5,31,67,"USA",60133,60107.3768806061,0.00111419686361898,0.00111467183359349,0.00111467183359349,0,67,0,"May","Nebraska"
"9894",2,65,2006,6,31,57,"USA",60133,60133,0.000947898824272862,0.000979495451748624,0.000947898824272862,0,58.9,0,"Jun","Nebraska"
"9895",2,65,2006,7,31,84,"USA",60133,60195.7501538906,0.00139690353050738,0.00139544734944334,0.00139544734944334,0,84,4,"Jul","Nebraska"
"9896",2,65,2006,8,31,83,"USA",60133,60252.4839928492,0.00138027372657276,0.0013775365677845,0.0013775365677845,0,83,1,"Aug","Nebraska"
"9897",2,65,2006,9,31,72,"USA",60133,60315.3588310054,0.00119734588329204,0.0012335166604655,0.00119372580045048,0,74.4,0,"Sep","Nebraska"
"9898",2,65,2006,10,31,67,"USA",60133,60376.2679185949,0.00111419686361898,0.00110970754420157,0.00110970754420157,0,67,0,"Oct","Nebraska"
"9899",2,65,2006,11,31,80,"USA",60133,60439.2719280944,0.00133038431476893,0.0013677641048525,0.00132364268211532,0,82.6666666666667,0,"Nov","Nebraska"
"9900",2,65,2006,12,31,73,"USA",60133,60500.3061485495,0.00121397568722665,0.00120660546445434,0.00120660546445434,0,73,0,"Dec","Nebraska"
"9901",2,65,2007,1,31,103,"USA",60876,60563.4395947645,0.00169196399237795,0.00170069600883276,0.00170069600883276,0,103,0,"Jan","Nebraska"
"9902",2,65,2007,2,31,77,"USA",60876,60626.6389221674,0.0012648662855641,0.00140614755354398,0.00127006875803973,0,85.25,0,"Feb","Nebraska"
"9903",2,65,2007,3,31,92,"USA",60876,60687.8623540086,0.00151126880872593,0.00151595387333532,0.00151595387333532,0,92,0,"Mar","Nebraska"
"9904",2,65,2007,4,31,65,"USA",60876,60751.1915193921,0.00106774426703463,0.00110560245794071,0.00106993786252327,0,67.1666666666667,0,"Apr","Nebraska"
"9905",2,65,2007,5,31,77,"USA",60876,60812.5407298941,0.0012648662855641,0.00126618620231647,0.00126618620231647,0,77,0,"May","Nebraska"
"9906",2,65,2007,6,31,75,"USA",60876,60876,0.00123201261580919,0.00127307970300283,0.00123201261580919,0,77.5,0,"Jun","Nebraska"
"9907",2,65,2007,7,31,72,"USA",60876,60968.9117175134,0.00118273211117682,0.00118092972257069,0.00118092972257069,0,72,0,"Jul","Nebraska"
"9908",2,65,2007,8,31,76,"USA",60876,61052.9538578501,0.00124843945068664,0.00124482101516253,0.00124482101516253,0,76,0,"Aug","Nebraska"
"9909",2,65,2007,9,31,85,"USA",60876,61146.1356503824,0.00139628096458374,0.00143644945668425,0.00139011237743637,0,87.8333333333333,0,"Sep","Nebraska"
"9910",2,65,2007,10,31,83,"USA",60876,61236.4469871692,0.00136342729482883,0.00135540195559339,0.00135540195559339,0,83,0,"Oct","Nebraska"
"9911",2,65,2007,11,31,95,"USA",60876,61329.9088352537,0.0015605493133583,0.00160063284832797,0.00154899953063997,0,98.1666666666667,0,"Nov","Nebraska"
"9912",2,65,2007,12,31,94,"USA",60876,61420.4916005096,0.00154412247848085,0.00153043385929559,0.00153043385929559,0,94,0,"Dec","Nebraska"
"9913",2,65,2008,1,31,95,"USA",61979,61514.2343458463,0.0015327772309976,0.00154435800120488,0.00154435800120488,1,95,0,"Jan","Nebraska"
"9914",2,65,2008,2,31,98,"USA",61979,61608.1201656208,0.00158118072250278,0.001700402810669,0.00159069940352907,1,104.758620689655,0,"Feb","Nebraska"
"9915",2,65,2008,3,31,77,"USA",61979,61699.1138421613,0.00124235628196647,0.00124799199218617,0.00124799199218617,1,77,0,"Mar","Nebraska"
"9916",2,65,2008,4,31,90,"USA",61979,61793.2818334243,0.00145210474515562,0.00150501797672277,0.00145646900973171,1,93,0,"Apr","Nebraska"
"9917",2,65,2008,5,31,96,"USA",61979,61884.5489891891,0.00154891172816599,0.00155127574763081,0.00155127574763081,1,96,0,"May","Nebraska"
"9918",2,65,2008,6,31,78,"USA",61979,61979,0.00125849077913487,0.0013004404717727,0.00125849077913487,1,80.6,0,"Jun","Nebraska"
"9919",2,65,2008,7,31,71,"USA",61979,62061.4692974137,0.0011455492989561,0.00114402705581704,0.00114402705581704,1,71,0,"Jul","Nebraska"
"9920",2,65,2008,8,31,79,"USA",61979,62136.052009487,0.00127462527630326,0.0012714035965455,0.0012714035965455,1,79,1,"Aug","Nebraska"
"9921",2,65,2008,9,31,86,"USA",61979,62218.7302804059,0.00138756675648203,0.00142829444230322,0.00138222042803537,1,88.8666666666667,0,"Sep","Nebraska"
"9922",2,65,2008,10,31,74,"USA",61979,62298.8462546783,0.00119395279046129,0.00118782296059685,0.00118782296059685,1,74,0,"Oct","Nebraska"
"9923",2,65,2008,11,31,74,"USA",61979,62381.7411397249,0.00119395279046129,0.00122578602760372,0.0011862445428423,1,76.4666666666667,0,"Nov","Nebraska"
"9924",2,65,2008,12,31,98,"USA",61979,62462.0670149991,0.00158118072250278,0.001568952240669,0.001568952240669,1,98,0,"Dec","Nebraska"
"9925",2,65,2009,1,31,90,"USA",62957,62545.1790816948,0.0014295471512302,0.00143895982586355,0.00143895982586355,0,90,0,"Jan","Nebraska"
"9926",2,65,2009,2,31,72,"USA",62957,62628.4017373601,0.00114363772098416,0.00127281366764838,0.00114963815142435,0,79.7142857142857,0,"Feb","Nebraska"
"9927",2,65,2009,3,31,82,"USA",62957,62709.0452252568,0.00130247629334308,0.00130762635127753,0.00130762635127753,0,82,0,"Mar","Nebraska"
"9928",2,65,2009,4,31,77,"USA",62957,62792.4859213185,0.00122305700716362,0.00126713675210067,0.00122626137300065,0,79.5666666666667,0,"Apr","Nebraska"
"9929",2,65,2009,5,31,64,"USA",62957,62873.3406922838,0.00101656686309703,0.00101791950762137,0.00101791950762137,0,64,0,"May","Nebraska"
"9930",2,65,2009,6,31,61,"USA",62957,62957,0.000968915291389361,0.00100121246776901,0.000968915291389361,0,63.0333333333333,0,"Jun","Nebraska"
"9931",2,65,2009,7,31,81,"USA",62957,63145.2873673961,0.00128659243610718,0.00128275605950956,0.00128275605950956,0,81,0,"Jul","Nebraska"
"9932",2,65,2009,8,31,74,"USA",62957,63315.8373407432,0.00117540543545595,0.00116874392107868,0.00116874392107868,0,74,0,"Aug","Nebraska"
"9933",2,65,2009,9,31,75,"USA",62957,63505.1978936186,0.00119128929269184,0.00122037254540683,0.00118100568910339,0,77.5,0,"Sep","Nebraska"
"9934",2,65,2009,10,31,90,"USA",62957,63688.9892422308,0.0014295471512302,0.00141311710345566,0.00141311710345566,0,90,0,"Oct","Nebraska"
"9935",2,65,2009,11,31,72,"USA",62957,63879.4657915667,0.00114363772098416,0.00116469352205857,0.00112712276328249,0,74.4,0,"Nov","Nebraska"
"9936",2,65,2009,12,31,75,"USA",62957,64064.340314533,0.00119128929269184,0.00117069807683614,0.00117069807683614,0,75,0,"Dec","Nebraska"
"9937",2,65,2010,1,31,68,"USA",65210,64255.9394374549,0.00104278484894955,0.00105826792970928,0.00105826792970928,0,68,0,"Jan","Nebraska"
"9938",2,65,2010,2,31,71,"USA",65210,64448.1115815571,0.00108879006287379,0.00121969660441746,0.00110166144915126,0,78.6071428571429,0,"Feb","Nebraska"
"9939",2,65,2010,3,31,83,"USA",65210,64634.631830859,0.00127281091857077,0.00128414129776744,0.00128414129776744,0,83,0,"Mar","Nebraska"
"9940",2,65,2010,4,31,82,"USA",65210,64827.9365415354,0.00125747584726269,0.00130704967416392,0.00126488678144896,0,84.7333333333333,0,"Apr","Nebraska"
