"fips","sex","age","year","stateFips","countyFips","pop"
"49005",2,25,2015,"49","005",3966
"05021",1,65,2015,"05","021",467
"31173",1,55,2015,"31","173",214
"20001",2,35,2015,"20","001",353
"26133",1,80,2015,"26","133",257
"20001",2,20,2015,"20","001",366
"48387",1,5,2015,"48","387",376
"21211",1,50,2015,"21","211",1652
"06029",1,65,2015,"06","029",15065
"10001",1,35,2015,"10","001",4724
"20001",1,80,2015,"20","001",135
"19181",2,0,2015,"19","181",1359
"20001",1,70,2015,"20","001",264
"30097",1,20,2015,"30","097",94
"26147",2,80,2015,"26","147",1799
"20001",1,50,2015,"20","001",427
"20001",1,45,2015,"20","001",332
"20099",1,30,2015,"20","099",625
"24039",1,50,2015,"24","039",953
"20001",1,35,2015,"20","001",354
"20001",1,20,2015,"20","001",428
"28061",1,60,2015,"28","061",544
"20001",1,15,2015,"20","001",483
"20001",1,10,2015,"20","001",419
"36079",2,40,2015,"36","079",3297
"51009",1,20,2015,"51","009",953
"08049",1,15,2015,"08","049",408
"36023",1,70,2015,"36","023",847
"42005",2,70,2015,"42","005",1676
"20001",1,0,2015,"20","001",366
"39027",2,80,2015,"39","027",454
"19197",2,85,2015,"19","197",354
"48339",1,5,2015,"48","339",20778
"13201",2,20,2015,"13","201",167
"19197",2,80,2015,"19","197",245
"48073",2,10,2015,"48","073",1858
"26005",1,70,2015,"26","005",2234
"19197",2,75,2015,"19","197",248
"39145",2,75,2015,"39","145",1434
"48399",2,60,2015,"48","399",328
"32027",2,45,2015,"32","027",169
"17013",1,25,2015,"17","013",127
"19197",2,70,2015,"19","197",305
"47091",2,20,2015,"47","091",369
"19031",1,55,2015,"19","031",766
"27159",1,60,2015,"27","159",457
"19197",2,65,2015,"19","197",364
"22081",2,80,2015,"22","081",107
"48345",2,60,2015,"48","345",52
"19197",2,45,2015,"19","197",301
"06061",1,55,2015,"06","061",12655
"26117",2,20,2015,"26","117",1726
"02230",1,60,2015,"02","230",55
"19197",2,35,2015,"19","197",341
"37057",2,15,2015,"37","057",5168
"51173",1,50,2015,"51","173",1159
"19197",2,25,2015,"19","197",269
"19197",2,15,2015,"19","197",365
"19197",2,0,2015,"19","197",350
"19103",2,60,2015,"19","103",3741
"19197",1,85,2015,"19","197",202
"19197",1,80,2015,"19","197",194
"46059",2,55,2015,"46","059",140
"54023",2,80,2015,"54","023",166
"16081",1,60,2015,"16","081",322
"19159",2,65,2015,"19","159",161
"31131",1,0,2015,"31","131",495
"19197",1,65,2015,"19","197",354
"09003",1,65,2015,"09","003",20743
"19173",1,75,2015,"19","173",96
"21217",2,55,2015,"21","217",964
"25013",1,10,2015,"25","013",15240
"13307",2,80,2015,"13","307",42
"19197",1,60,2015,"19","197",523
"26053",1,10,2015,"26","053",354
"19197",1,55,2015,"19","197",514
"48011",2,55,2015,"48","011",78
"19197",1,40,2015,"19","197",336
"21023",1,60,2015,"21","023",292
"12001",2,50,2015,"12","001",7476
"19197",1,35,2015,"19","197",322
"19197",1,10,2015,"19","197",441
"01031",2,15,2015,"01","031",1617
"51061",1,55,2015,"51","061",2666
"19197",1,0,2015,"19","197",409
"55085",2,15,2015,"55","085",831
"19195",2,75,2015,"19","195",141
"28111",2,45,2015,"28","111",363
"19195",2,70,2015,"19","195",177
"39103",1,0,2015,"39","103",4799
"19195",2,40,2015,"19","195",225
"20183",1,10,2015,"20","183",109
"18015",2,15,2015,"18","015",665
"19195",2,35,2015,"19","195",182
"48351",1,55,2015,"48","351",504
"21085",1,60,2015,"21","085",845
"13259",1,45,2015,"13","259",220
"19001",2,70,2015,"19","001",183
"19195",2,15,2015,"19","195",267
"28145",1,70,2015,"28","145",484
"19173",1,10,2015,"19","173",202
"19195",1,85,2015,"19","195",72
"19087",2,55,2015,"19","087",676
"19195",1,80,2015,"19","195",83
"27049",1,20,2015,"27","049",1251
"48471",1,40,2015,"48","471",3354
"13055",2,75,2015,"13","055",387
"19195",1,45,2015,"19","195",243
"46025",1,55,2015,"46","025",151
"13135",2,80,2015,"13","135",4863
"51097",2,85,2015,"51","097",140
"23003",1,20,2015,"23","003",1974
"08039",1,60,2015,"08","039",1039
"19195",1,20,2015,"19","195",250
"28151",1,40,2015,"28","151",1121
"19195",1,0,2015,"19","195",192
"19193",2,85,2015,"19","193",1356
"31181",2,75,2015,"31","181",104
"34039",2,85,2015,"34","039",7760
"19193",2,60,2015,"19","193",3137
"19193",2,45,2015,"19","193",3047
"42039",2,75,2015,"42","039",1429
"06089",1,80,2015,"06","089",1835
"19193",2,35,2015,"19","193",3160
"48373",1,5,2015,"48","373",1454
"54093",2,65,2015,"54","093",278
"19159",2,75,2015,"19","159",109
"40063",1,40,2015,"40","063",478
"16043",2,45,2015,"16","043",360
"19193",2,25,2015,"19","193",3262
"05059",1,80,2015,"05","059",307
"20089",1,25,2015,"20","089",71
"19193",2,15,2015,"19","193",3601
"18027",1,10,2015,"18","027",1348
"21055",2,55,2015,"21","055",309
"19193",1,60,2015,"19","193",3007
"26069",1,75,2015,"26","069",684
"19193",1,55,2015,"19","193",3203
"45075",1,35,2015,"45","075",2102
"02164",2,80,2015,"02","164",6
"19193",1,30,2015,"19","193",3402
"08097",2,85,2015,"08","097",108
"01073",2,70,2015,"01","073",12339
"19193",1,10,2015,"19","193",3766
"48359",2,65,2015,"48","359",49
"17115",2,25,2015,"17","115",3374
"19191",2,60,2015,"19","191",697
"13033",2,80,2015,"13","033",248
"38015",1,25,2015,"38","015",3634
"26001",2,20,2015,"26","001",192
"01011",1,10,2015,"01","011",279
"19191",2,55,2015,"19","191",783
"17081",1,20,2015,"17","081",1299
"19191",2,40,2015,"19","191",485
"48367",1,65,2015,"48","367",3413
"19191",2,35,2015,"19","191",474
"26123",1,55,2015,"26","123",1877
"33011",1,85,2015,"33","011",2700
"19191",2,30,2015,"19","191",499
"26023",1,50,2015,"26","023",1666
"27095",1,40,2015,"27","095",744
"47051",2,0,2015,"47","051",1020
"37183",1,0,2015,"37","183",33342
"21151",1,30,2015,"21","151",2505
"20185",1,5,2015,"20","185",137
"19191",2,25,2015,"19","191",442
"06069",1,85,2015,"06","069",325
"31003",2,10,2015,"31","003",187
"21133",2,5,2015,"21","133",675
"39139",2,70,2015,"39","139",2796
"20153",2,70,2015,"20","153",72
"31051",1,70,2015,"31","051",132
"26139",1,5,2015,"26","139",9980
"01035",2,80,2015,"01","035",174
"19055",2,85,2015,"19","055",315
"19191",2,5,2015,"19","191",562
"31063",2,65,2015,"31","063",79
"20145",1,45,2015,"20","145",251
"42061",2,40,2015,"42","061",1207
"19191",1,85,2015,"19","191",260
"21229",1,65,2015,"21","229",329
"27131",2,75,2015,"27","131",921
"46003",1,45,2015,"46","003",82
"32007",2,30,2015,"32","007",1701
"51135",1,50,2015,"51","135",659
"24041",1,35,2015,"24","041",813
"26061",1,25,2015,"26","061",1163
"48139",1,85,2015,"48","139",653
"19191",1,75,2015,"19","191",325
"19191",1,65,2015,"19","191",572
"18147",1,80,2015,"18","147",191
"19191",1,60,2015,"19","191",691
"38027",2,10,2015,"38","027",74
"19191",1,50,2015,"19","191",742
"19191",1,35,2015,"19","191",545
"19191",1,25,2015,"19","191",517
"28093",2,55,2015,"28","093",1399
"48347",2,70,2015,"48","347",1149
"17121",1,45,2015,"17","121",1102
"02105",1,25,2015,"02","105",56
"02060",2,15,2015,"02","060",21
"19191",1,0,2015,"19","191",437
"19189",2,80,2015,"19","189",196
"37171",1,30,2015,"37","171",1820
"19189",2,75,2015,"19","189",221
"19189",2,50,2015,"19","189",353
"13043",1,55,2015,"13","043",329
"47121",2,5,2015,"47","121",328
"26045",1,50,2015,"26","045",3824
"55045",1,45,2015,"55","045",1251
"51115",1,65,2015,"51","115",359
"19189",2,40,2015,"19","189",286
"37037",1,30,2015,"37","037",1609
"48237",2,30,2015,"48","237",208
"18149",2,60,2015,"18","149",811
"21143",2,70,2015,"21","143",252
"19189",2,35,2015,"19","189",266
"12041",2,35,2015,"12","041",399
"19189",2,30,2015,"19","189",259
"26157",2,45,2015,"26","157",1800
"26135",1,50,2015,"26","135",320
"22087",1,80,2015,"22","087",203
"19189",2,25,2015,"19","189",264
"19189",2,20,2015,"19","189",297
"28155",1,30,2015,"28","155",305
"19189",2,10,2015,"19","189",344
"18107",2,75,2015,"18","107",665
"31101",2,25,2015,"31","101",178
"01001",1,30,2015,"01","001",1655
"31035",2,40,2015,"31","035",190
"18107",1,55,2015,"18","107",1419
"17097",2,80,2015,"17","097",5849
"19189",2,5,2015,"19","189",348
"19189",1,85,2015,"19","189",130
"37065",1,55,2015,"37","065",1881
"28105",1,55,2015,"28","105",1119
"48391",2,75,2015,"48","391",140
"17069",2,55,2015,"17","069",151
"19189",1,80,2015,"19","189",131
"17195",1,50,2015,"17","195",2020
"05147",2,10,2015,"05","147",203
"19189",1,10,2015,"19","189",313
"27159",1,15,2015,"27","159",421
"19187",2,85,2015,"19","187",635
"19187",2,75,2015,"19","187",633
"31071",2,70,2015,"31","071",68
"26129",1,20,2015,"26","129",534
"28145",2,30,2015,"28","145",855
"17125",1,45,2015,"17","125",465
"56003",1,40,2015,"56","003",313
"08035",2,20,2015,"08","035",7785
"19187",2,65,2015,"19","187",1043
"26151",2,10,2015,"26","151",1339
"19099",2,50,2015,"19","099",1350
"37061",2,55,2015,"37","061",2132
"19187",2,60,2015,"19","187",1264
"27009",1,45,2015,"27","009",1314
"29175",1,50,2015,"29","175",1000
"19187",2,45,2015,"19","187",981
"46031",1,50,2015,"46","031",137
"42013",1,85,2015,"42","013",1185
"19187",2,35,2015,"19","187",953
"05005",1,15,2015,"05","005",1026
"19075",2,55,2015,"19","075",481
"51011",1,15,2015,"51","011",476
"19187",2,30,2015,"19","187",978
"46075",2,0,2015,"46","075",40
"05047",2,65,2015,"05","047",522
"39083",2,20,2015,"39","083",2390
"19187",2,25,2015,"19","187",972
"41041",1,30,2015,"41","041",1183
"37023",1,15,2015,"37","023",3291
"17057",1,0,2015,"17","057",868
"19187",1,70,2015,"19","187",644
"27037",2,5,2015,"27","037",14026
"19187",1,55,2015,"19","187",1395
"48429",2,5,2015,"48","429",280
"17079",2,10,2015,"17","079",322
"19187",1,20,2015,"19","187",1805
"21115",1,20,2015,"21","115",656
"19187",1,10,2015,"19","187",1229
"12069",1,45,2015,"12","069",9690
"38105",2,20,2015,"38","105",1292
"13315",1,25,2015,"13","315",468
"31053",2,5,2015,"31","053",1230
"22025",2,20,2015,"22","025",290
"19187",1,0,2015,"19","187",1124
"21083",2,65,2015,"21","083",1091
"26045",2,30,2015,"26","045",3356
"48339",1,40,2015,"48","339",18347
"19185",2,85,2015,"19","185",170
"13073",2,65,2015,"13","073",3345
"39107",1,55,2015,"39","107",1568
"19185",2,75,2015,"19","185",144
"13065",2,45,2015,"13","065",192
"28157",2,85,2015,"28","157",141
"19185",2,70,2015,"19","185",199
"42013",2,35,2015,"42","013",3602
"19185",2,65,2015,"19","185",172
"19185",2,55,2015,"19","185",218
"29049",1,70,2015,"29","049",401
"51079",1,70,2015,"51","079",389
"25007",1,80,2015,"25","007",163
"19185",2,50,2015,"19","185",230
"13217",2,65,2015,"13","217",2655
"42085",2,75,2015,"42","085",2224
"30017",2,35,2015,"30","017",295
"25005",2,15,2015,"25","005",17810
"19185",2,45,2015,"19","185",147
"37119",2,60,2015,"37","119",26886
"51119",1,40,2015,"51","119",234
"19185",2,40,2015,"19","185",151
"48211",2,65,2015,"48","211",92
"17177",2,70,2015,"17","177",1154
"19185",2,35,2015,"19","185",138
"01105",1,30,2015,"01","105",231
"08099",1,20,2015,"08","099",416
"19185",2,30,2015,"19","185",181
"19185",2,15,2015,"19","185",194
"02185",2,50,2015,"02","185",267
"54107",1,5,2015,"54","107",2544
"41007",2,55,2015,"41","007",1523
"19185",2,5,2015,"19","185",218
"29027",1,65,2015,"29","027",1153
"46081",2,20,2015,"46","081",1052
"19185",2,0,2015,"19","185",233
"29199",2,5,2015,"29","199",186
"21105",2,0,2015,"21","105",91
"19185",1,60,2015,"19","185",226
"55073",2,55,2015,"55","073",5034
"26101",1,5,2015,"26","101",540
"48051",1,70,2015,"48","051",402
"30089",1,60,2015,"30","089",593
"19185",1,50,2015,"19","185",229
"19177",1,30,2015,"19","177",209
"19185",1,45,2015,"19","185",166
"22005",1,5,2015,"22","005",4717
"17145",2,10,2015,"17","145",604
"19185",1,40,2015,"19","185",168
"21045",1,50,2015,"21","045",554
"19185",1,35,2015,"19","185",142
"19029",2,15,2015,"19","029",360
"19185",1,30,2015,"19","185",177
"30039",1,0,2015,"30","039",62
"19185",1,25,2015,"19","185",154
"19185",1,20,2015,"19","185",158
"37177",1,35,2015,"37","177",175
"55091",1,15,2015,"55","091",244
"21119",1,20,2015,"21","119",620
"19185",1,15,2015,"19","185",176
"20041",2,80,2015,"20","041",288
"19185",1,10,2015,"19","185",214
"27067",1,15,2015,"27","067",1381
"19185",1,0,2015,"19","185",207
"19183",2,70,2015,"19","183",476
"17155",2,5,2015,"17","155",129
"19183",2,60,2015,"19","183",743
"19017",1,10,2015,"19","017",810
"21229",1,50,2015,"21","229",479
"19183",2,55,2015,"19","183",774
"04003",1,50,2015,"04","003",3905
"19183",2,50,2015,"19","183",805
"37181",1,40,2015,"37","181",1263
"20097",2,70,2015,"20","097",55
"17105",2,65,2015,"17","105",1000
"19183",2,40,2015,"19","183",615
"21097",2,30,2015,"21","097",489
"05061",2,30,2015,"05","061",415
"19183",2,35,2015,"19","183",607
"19183",2,20,2015,"19","183",565
"19183",2,5,2015,"19","183",738
"19183",2,0,2015,"19","183",739
"22011",2,85,2015,"22","011",294
"19183",1,70,2015,"19","183",427
"47007",1,20,2015,"47","007",495
"19183",1,55,2015,"19","183",781
"26085",1,75,2015,"26","085",313
"48155",2,40,2015,"48","155",25
"48347",1,30,2015,"48","347",1816
"19183",1,50,2015,"19","183",798
"32011",1,15,2015,"32","011",63
"16079",1,70,2015,"16","079",342
"19183",1,40,2015,"19","183",577
"26021",2,70,2015,"26","021",3614
"47131",2,45,2015,"47","131",1011
"19183",1,35,2015,"19","183",634
"28157",1,40,2015,"28","157",282
"19183",1,30,2015,"19","183",667
"12086",1,50,2015,"12","086",99458
"19183",1,20,2015,"19","183",641
"47005",1,0,2015,"47","005",447
"39147",1,5,2015,"39","147",1798
"20091",2,30,2015,"20","091",21670
"19183",1,15,2015,"19","183",754
"20143",2,80,2015,"20","143",90
"20125",2,30,2015,"20","125",980
"48009",2,65,2015,"48","009",254
"54053",2,0,2015,"54","053",685
"01125",1,80,2015,"01","125",1113
"19183",1,10,2015,"19","183",803
"27137",1,85,2015,"27","137",1769
"27075",2,65,2015,"27","075",366
"19183",1,5,2015,"19","183",766
"46127",1,30,2015,"46","127",444
"19181",2,70,2015,"19","181",926
"42051",2,85,2015,"42","051",2761
"18015",1,0,2015,"18","015",512
"19181",2,65,2015,"19","181",1262
"54081",2,55,2015,"54","081",2933
"27063",2,65,2015,"27","063",268
"17055",2,60,2015,"17","055",1358
"19181",2,60,2015,"19","181",1453
"01099",1,65,2015,"01","099",609
"17075",1,50,2015,"17","075",1060
"27163",1,45,2015,"27","163",9023
"39117",2,30,2015,"39","117",994
"12007",2,70,2015,"12","007",651
"21051",1,15,2015,"21","051",634
"42023",1,55,2015,"42","023",200
"19181",2,40,2015,"19","181",1588
"38059",1,5,2015,"38","059",1039
"20063",2,0,2015,"20","063",66
"13029",2,50,2015,"13","029",1208
"13161",1,50,2015,"13","161",499
"19181",2,25,2015,"19","181",1205
"19181",2,20,2015,"19","181",1588
"38007",2,65,2015,"38","007",30
"19181",2,10,2015,"19","181",1716
"27147",2,45,2015,"27","147",1188
"19181",2,5,2015,"19","181",1639
"26115",2,50,2015,"26","115",5995
"37041",2,15,2015,"37","041",410
"48429",2,80,2015,"48","429",156
"29225",1,15,2015,"29","225",1440
"21061",2,70,2015,"21","061",328
"37033",2,50,2015,"37","033",912
"48349",2,60,2015,"48","349",1500
"19181",1,80,2015,"19","181",426
"21071",2,15,2015,"21","071",987
"19181",1,75,2015,"19","181",567
"13163",2,5,2015,"13","163",490
"42081",2,80,2015,"42","081",1681
"19181",1,60,2015,"19","181",1474
"50007",2,60,2015,"50","007",4989
"19181",1,55,2015,"19","181",1581
"37167",1,65,2015,"37","167",1754
"05129",2,55,2015,"05","129",261
"29087",2,20,2015,"29","087",109
"21021",1,80,2015,"21","021",264
"06101",1,80,2015,"06","101",918
"28081",2,30,2015,"28","081",2936
"39127",2,25,2015,"39","127",1017
"29025",2,70,2015,"29","025",206
"48087",1,15,2015,"48","087",138
"04007",2,25,2015,"04","007",1296
"17093",1,30,2015,"17","093",4560
"01093",2,65,2015,"01","093",1031
"20147",1,85,2015,"20","147",51
"19181",1,40,2015,"19","181",1525
"47051",2,35,2015,"47","051",1151
"19181",1,25,2015,"19","181",1136
"47125",2,55,2015,"47","125",5167
"18151",2,35,2015,"18","151",859
"26043",2,10,2015,"26","043",783
"29043",2,55,2015,"29","043",2888
"19181",1,20,2015,"19","181",1524
"48175",2,35,2015,"48","175",192
"26011",1,15,2015,"26","011",457
"18019",1,5,2015,"18","019",3716
"27017",2,50,2015,"27","017",1285
"19195",1,75,2015,"19","195",132
"18055",1,60,2015,"18","055",1073
"48101",1,15,2015,"48","101",46
"19181",1,10,2015,"19","181",1858
"22095",1,75,2015,"22","095",441
"19179",2,85,2015,"19","179",588
"24009",2,35,2015,"24","009",2554
"40069",2,35,2015,"40","069",274
"30005",2,40,2015,"30","005",180
"19179",2,80,2015,"19","179",479
"21061",2,15,2015,"21","061",352
"39105",2,20,2015,"39","105",594
"19179",2,75,2015,"19","179",577
"47027",1,65,2015,"47","027",257
"19179",2,50,2015,"19","179",1281
"19179",2,20,2015,"19","179",1120
"18115",1,5,2015,"18","115",151
"28105",2,45,2015,"28","105",1047
"13023",1,35,2015,"13","023",321
"01005",2,85,2015,"01","005",336
"06079",2,0,2015,"06","079",6583
"21161",1,60,2015,"21","161",584
"06089",1,5,2015,"06","089",5335
"19179",2,5,2015,"19","179",1120
"47047",2,80,2015,"47","047",444
"17001",1,70,2015,"17","001",1311
"19179",1,50,2015,"19","179",1210
"20209",2,30,2015,"20","209",6037
"27057",1,65,2015,"27","057",871
"02070",1,70,2015,"02","070",63
"06093",2,55,2015,"06","093",1980
"17149",2,75,2015,"17","149",320
"47051",1,10,2015,"47","051",1378
"19179",1,25,2015,"19","179",1125
"47013",2,80,2015,"47","013",558
"19179",1,10,2015,"19","179",1103
"19179",1,5,2015,"19","179",1175
"45007",1,20,2015,"45","007",5794
"42043",2,25,2015,"42","043",9449
"19177",2,85,2015,"19","177",125
"16055",2,0,2015,"16","055",4333
"26011",2,55,2015,"26","011",703
"19177",2,80,2015,"19","177",102
"06049",2,80,2015,"06","049",141
"18123",1,50,2015,"18","123",773
"19177",2,50,2015,"19","177",264
"48179",1,55,2015,"48","179",779
"19177",2,45,2015,"19","177",212
"12127",2,60,2015,"12","127",20286
"20069",1,60,2015,"20","069",185
"26059",1,20,2015,"26","059",1482
"17199",2,45,2015,"17","199",2006
"01105",1,45,2015,"01","105",250
"13205",1,20,2015,"13","205",838
"05079",1,50,2015,"05","079",652
"26061",1,0,2015,"26","061",1019
"48353",1,0,2015,"48","353",571
"19177",2,20,2015,"19","177",163
"29007",2,65,2015,"29","007",690
"18181",1,55,2015,"18","181",923
"18167",1,45,2015,"18","167",3369
"26143",2,75,2015,"26","143",665
"19177",1,80,2015,"19","177",96
"19177",1,65,2015,"19","177",227
"12113",1,45,2015,"12","113",5878
"08013",1,65,2015,"08","013",7261
"13291",2,60,2015,"13","291",1072
"19177",1,55,2015,"19","177",310
"31183",2,25,2015,"31","183",15
"19177",1,40,2015,"19","177",212
"04025",2,0,2015,"04","025",4472
"22051",1,60,2015,"22","051",13523
"23021",1,15,2015,"23","021",499
"18099",1,60,2015,"18","099",1485
"19177",1,35,2015,"19","177",199
"36109",1,85,2015,"36","109",649
"08095",2,20,2015,"08","095",128
"19177",1,25,2015,"19","177",146
"41061",2,0,2015,"41","061",790
"19055",1,0,2015,"19","055",555
"13047",1,70,2015,"13","047",1257
"02185",1,55,2015,"02","185",604
"19177",1,15,2015,"19","177",218
"41041",1,35,2015,"41","041",1137
"19175",2,60,2015,"19","175",430
"31137",1,80,2015,"31","137",112
"46099",1,55,2015,"46","099",5986
"22105",1,40,2015,"22","105",3468
"38073",1,45,2015,"38","073",185
"48421",1,45,2015,"48","421",94
"19175",2,40,2015,"19","175",370
"19175",2,30,2015,"19","175",385
"37005",1,15,2015,"37","005",281
"19175",2,25,2015,"19","175",310
"12055",2,45,2015,"12","055",2366
"19175",2,15,2015,"19","175",457
"16041",1,85,2015,"16","041",101
"18139",1,55,2015,"18","139",645
"19175",2,10,2015,"19","175",389
"22121",2,15,2015,"22","121",711
"19175",2,0,2015,"19","175",384
"27147",2,15,2015,"27","147",1134
"16043",1,55,2015,"16","043",452
"29153",1,85,2015,"29","153",88
"19175",1,60,2015,"19","175",381
"12053",2,15,2015,"12","053",4754
"27061",2,50,2015,"27","061",1647
"20105",2,75,2015,"20","105",47
"13023",1,50,2015,"13","023",463
"19175",1,55,2015,"19","175",449
"26029",2,20,2015,"26","029",645
"04003",1,25,2015,"04","003",4406
"13319",1,65,2015,"13","319",238
"19175",1,45,2015,"19","175",352
"12131",1,60,2015,"12","131",2239
"25025",2,50,2015,"25","025",23011
"20101",1,60,2015,"20","101",68
"19175",1,40,2015,"19","175",323
"51077",2,10,2015,"51","077",402
"13037",1,20,2015,"13","037",321
"24035",1,65,2015,"24","035",1407
"08069",2,20,2015,"08","069",18325
"19175",1,5,2015,"19","175",440
"48405",1,50,2015,"48","405",304
"39073",1,5,2015,"39","073",876
"18023",1,75,2015,"18","023",423
"30019",2,55,2015,"30","019",72
"19173",2,75,2015,"19","173",119
"21131",1,55,2015,"21","131",437
"20075",1,40,2015,"20","075",62
"40135",1,55,2015,"40","135",1350
"24033",2,35,2015,"24","033",31845
"20189",1,60,2015,"20","189",161
"20089",2,5,2015,"20","089",67
"27031",2,85,2015,"27","031",96
"01131",1,30,2015,"01","131",270
"21207",2,25,2015,"21","207",476
"20059",1,50,2015,"20","059",931
"55089",1,10,2015,"55","089",3058
"37039",1,50,2015,"37","039",901
"31177",1,35,2015,"31","177",587
"13021",1,35,2015,"13","021",4261
"18099",1,50,2015,"18","099",1667
"12021",1,20,2015,"12","021",9509
"19173",2,55,2015,"19","173",224
"19173",2,45,2015,"19","173",154
"19173",2,40,2015,"19","173",158
"29177",1,75,2015,"29","177",360
"16025",1,50,2015,"16","025",51
"19173",2,35,2015,"19","173",168
"24039",2,30,2015,"24","039",602
"45049",2,55,2015,"45","049",710
"19173",2,30,2015,"19","173",178
"31083",1,5,2015,"31","083",103
"48005",1,30,2015,"48","005",2584
"08099",2,25,2015,"08","099",315
"48301",1,45,2015,"48","301",3
"37037",1,35,2015,"37","037",1896
"01005",1,70,2015,"01","005",560
"08031",1,75,2015,"08","031",4979
"19173",2,20,2015,"19","173",147
"06097",1,85,2015,"06","097",4195
"19173",2,0,2015,"19","173",161
"05085",1,65,2015,"05","085",1502
"22097",1,70,2015,"22","097",1392
"13257",1,50,2015,"13","257",843
"20035",1,45,2015,"20","035",1050
"31037",2,55,2015,"31","037",346
"48287",1,35,2015,"48","287",489
"13003",1,40,2015,"13","003",273
"51097",1,25,2015,"51","097",246
"13129",2,85,2015,"13","129",487
"19173",1,60,2015,"19","173",220
"19173",1,55,2015,"19","173",215
"19173",1,45,2015,"19","173",180
"39169",2,30,2015,"39","169",3204
"19173",1,30,2015,"19","173",213
"53033",2,50,2015,"53","033",72499
"20187",1,15,2015,"20","187",80
"13195",1,70,2015,"13","195",614
"13035",1,55,2015,"13","035",810
"13295",1,45,2015,"13","295",2211
"48481",2,45,2015,"48","481",1252
"19171",2,45,2015,"19","171",573
"36071",1,40,2015,"36","071",11657
"09011",2,55,2015,"09","011",10698
"19171",2,35,2015,"19","171",483
"48189",1,85,2015,"48","189",234
"53047",1,60,2015,"53","047",1659
"40109",1,20,2015,"40","109",27334
"05019",2,30,2015,"05","019",563
"38011",2,10,2015,"38","011",111
"13147",2,80,2015,"13","147",377
"20009",2,5,2015,"20","009",980
"51760",1,70,2015,"51","760",2312
"45085",1,0,2015,"45","085",3773
"19171",2,30,2015,"19","171",430
"18169",1,75,2015,"18","169",505
"19171",2,20,2015,"19","171",449
"19171",2,0,2015,"19","171",562
"47089",2,0,2015,"47","089",1393
"20073",2,75,2015,"20","073",120
"47087",1,25,2015,"47","087",311
"56013",2,25,2015,"56","013",1219
"46019",2,20,2015,"46","019",279
"35055",2,30,2015,"35","055",887
"30085",2,65,2015,"30","085",213
"31123",2,20,2015,"31","123",121
"19171",1,55,2015,"19","171",673
"19171",1,40,2015,"19","171",478
"19085",1,15,2015,"19","085",441
"19171",1,0,2015,"19","171",491
"37159",1,10,2015,"37","159",4777
"19169",2,85,2015,"19","169",1096
"48173",1,10,2015,"48","173",56
"23001",1,5,2015,"23","001",3451
"19169",2,80,2015,"19","169",783
"19169",2,75,2015,"19","169",991
"21219",1,20,2015,"21","219",346
"21217",1,0,2015,"21","217",818
"19169",2,60,2015,"19","169",2298
"37065",1,85,2015,"37","065",337
"13087",1,55,2015,"13","087",875
"51683",2,25,2015,"51","683",1607
"19169",2,55,2015,"19","169",2350
"22023",1,50,2015,"22","023",285
"19169",2,50,2015,"19","169",2253
"45005",1,80,2015,"45","005",56
"23025",1,55,2015,"23","025",2180
"49033",2,55,2015,"49","033",74
"19169",2,45,2015,"19","169",2031
"06107",2,85,2015,"06","107",3804
"31039",1,15,2015,"31","039",315
"19075",2,50,2015,"19","075",445
"19169",2,35,2015,"19","169",2281
"21141",2,45,2015,"21","141",875
"47039",1,30,2015,"47","039",281
"19169",2,30,2015,"19","169",2550
"19169",1,80,2015,"19","169",585
"29161",1,30,2015,"29","161",1361
"28069",1,80,2015,"28","069",113
"19169",1,60,2015,"19","169",2212
"46021",2,45,2015,"46","021",36
"19169",1,55,2015,"19","169",2262
"26081",1,75,2015,"26","081",5702
"19169",1,45,2015,"19","169",2104
"05047",1,30,2015,"05","047",520
"19169",1,40,2015,"19","169",2184
"19189",2,65,2015,"19","189",275
"48325",1,70,2015,"48","325",947
"21161",2,15,2015,"21","161",520
"19169",1,30,2015,"19","169",2839
"31085",1,85,2015,"31","085",13
"08077",2,40,2015,"08","077",3964
"19169",1,0,2015,"19","169",2400
"19167",2,85,2015,"19","167",636
"37093",2,75,2015,"37","093",436
"19195",2,20,2015,"19","195",223
"19167",2,70,2015,"19","167",580
"51147",1,35,2015,"51","147",536
"19167",2,40,2015,"19","167",835
"12045",2,80,2015,"12","045",189
"19167",2,35,2015,"19","167",967
"13129",1,55,2015,"13","129",1699
"19167",2,25,2015,"19","167",867
"19063",2,65,2015,"19","063",280
"13297",2,50,2015,"13","297",3257
"46009",2,55,2015,"46","009",198
"19167",2,10,2015,"19","167",1303
"20143",1,55,2015,"20","143",236
"19167",2,5,2015,"19","167",1314
"31007",2,55,2015,"31","007",34
"13235",2,25,2015,"13","235",436
"05141",1,45,2015,"05","141",487
"21175",2,50,2015,"21","175",421
"19167",1,85,2015,"19","167",334
"42095",2,0,2015,"42","095",7091
"46129",1,65,2015,"46","129",185
"28107",1,15,2015,"28","107",1202
"39087",2,50,2015,"39","087",2254
"50023",2,85,2015,"50","023",922
"21035",1,30,2015,"21","035",1044
"13057",1,15,2015,"13","057",8273
"19165",2,85,2015,"19","165",351
"01109",1,80,2015,"01","109",212
"20053",2,25,2015,"20","053",120
"22097",2,50,2015,"22","097",3033
"19165",2,80,2015,"19","165",237
"17063",1,75,2015,"17","063",548
"23031",1,75,2015,"23","031",2822
"19025",1,20,2015,"19","025",339
