"fips","sex","age","year","stateFips","countyFips","pop"
"28031",1,35,2014,"28","031",508
"28031",1,20,2014,"28","031",683
"13231",2,70,2014,"13","231",377
"28031",1,15,2014,"28","031",608
"28031",1,10,2014,"28","031",694
"28029",2,80,2014,"28","029",340
"05109",1,75,2014,"05","109",176
"28029",2,75,2014,"28","029",440
"28029",2,70,2014,"28","029",592
"31085",2,15,2014,"31","085",22
"28029",2,60,2014,"28","029",1001
"41051",1,45,2014,"41","051",26559
"28163",1,35,2014,"28","163",1521
"28029",2,55,2014,"28","029",1081
"28029",2,35,2014,"28","029",848
"51139",1,85,2014,"51","139",170
"17191",1,30,2014,"17","191",470
"28029",2,30,2014,"28","029",890
"16041",2,35,2014,"16","041",445
"37065",2,75,2014,"37","065",1004
"28029",2,20,2014,"28","029",1057
"05145",1,45,2014,"05","145",2316
"28029",2,15,2014,"28","029",1041
"28029",2,10,2014,"28","029",912
"28029",2,5,2014,"28","029",979
"42035",1,75,2014,"42","035",564
"28029",2,0,2014,"28","029",876
"12009",2,0,2014,"12","009",12491
"28029",1,85,2014,"28","029",167
"46123",1,15,2014,"46","123",169
"42099",1,85,2014,"42","099",245
"36045",2,55,2014,"36","045",3342
"28029",1,80,2014,"28","029",217
"28029",1,75,2014,"28","029",332
"19023",1,80,2014,"19","023",180
"40063",2,0,2014,"40","063",359
"28029",1,70,2014,"28","029",504
"13191",1,25,2014,"13","191",333
"46005",2,40,2014,"46","005",409
"28029",1,65,2014,"28","029",711
"18039",2,25,2014,"18","039",6241
"48039",2,60,2014,"48","039",8368
"28029",1,60,2014,"28","029",864
"28029",1,55,2014,"28","029",1025
"48275",1,50,2014,"48","275",134
"33005",2,80,2014,"33","005",910
"28029",1,45,2014,"28","029",748
"21015",1,15,2014,"21","015",4479
"28029",1,30,2014,"28","029",853
"20117",2,55,2014,"20","117",418
"28029",1,10,2014,"28","029",958
"40083",2,65,2014,"40","083",1132
"37005",2,55,2014,"37","005",449
"28029",1,5,2014,"28","029",990
"28029",1,0,2014,"28","029",1001
"40147",1,80,2014,"40","147",588
"31117",2,45,2014,"31","117",15
"28027",2,80,2014,"28","027",256
"24029",1,25,2014,"24","029",551
"28027",2,75,2014,"28","027",360
"28027",2,65,2014,"28","027",538
"09013",2,10,2014,"09","013",4254
"28027",2,60,2014,"28","027",764
"54059",1,65,2014,"54","059",759
"31011",2,70,2014,"31","011",123
"28113",2,80,2014,"28","113",483
"28027",2,40,2014,"28","027",760
"29123",1,45,2014,"29","123",379
"29201",1,15,2014,"29","201",1252
"28027",2,25,2014,"28","027",835
"47057",2,25,2014,"47","057",572
"45081",2,30,2014,"45","081",597
"20145",2,80,2014,"20","145",124
"28027",2,15,2014,"28","027",956
"17031",1,60,2014,"17","031",133588
"28027",2,10,2014,"28","027",913
"48157",2,55,2014,"48","157",23404
"29147",2,55,2014,"29","147",602
"28027",2,5,2014,"28","027",914
"51520",2,80,2014,"51","520",293
"28027",2,0,2014,"28","027",1079
"28027",1,70,2014,"28","027",308
"28027",1,65,2014,"28","027",542
"15005",2,80,2014,"15","005",11
"28027",1,55,2014,"28","027",745
"18029",2,10,2014,"18","029",1796
"22089",2,15,2014,"22","089",1814
"47159",1,0,2014,"47","159",615
"28027",1,50,2014,"28","027",718
"13135",1,50,2014,"13","135",31311
"28027",1,45,2014,"28","027",613
"28027",1,35,2014,"28","027",581
"28027",1,30,2014,"28","027",658
"17045",2,75,2014,"17","045",378
"48245",1,65,2014,"48","245",5103
"55017",1,75,2014,"55","017",794
"35013",1,30,2014,"35","013",6870
"28027",1,25,2014,"28","027",728
"27045",2,15,2014,"27","045",600
"28027",1,20,2014,"28","027",935
"28027",1,15,2014,"28","027",987
"28079",2,75,2014,"28","079",382
"26021",1,10,2014,"26","021",5040
"28027",1,0,2014,"28","027",1048
"28025",2,85,2014,"28","025",295
"22057",2,45,2014,"22","057",3479
"36053",1,0,2014,"36","053",1755
"19135",2,10,2014,"19","135",262
"29027",1,20,2014,"29","027",1907
"28113",2,5,2014,"28","113",1511
"28025",2,65,2014,"28","025",585
"28025",2,50,2014,"28","025",784
"31183",1,65,2014,"31","183",30
"28025",2,35,2014,"28","025",633
"56021",1,60,2014,"56","021",2890
"28025",2,20,2014,"28","025",737
"48267",1,50,2014,"48","267",162
"28025",2,10,2014,"28","025",659
"20199",2,50,2014,"20","199",63
"28021",2,70,2014,"28","021",153
"28025",2,0,2014,"28","025",583
"21023",2,70,2014,"21","023",163
"46005",1,20,2014,"46","005",546
"13295",2,80,2014,"13","295",813
"13285",2,65,2014,"13","285",1777
"35039",1,60,2014,"35","039",1333
"01113",1,65,2014,"01","113",1158
"28025",1,70,2014,"28","025",336
"28025",1,55,2014,"28","025",693
"28025",1,40,2014,"28","025",557
"05119",2,65,2014,"05","119",10015
"29161",1,60,2014,"29","161",1199
"28025",1,35,2014,"28","025",516
"28025",1,25,2014,"28","025",585
"20099",1,85,2014,"20","099",181
"28025",1,10,2014,"28","025",705
"28023",2,45,2014,"28","023",538
"40099",1,75,2014,"40","099",245
"28023",2,40,2014,"28","023",542
"28023",2,30,2014,"28","023",498
"01047",2,35,2014,"01","047",1285
"29015",2,70,2014,"29","015",720
"28023",2,10,2014,"28","023",568
"28023",2,5,2014,"28","023",529
"53035",2,35,2014,"53","035",6879
"28023",2,0,2014,"28","023",450
"28023",1,85,2014,"28","023",108
"18061",1,10,2014,"18","061",1321
"28023",1,80,2014,"28","023",148
"28023",1,65,2014,"28","023",468
"28023",1,45,2014,"28","023",486
"28023",1,30,2014,"28","023",429
"47015",2,70,2014,"47","015",330
"28023",1,20,2014,"28","023",487
"13269",1,85,2014,"13","269",50
"28023",1,15,2014,"28","023",549
"28023",1,5,2014,"28","023",542
"20047",2,40,2014,"20","047",90
"28023",1,0,2014,"28","023",423
"28021",2,85,2014,"28","021",129
"18173",2,55,2014,"18","173",2348
"30007",2,70,2014,"30","007",130
"47145",2,60,2014,"47","145",2079
"28021",2,75,2014,"28","021",159
"48203",2,60,2014,"48","203",2113
"28021",2,65,2014,"28","021",224
"27117",1,60,2014,"27","117",294
"28021",2,60,2014,"28","021",292
"12061",2,35,2014,"12","061",3177
"36009",2,80,2014,"36","009",1032
"28021",2,55,2014,"28","021",300
"27143",1,65,2014,"27","143",346
"28021",2,45,2014,"28","021",210
"17101",1,10,2014,"17","101",440
"28021",2,40,2014,"28","021",245
"36019",2,25,2014,"36","019",1996
"48131",2,75,2014,"48","131",212
"28021",2,25,2014,"28","021",288
"28021",1,85,2014,"28","021",40
"18117",1,25,2014,"18","117",518
"28021",1,65,2014,"28","021",190
"28021",1,55,2014,"28","021",278
"28021",1,50,2014,"28","021",238
"38059",1,35,2014,"38","059",936
"28021",1,30,2014,"28","021",236
"28021",1,15,2014,"28","021",459
"42037",1,65,2014,"42","037",1744
"39065",1,80,2014,"39","065",249
"19129",1,20,2014,"19","129",350
"35028",1,0,2014,"35","028",503
"55055",2,75,2014,"55","055",1207
"27023",1,50,2014,"27","023",439
"24009",2,40,2014,"24","009",3058
"28021",1,5,2014,"28","021",264
"42055",1,85,2014,"42","055",1361
"29201",2,0,2014,"29","201",1264
"28019",2,75,2014,"28","019",185
"42019",2,50,2014,"42","019",7495
"48351",2,50,2014,"48","351",532
"40049",2,65,2014,"40","049",706
"49049",2,85,2014,"49","049",2767
"20197",1,5,2014,"20","197",220
"10001",1,50,2014,"10","001",5745
"28019",2,60,2014,"28","019",321
"28019",2,45,2014,"28","019",264
"31013",2,60,2014,"31","013",410
"47175",2,55,2014,"47","175",233
"51690",1,75,2014,"51","690",212
"42055",1,0,2014,"42","055",4832
"28019",2,5,2014,"28","019",274
"37195",1,55,2014,"37","195",2684
"28019",1,85,2014,"28","019",71
"32019",2,30,2014,"32","019",1447
"28019",1,80,2014,"28","019",56
"41029",1,45,2014,"41","029",5969
"28019",1,70,2014,"28","019",165
"27105",1,5,2014,"27","105",815
"28019",1,50,2014,"28","019",328
"05005",2,55,2014,"05","005",1644
"28019",1,40,2014,"28","019",226
"28019",1,30,2014,"28","019",216
"28019",1,25,2014,"28","019",239
"13061",1,40,2014,"13","061",58
"37153",2,15,2014,"37","153",1422
"27025",2,20,2014,"27","025",1356
"28019",1,15,2014,"28","019",284
"48329",2,70,2014,"48","329",1901
"28019",1,5,2014,"28","019",275
"31081",2,15,2014,"31","081",323
"19025",2,45,2014,"19","025",280
"40135",2,55,2014,"40","135",1416
"28017",2,85,2014,"28","017",234
"48101",1,40,2014,"48","101",29
"48441",1,30,2014,"48","441",4682
"40051",2,80,2014,"40","051",544
"28017",2,60,2014,"28","017",539
"28017",2,55,2014,"28","017",613
"28017",2,45,2014,"28","017",600
"28017",2,35,2014,"28","017",487
"55125",2,10,2014,"55","125",533
"30069",1,5,2014,"30","069",17
"51660",1,35,2014,"51","660",1460
"51179",1,25,2014,"51","179",5110
"28017",2,25,2014,"28","017",541
"39147",2,40,2014,"39","147",1547
"28017",2,15,2014,"28","017",578
"45039",1,5,2014,"45","039",675
"39071",1,30,2014,"39","071",1256
"08037",2,20,2014,"08","037",1294
"39037",2,0,2014,"39","037",1555
"28121",1,45,2014,"28","121",4762
"28017",2,10,2014,"28","017",598
"45055",1,20,2014,"45","055",1875
"28017",1,65,2014,"28","017",388
"48089",1,70,2014,"48","089",520
"28017",1,60,2014,"28","017",511
"48007",2,10,2014,"48","007",652
"18091",1,70,2014,"18","091",2020
"40073",1,30,2014,"40","073",461
"28017",1,55,2014,"28","017",562
"28033",1,75,2014,"28","033",1554
"28017",1,50,2014,"28","017",575
"56029",1,45,2014,"56","029",761
"32011",2,40,2014,"32","011",50
"28017",1,40,2014,"28","017",524
"39123",2,55,2014,"39","123",1821
"28017",1,35,2014,"28","017",514
"28017",1,10,2014,"28","017",597
"48005",2,75,2014,"48","005",1348
"20053",1,65,2014,"20","053",180
"28015",2,80,2014,"28","015",125
"28015",2,65,2014,"28","015",365
"28015",2,55,2014,"28","015",420
"47079",1,0,2014,"47","079",813
"28015",2,40,2014,"28","015",303
"19085",1,55,2014,"19","085",602
"32017",2,40,2014,"32","017",140
"28015",2,30,2014,"28","015",258
"53047",1,10,2014,"53","047",1298
"28015",2,25,2014,"28","015",221
"37057",1,40,2014,"37","057",5771
"28015",2,20,2014,"28","015",277
"28015",1,85,2014,"28","015",83
"28015",1,80,2014,"28","015",86
"48381",2,15,2014,"48","381",4602
"18017",1,40,2014,"18","017",1289
"48021",1,0,2014,"48","021",2375
"28015",1,60,2014,"28","015",383
"28015",1,50,2014,"28","015",377
"28015",1,40,2014,"28","015",331
"28015",1,30,2014,"28","015",307
"28015",1,15,2014,"28","015",306
"28015",1,5,2014,"28","015",327
"19131",2,55,2014,"19","131",380
"28015",1,0,2014,"28","015",246
"48053",2,75,2014,"48","053",931
"28013",2,80,2014,"28","013",223
"28013",2,75,2014,"28","013",289
"28013",2,70,2014,"28","013",332
"25021",2,85,2014,"25","021",12426
"28013",2,65,2014,"28","013",407
"28013",2,55,2014,"28","013",533
"47111",2,60,2014,"47","111",721
"28013",2,50,2014,"28","013",569
"28013",2,45,2014,"28","013",521
"28013",2,40,2014,"28","013",512
"28013",2,35,2014,"28","013",419
"27141",2,75,2014,"27","141",769
"28013",2,25,2014,"28","013",388
"37075",2,5,2014,"37","075",217
"30011",1,30,2014,"30","011",38
"28013",2,20,2014,"28","013",462
"56005",1,75,2014,"56","005",211
"18041",2,15,2014,"18","041",675
"40103",2,75,2014,"40","103",207
"28013",2,15,2014,"28","013",451
"28013",2,10,2014,"28","013",497
"47075",2,10,2014,"47","075",665
"42131",2,85,2014,"42","131",426
"28013",2,5,2014,"28","013",468
"29131",2,40,2014,"29","131",742
"18015",1,55,2014,"18","015",812
"28013",2,0,2014,"28","013",454
"28013",1,85,2014,"28","013",106
"48335",2,0,2014,"48","335",230
"28013",1,80,2014,"28","013",119
"28013",1,75,2014,"28","013",190
"28013",1,65,2014,"28","013",378
"28013",1,60,2014,"28","013",481
"48241",1,20,2014,"48","241",1080
"48031",2,15,2014,"48","031",288
"48505",2,65,2014,"48","505",318
"31139",2,40,2014,"31","139",208
"19161",1,45,2014,"19","161",284
"28013",1,35,2014,"28","013",363
"28013",1,20,2014,"28","013",407
"46011",1,55,2014,"46","011",849
"28013",1,15,2014,"28","013",469
"28013",1,5,2014,"28","013",558
"21021",1,15,2014,"21","021",1041
"40079",2,70,2014,"40","079",1128
"26063",2,15,2014,"26","063",925
"28013",1,0,2014,"28","013",491
"06109",1,30,2014,"06","109",1848
"46057",2,20,2014,"46","057",147
"27105",1,10,2014,"27","105",773
"42101",2,65,2014,"42","101",35697
"49007",1,25,2014,"49","007",615
"28011",2,85,2014,"28","011",415
"28011",2,65,2014,"28","011",918
"22085",2,45,2014,"22","085",721
"28011",2,60,2014,"28","011",1112
"28011",2,55,2014,"28","011",1165
"28161",1,40,2014,"28","161",392
"28011",2,35,2014,"28","011",968
"30077",2,5,2014,"30","077",135
"18167",1,60,2014,"18","167",3101
"35017",2,40,2014,"35","017",716
"28011",2,15,2014,"28","011",1259
"28011",2,10,2014,"28","011",1152
"28011",2,0,2014,"28","011",1171
"28011",1,85,2014,"28","011",139
"28011",1,80,2014,"28","011",168
"21085",1,40,2014,"21","085",823
"28011",1,70,2014,"28","011",509
"17163",1,40,2014,"17","163",8030
"48297",2,5,2014,"48","297",313
"28011",1,65,2014,"28","011",775
"28011",1,60,2014,"28","011",891
"47077",2,80,2014,"47","077",361
"28011",1,50,2014,"28","011",996
"18075",1,55,2014,"18","075",734
"28011",1,10,2014,"28","011",1108
"28011",1,5,2014,"28","011",1180
"26023",2,30,2014,"26","023",1236
"28011",1,0,2014,"28","011",1279
"17041",2,55,2014,"17","041",728
"36037",1,15,2014,"36","037",1935
"28009",2,75,2014,"28","009",139
"19013",2,50,2014,"19","013",4107
"45031",1,60,2014,"45","031",2200
"28009",2,70,2014,"28","009",197
"41039",1,70,2014,"41","039",7063
"28149",1,75,2014,"28","149",513
"28009",2,60,2014,"28","009",246
"39007",1,60,2014,"39","007",3369
"40085",1,75,2014,"40","085",172
"31077",1,35,2014,"31","077",73
"28009",2,55,2014,"28","009",302
"48339",2,60,2014,"48","339",14767
"28009",2,50,2014,"28","009",306
"21045",2,55,2014,"21","045",550
"28009",2,45,2014,"28","009",299
"28009",2,35,2014,"28","009",277
"28009",2,25,2014,"28","009",241
"28009",2,15,2014,"28","009",252
"28009",2,10,2014,"28","009",257
"28009",2,5,2014,"28","009",236
"17147",2,25,2014,"17","147",391
"28009",2,0,2014,"28","009",207
"18131",2,25,2014,"18","131",311
"47083",2,60,2014,"47","083",311
"28009",1,75,2014,"28","009",113
"37065",1,0,2014,"37","065",1750
"28009",1,60,2014,"28","009",246
"48001",2,0,2014,"48","001",1502
"28009",1,45,2014,"28","009",301
"22011",2,30,2014,"22","011",1168
"28009",1,40,2014,"28","009",248
"42015",1,30,2014,"42","015",1575
"28009",1,35,2014,"28","009",233
"37195",1,10,2014,"37","195",2740
"28009",1,30,2014,"28","009",226
"30019",1,80,2014,"30","019",26
"40131",1,65,2014,"40","131",2232
"39033",2,20,2014,"39","033",1220
"37081",2,30,2014,"37","081",17361
"28009",1,25,2014,"28","009",225
"28009",1,15,2014,"28","009",253
"42037",2,20,2014,"42","037",4054
"28009",1,10,2014,"28","009",314
"19009",1,15,2014,"19","009",179
"29023",1,80,2014,"29","023",461
"28009",1,5,2014,"28","009",280
"28009",1,0,2014,"28","009",250
"47013",2,5,2014,"47","013",1132
"41057",1,30,2014,"41","057",681
"54037",1,5,2014,"54","037",1854
"37101",2,80,2014,"37","101",1415
"21201",1,55,2014,"21","201",71
"28007",2,85,2014,"28","007",339
"18105",1,25,2014,"18","105",6527
"45007",2,85,2014,"45","007",2423
"17075",1,65,2014,"17","075",831
"30013",1,25,2014,"30","013",3102
"28007",2,60,2014,"28","007",595
"28007",2,45,2014,"28","007",642
"17023",1,25,2014,"17","023",466
"28007",2,40,2014,"28","007",594
"38097",1,20,2014,"38","097",280
"54105",1,20,2014,"54","105",144
"53011",2,70,2014,"53","011",8037
"51021",1,20,2014,"51","021",176
"06053",2,15,2014,"06","053",14532
"28007",2,30,2014,"28","007",568
"28007",2,20,2014,"28","007",576
"28007",2,5,2014,"28","007",725
"28007",2,0,2014,"28","007",650
"38017",1,35,2014,"38","017",5831
"39079",2,0,2014,"39","079",945
"28007",1,85,2014,"28","007",144
"39169",1,60,2014,"39","169",3547
"48093",1,30,2014,"48","093",318
"48001",2,65,2014,"48","001",1293
"05093",2,10,2014,"05","093",1631
"26033",1,50,2014,"26","033",1553
"28007",1,70,2014,"28","007",424
"51720",1,70,2014,"51","720",62
"13257",2,40,2014,"13","257",778
"28007",1,65,2014,"28","007",534
"28007",1,45,2014,"28","007",519
"01131",1,25,2014,"01","131",252
"39089",2,5,2014,"39","089",5346
"28007",1,40,2014,"28","007",511
"48077",1,25,2014,"48","077",250
"54081",2,50,2014,"54","081",2532
"39163",1,80,2014,"39","163",101
"28057",2,30,2014,"28","057",649
"28007",1,35,2014,"28","007",475
"51073",1,40,2014,"51","073",1132
"28007",1,30,2014,"28","007",503
"28007",1,15,2014,"28","007",629
"37183",2,40,2014,"37","183",40667
"28007",1,10,2014,"28","007",633
"28007",1,0,2014,"28","007",676
"13225",1,20,2014,"13","225",1364
"28005",2,85,2014,"28","005",216
"05145",1,60,2014,"05","145",1999
"28005",2,75,2014,"28","005",233
"45055",2,75,2014,"45","055",994
"40095",1,10,2014,"40","095",567
"48057",2,65,2014,"48","057",549
"28005",2,65,2014,"28","005",427
"27159",2,65,2014,"27","159",369
"28005",2,60,2014,"28","005",496
"31061",2,70,2014,"31","061",85
"28121",2,40,2014,"28","121",5457
"28005",2,55,2014,"28","005",544
"39077",2,50,2014,"39","077",2221
"13201",2,10,2014,"13","201",192
"28005",2,50,2014,"28","005",531
"18075",2,45,2014,"18","075",690
"41037",2,40,2014,"41","037",190
"28005",2,45,2014,"28","005",381
"28005",2,40,2014,"28","005",320
"48077",1,20,2014,"48","077",265
"29083",2,55,2014,"29","083",837
"28005",2,30,2014,"28","005",329
"28005",2,20,2014,"28","005",340
"40063",2,15,2014,"40","063",416
"37109",1,55,2014,"37","109",2967
"20199",2,80,2014,"20","199",35
"28005",2,10,2014,"28","005",353
"28005",2,0,2014,"28","005",350
"46095",1,60,2014,"46","095",72
"28095",1,25,2014,"28","095",1026
"28005",1,85,2014,"28","005",115
"28005",1,80,2014,"28","005",107
"47083",2,30,2014,"47","083",237
"28005",1,70,2014,"28","005",331
"36047",1,45,2014,"36","047",74718
"28005",1,65,2014,"28","005",373
"48393",1,65,2014,"48","393",32
"27111",1,40,2014,"27","111",1352
"28005",1,55,2014,"28","005",544
"37023",2,5,2014,"37","023",2309
"19141",1,55,2014,"19","141",576
"28005",1,50,2014,"28","005",463
"13191",2,55,2014,"13","191",620
"28005",1,45,2014,"28","005",363
"13249",1,0,2014,"13","249",132
"48323",2,55,2014,"48","323",1524
"28005",1,40,2014,"28","005",332
"39077",1,25,2014,"39","077",1636
"28005",1,25,2014,"28","005",321
"29183",2,45,2014,"29","183",13250
"01007",1,35,2014,"01","007",910
"28005",1,20,2014,"28","005",364
"28005",1,15,2014,"28","005",367
"21231",2,85,2014,"21","231",207
"29207",2,0,2014,"29","207",867
"50001",2,20,2014,"50","001",1579
"28005",1,10,2014,"28","005",348
"28041",2,35,2014,"28","041",358
"28005",1,5,2014,"28","005",385
"40025",2,45,2014,"40","025",57
"28005",1,0,2014,"28","005",390
"28003",2,85,2014,"28","003",450
"49009",2,60,2014,"49","009",40
"39003",1,60,2014,"39","003",3270
"28003",2,80,2014,"28","003",456
"28003",2,70,2014,"28","003",910
"37183",1,50,2014,"37","183",34625
"28003",2,50,2014,"28","003",1275
"51027",1,5,2014,"51","027",602
"13175",1,55,2014,"13","175",1555
"28003",2,45,2014,"28","003",1181
"28003",2,40,2014,"28","003",1268
"37103",2,40,2014,"37","103",260
"28003",2,25,2014,"28","003",1074
"24041",1,35,2014,"24","041",783
"28003",2,20,2014,"28","003",1153
"08073",2,0,2014,"08","073",124
"28003",2,15,2014,"28","003",1091
"28003",2,10,2014,"28","003",1221
"31039",1,80,2014,"31","039",132
"36005",2,55,2014,"36","005",45502
"28003",1,75,2014,"28","003",515
"21043",1,40,2014,"21","043",861
"28003",1,70,2014,"28","003",734
"28003",1,65,2014,"28","003",977
"28003",1,50,2014,"28","003",1282
"28003",1,45,2014,"28","003",1232
"37189",2,20,2014,"37","189",5260
"28003",1,35,2014,"28","003",1163
"18003",2,25,2014,"18","003",12543
"28003",1,25,2014,"28","003",1107
"40129",1,25,2014,"40","129",101
"28003",1,20,2014,"28","003",1139
"38097",1,0,2014,"38","097",284
"28003",1,10,2014,"28","003",1322
"28029",2,65,2014,"28","029",772
"28003",1,5,2014,"28","003",1252
"26067",1,70,2014,"26","067",998
"28003",1,0,2014,"28","003",1237
"08065",1,70,2014,"08","065",104
"04009",2,50,2014,"04","009",970
"28001",2,85,2014,"28","001",506
"35028",1,15,2014,"35","028",608
"30067",2,20,2014,"30","067",338
"28001",2,75,2014,"28","001",585
"28001",2,70,2014,"28","001",688
"28001",2,65,2014,"28","001",894
"28001",2,60,2014,"28","001",1172
"05029",1,25,2014,"05","029",590
"40071",1,60,2014,"40","071",1333
"47043",2,10,2014,"47","043",1640
"27089",2,50,2014,"27","089",354
"28001",2,55,2014,"28","001",1334
"36065",1,65,2014,"36","065",5941
"28001",2,40,2014,"28","001",828
"28001",2,35,2014,"28","001",828
"28001",2,30,2014,"28","001",853
"28001",2,25,2014,"28","001",918
"53067",1,0,2014,"53","067",8538
"28001",2,0,2014,"28","001",912
"28001",1,85,2014,"28","001",228
"28001",1,80,2014,"28","001",252
"48251",1,80,2014,"48","251",1000
"01015",2,35,2014,"01","015",3574
"28001",1,75,2014,"28","001",406
"37137",1,10,2014,"37","137",319
"55078",2,15,2014,"55","078",142
"28001",1,30,2014,"28","001",1227
"28001",1,20,2014,"28","001",1009
"41063",2,60,2014,"41","063",351
"53009",2,5,2014,"53","009",1672
"28001",1,15,2014,"28","001",950
"28001",1,10,2014,"28","001",910
"28119",1,75,2014,"28","119",90
"13013",1,0,2014,"13","013",2630
"28001",1,5,2014,"28","001",942
"19177",1,80,2014,"19","177",92
"39099",1,55,2014,"39","099",9004
"27173",2,65,2014,"27","173",264
"51037",2,60,2014,"51","037",429
"48173",1,45,2014,"48","173",39
"27173",2,60,2014,"27","173",291
"55121",2,50,2014,"55","121",1060
"35015",2,10,2014,"35","015",2093
"27173",2,55,2014,"27","173",416
"27173",2,40,2014,"27","173",244
"27173",2,35,2014,"27","173",249
"27173",2,25,2014,"27","173",225
"18181",2,70,2014,"18","181",534
"27173",2,15,2014,"27","173",281
"20143",2,10,2014,"20","143",183
"27173",2,5,2014,"27","173",321
"27173",1,85,2014,"27","173",145
"41023",2,10,2014,"41","023",203
"08109",2,85,2014,"08","109",52
"06041",1,35,2014,"06","041",7238
"27173",1,80,2014,"27","173",149
"31121",1,55,2014,"31","121",288
"27173",1,75,2014,"27","173",165
"27173",1,60,2014,"27","173",366
"48051",2,5,2014,"48","051",536
"48039",1,50,2014,"48","039",12211
"27173",1,50,2014,"27","173",359
"27173",1,45,2014,"27","173",293
"27173",1,40,2014,"27","173",258
"20169",1,60,2014,"20","169",1640
"27173",1,35,2014,"27","173",264
"05099",1,85,2014,"05","099",66
"27173",1,30,2014,"27","173",305
"21143",2,20,2014,"21","143",165
"27173",1,15,2014,"27","173",371
"56015",1,40,2014,"56","015",437
"37103",1,0,2014,"37","103",223
"27173",1,0,2014,"27","173",286
"47061",1,85,2014,"47","061",80
"31107",1,50,2014,"31","107",310
"21183",2,45,2014,"21","183",754
"27171",2,85,2014,"27","171",1144
"22125",1,45,2014,"22","125",1077
"27171",2,75,2014,"27","171",1294
"13311",2,35,2014,"13","311",798
"27171",2,70,2014,"27","171",1916
"27171",2,65,2014,"27","171",2632
"17145",1,20,2014,"17","145",1091
"29181",2,60,2014,"29","181",458
"27171",2,55,2014,"27","171",3861
"28001",2,10,2014,"28","001",940
"27171",2,40,2014,"27","171",4616
"47015",2,40,2014,"47","015",457
"13275",1,40,2014,"13","275",1286
"27171",2,20,2014,"27","171",3154
"48403",2,70,2014,"48","403",396
"51085",1,15,2014,"51","085",3888
"49047",1,35,2014,"49","047",1369
"31085",1,55,2014,"31","085",55
"27171",2,0,2014,"27","171",4676
"21193",2,70,2014,"21","193",595
"20115",2,25,2014,"20","115",269
"27171",1,80,2014,"27","171",747
"13089",2,25,2014,"13","089",31380
"30037",2,30,2014,"30","037",16
"27171",1,70,2014,"27","171",1785
"16053",1,55,2014,"16","053",676
"27171",1,60,2014,"27","171",3154
"06055",2,20,2014,"06","055",4362
"27171",1,50,2014,"27","171",5028
"27171",1,45,2014,"27","171",4852
"27171",1,40,2014,"27","171",4826
"21233",1,55,2014,"21","233",508
"29223",1,25,2014,"29","223",332
"01097",1,25,2014,"01","097",13938
"29103",2,25,2014,"29","103",102
"27171",1,20,2014,"27","171",3267
"37169",1,85,2014,"37","169",317
"27171",1,15,2014,"27","171",4624
"27169",2,80,2014,"27","169",571
"48485",2,20,2014,"48","485",5263
"19021",2,0,2014,"19","021",777
"27169",2,75,2014,"27","169",726
"27169",2,55,2014,"27","169",1703
"27169",2,50,2014,"27","169",1651
"16047",1,35,2014,"16","047",515
"27169",2,30,2014,"27","169",1364
"30093",1,70,2014,"30","093",720
"27169",2,25,2014,"27","169",1355
"19085",1,70,2014,"19","085",296
"27169",2,15,2014,"27","169",2697
"27169",2,5,2014,"27","169",1353
"18061",1,45,2014,"18","061",1334
"27169",1,65,2014,"27","169",1201
"27169",1,50,2014,"27","169",1595
"42045",2,5,2014,"42","045",16858
"48015",1,60,2014,"48","015",983
"27169",1,45,2014,"27","169",1356
"06021",2,85,2014,"06","021",337
"36051",1,80,2014,"36","051",530
"27169",1,40,2014,"27","169",1277
"27169",1,35,2014,"27","169",1263
"55087",1,5,2014,"55","087",6261
"26007",1,45,2014,"26","007",847
"27169",1,30,2014,"27","169",1450
"21097",2,15,2014,"21","097",577
"27085",1,25,2014,"27","085",1022
"29019",1,20,2014,"29","019",12912
"27169",1,25,2014,"27","169",1450
"27169",1,20,2014,"27","169",3883
"37017",2,45,2014,"37","017",1119
"27169",1,15,2014,"27","169",2285
"48031",1,85,2014,"48","031",89
"51678",2,70,2014,"51","678",124
"13211",1,35,2014,"13","211",446
"27169",1,10,2014,"27","169",1370
"31185",1,5,2014,"31","185",466
"27167",2,80,2014,"27","167",106
"27167",2,65,2014,"27","167",175
"16015",2,75,2014,"16","015",77
"27167",2,55,2014,"27","167",257
"45085",1,45,2014,"45","085",3108
"27167",2,50,2014,"27","167",273
"51147",1,45,2014,"51","147",614
"41031",2,45,2014,"41","031",626
"27167",2,45,2014,"27","167",191
"18169",1,35,2014,"18","169",843
"27167",2,40,2014,"27","167",190
"27167",2,30,2014,"27","167",190
"46091",2,0,2014,"46","091",127
"20053",1,70,2014,"20","053",142
"39125",2,0,2014,"39","125",562
"38075",2,55,2014,"38","075",103
"27167",2,25,2014,"27","167",140
"18031",1,80,2014,"18","031",202
"27167",2,10,2014,"27","167",162
"27167",2,0,2014,"27","167",186
"27167",1,85,2014,"27","167",78
"27167",1,70,2014,"27","167",120
"13249",1,15,2014,"13","249",186
"08059",2,35,2014,"08","059",17357
"27167",1,35,2014,"27","167",180
"27167",1,30,2014,"27","167",178
"27167",1,25,2014,"27","167",178
"37109",2,20,2014,"37","109",2165
"27167",1,20,2014,"27","167",174
"42115",1,10,2014,"42","115",1241
"31097",2,30,2014,"31","097",99
"27167",1,5,2014,"27","167",211
"13227",1,10,2014,"13","227",982
"39091",1,35,2014,"39","091",1296
