"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Male"	"M"	2367
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Female"	"F"	324
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Male"	"M"	290
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Female"	"F"	5970
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Male"	"M"	4859
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Female"	"F"	1007
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Male"	"M"	873
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Female"	"F"	629
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Male"	"M"	549
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Female"	"F"	890
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Male"	"M"	778
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Female"	"F"	828
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Male"	"M"	759
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Female"	"F"	842
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Male"	"M"	714
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Female"	"F"	1389
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Male"	"M"	1142
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Female"	"F"	588
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Male"	"M"	457
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Female"	"F"	1915
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Male"	"M"	1698
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Female"	"F"	485
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Male"	"M"	436
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Female"	"F"	473
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Male"	"M"	450
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Female"	"F"	2617
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Male"	"M"	1967
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Female"	"F"	1748
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Male"	"M"	1598
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Female"	"F"	7864
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Male"	"M"	6450
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Female"	"F"	1357
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Male"	"M"	1150
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Female"	"F"	366
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Male"	"M"	323
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Female"	"F"	6475
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Male"	"M"	6178
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Female"	"F"	417
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Male"	"M"	377
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Female"	"F"	1229
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Male"	"M"	955
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Female"	"F"	1744
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Male"	"M"	1520
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Female"	"F"	1241
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Male"	"M"	1145
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Female"	"F"	355
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Male"	"M"	272
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Female"	"F"	4309
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Male"	"M"	3770
	"70-74 years"	"70-74"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Female"	"F"	368
	"70-74 years"	"70-74"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Male"	"M"	375
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Female"	"F"	693
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Male"	"M"	541
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Female"	"F"	533
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Male"	"M"	425
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Female"	"F"	764
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Male"	"M"	718
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Female"	"F"	2014
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Male"	"M"	1796
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Female"	"F"	1957
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Male"	"M"	1484
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Female"	"F"	2156
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Male"	"M"	1876
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Female"	"F"	5080
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Male"	"M"	3857
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Female"	"F"	422
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Male"	"M"	395
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Female"	"F"	5408
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Male"	"M"	4376
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Female"	"F"	2042
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Male"	"M"	1549
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Female"	"F"	656
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Male"	"M"	530
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Female"	"F"	667
	"70-74 years"	"70-74"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Male"	"M"	559
	"70-74 years"	"70-74"	"South Carolina"	"45"	"York County, SC"	"45091"	"Female"	"F"	3656
	"70-74 years"	"70-74"	"South Carolina"	"45"	"York County, SC"	"45091"	"Male"	"M"	3066
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Female"	"F"	71
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Male"	"M"	55
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Female"	"F"	336
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Male"	"M"	317
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Female"	"F"	43
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Male"	"M"	40
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Female"	"F"	124
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Male"	"M"	121
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Female"	"F"	388
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Male"	"M"	330
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Female"	"F"	687
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Male"	"M"	564
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Female"	"F"	108
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Male"	"M"	95
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Female"	"F"	28
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Male"	"M"	14
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Female"	"F"	199
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Male"	"M"	207
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Female"	"F"	48
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Male"	"M"	38
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Female"	"F"	177
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Male"	"M"	167
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Female"	"F"	79
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Male"	"M"	77
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Female"	"F"	173
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Male"	"M"	142
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Female"	"F"	514
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Male"	"M"	392
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Female"	"F"	44
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Male"	"M"	53
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Female"	"F"	203
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Male"	"M"	252
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Female"	"F"	333
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Male"	"M"	284
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Female"	"F"	120
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Male"	"M"	120
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Female"	"F"	91
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Male"	"M"	89
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Female"	"F"	72
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Male"	"M"	60
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Female"	"F"	58
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Male"	"M"	79
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Female"	"F"	81
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Male"	"M"	98
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Female"	"F"	197
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Male"	"M"	218
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Female"	"F"	47
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Male"	"M"	58
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Female"	"F"	153
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Male"	"M"	130
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Female"	"F"	122
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Male"	"M"	95
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Female"	"F"	53
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Male"	"M"	49
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Female"	"F"	113
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Male"	"M"	107
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Female"	"F"	86
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Male"	"M"	72
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Female"	"F"	61
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Male"	"M"	60
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Female"	"F"	29
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Male"	"M"	25
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Female"	"F"	247
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Male"	"M"	241
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Female"	"F"	183
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Male"	"M"	136
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Female"	"F"	36
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Male"	"M"	34
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Female"	"F"	52
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Male"	"M"	55
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Female"	"F"	59
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Male"	"M"	42
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Female"	"F"	29
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Male"	"M"	21
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Female"	"F"	121
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Male"	"M"	115
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Female"	"F"	222
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Male"	"M"	222
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Female"	"F"	484
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Male"	"M"	435
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Female"	"F"	459
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Male"	"M"	426
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Female"	"F"	78
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Male"	"M"	73
	"70-74 years"	"70-74"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Female"	"F"	123
	"70-74 years"	"70-74"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Male"	"M"	126
	"70-74 years"	"70-74"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Female"	"F"	66
	"70-74 years"	"70-74"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Male"	"M"	73
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Female"	"F"	92
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Male"	"M"	101
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Female"	"F"	358
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Male"	"M"	344
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Female"	"F"	29
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Male"	"M"	29
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Female"	"F"	54
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Male"	"M"	41
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Female"	"F"	2268
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Male"	"M"	1831
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Female"	"F"	140
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Male"	"M"	116
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Female"	"F"	137
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Male"	"M"	86
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Female"	"F"	1750
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Male"	"M"	1509
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Female"	"F"	66
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Male"	"M"	70
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Female"	"F"	55
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Male"	"M"	57
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Female"	"F"	182
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Male"	"M"	211
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Female"	"F"	56
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Male"	"M"	48
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Female"	"F"	152
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Male"	"M"	133
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Female"	"F"	60
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Male"	"M"	75
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Female"	"F"	33
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Male"	"M"	29
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Female"	"F"	81
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Male"	"M"	78
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Female"	"F"	127
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Male"	"M"	117
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Female"	"F"	176
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Male"	"M"	159
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Female"	"F"	219
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Male"	"M"	213
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Female"	"F"	163
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Male"	"M"	132
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Female"	"F"	404
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Male"	"M"	359
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Female"	"F"	27
	"70-74 years"	"70-74"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Male"	"M"	26
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Female"	"F"	1519
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Male"	"M"	1366
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Female"	"F"	789
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Male"	"M"	698
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Female"	"F"	436
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Male"	"M"	422
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Female"	"F"	266
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Male"	"M"	284
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Female"	"F"	2748
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Male"	"M"	2344
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Female"	"F"	1961
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Male"	"M"	1691
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Female"	"F"	985
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Male"	"M"	882
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Female"	"F"	312
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Male"	"M"	264
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Female"	"F"	641
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Male"	"M"	545
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Female"	"F"	1395
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Male"	"M"	1228
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Female"	"F"	597
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Male"	"M"	572
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Female"	"F"	354
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Male"	"M"	282
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Female"	"F"	699
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Male"	"M"	645
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Female"	"F"	229
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Male"	"M"	216
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Female"	"F"	808
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Male"	"M"	754
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Female"	"F"	1159
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Male"	"M"	945
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Female"	"F"	294
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Male"	"M"	264
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Female"	"F"	2018
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Male"	"M"	1944
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Female"	"F"	8693
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Male"	"M"	6453
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Female"	"F"	298
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Male"	"M"	274
	"70-74 years"	"70-74"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Female"	"F"	410
	"70-74 years"	"70-74"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Male"	"M"	328
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Female"	"F"	875
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Male"	"M"	804
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Female"	"F"	742
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Male"	"M"	633
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Female"	"F"	836
