"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	219
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	232
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	294
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	287
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	296
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	275
	"10-14 years"	"10-14"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	674
	"10-14 years"	"10-14"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	648
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	5623
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	6024
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	27673
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	29425
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Female"	"F"	0
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Male"	"M"	0
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	2139
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	2283
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	4999
	"10-14 years"	"10-14"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	5193
	"10-14 years"	"10-14"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	15617
	"10-14 years"	"10-14"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	16304
	"10-14 years"	"10-14"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	107
	"10-14 years"	"10-14"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	96
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	3049
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	3199
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	225
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	233
	"10-14 years"	"10-14"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	281
	"10-14 years"	"10-14"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	301
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	1960
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	2031
	"10-14 years"	"10-14"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	783
	"10-14 years"	"10-14"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	804
	"10-14 years"	"10-14"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	207
	"10-14 years"	"10-14"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	229
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	1238
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	1271
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	4693
	"10-14 years"	"10-14"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	4783
	"10-14 years"	"10-14"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	401
	"10-14 years"	"10-14"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	402
	"10-14 years"	"10-14"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Female"	"F"	86
	"10-14 years"	"10-14"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	101
	"10-14 years"	"10-14"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Female"	"F"	35
	"10-14 years"	"10-14"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Male"	"M"	25
	"10-14 years"	"10-14"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	8563
	"10-14 years"	"10-14"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	8912
	"10-14 years"	"10-14"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	271
	"10-14 years"	"10-14"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	296
	"10-14 years"	"10-14"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	1088
	"10-14 years"	"10-14"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	1176
	"10-14 years"	"10-14"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Female"	"F"	37
	"10-14 years"	"10-14"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Male"	"M"	41
	"10-14 years"	"10-14"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	178
	"10-14 years"	"10-14"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	221
	"10-14 years"	"10-14"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	88
	"10-14 years"	"10-14"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	101
	"10-14 years"	"10-14"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	818
	"10-14 years"	"10-14"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	867
	"10-14 years"	"10-14"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	627
	"10-14 years"	"10-14"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	717
	"10-14 years"	"10-14"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	513
	"10-14 years"	"10-14"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	531
	"10-14 years"	"10-14"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	552
	"10-14 years"	"10-14"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	611
	"10-14 years"	"10-14"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	642
	"10-14 years"	"10-14"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	635
	"10-14 years"	"10-14"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	435
	"10-14 years"	"10-14"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	498
	"10-14 years"	"10-14"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	1370
	"10-14 years"	"10-14"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	1352
	"10-14 years"	"10-14"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	955
	"10-14 years"	"10-14"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	925
	"10-14 years"	"10-14"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	4951
	"10-14 years"	"10-14"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	5186
	"10-14 years"	"10-14"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	881
	"10-14 years"	"10-14"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	951
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	206
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	213
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	126
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	112
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	232
	"10-14 years"	"10-14"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	254
	"10-14 years"	"10-14"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	1240
	"10-14 years"	"10-14"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	1276
	"10-14 years"	"10-14"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	758
	"10-14 years"	"10-14"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	791
	"10-14 years"	"10-14"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	1113
	"10-14 years"	"10-14"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	1230
	"10-14 years"	"10-14"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	178
	"10-14 years"	"10-14"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	208
	"10-14 years"	"10-14"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	467
	"10-14 years"	"10-14"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	439
	"10-14 years"	"10-14"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	862
	"10-14 years"	"10-14"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	958
	"10-14 years"	"10-14"	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	298
	"10-14 years"	"10-14"	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	317
	"10-14 years"	"10-14"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	348
	"10-14 years"	"10-14"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	379
	"10-14 years"	"10-14"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	365
	"10-14 years"	"10-14"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	432
	"10-14 years"	"10-14"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	3091
	"10-14 years"	"10-14"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	3161
	"10-14 years"	"10-14"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	265
	"10-14 years"	"10-14"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	265
	"10-14 years"	"10-14"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	382
	"10-14 years"	"10-14"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	347
	"10-14 years"	"10-14"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	2009
	"10-14 years"	"10-14"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	2134
	"10-14 years"	"10-14"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	213
	"10-14 years"	"10-14"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	241
	"10-14 years"	"10-14"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	482
	"10-14 years"	"10-14"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	493
	"10-14 years"	"10-14"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	2175
	"10-14 years"	"10-14"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	2178
	"10-14 years"	"10-14"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	148
	"10-14 years"	"10-14"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	166
	"10-14 years"	"10-14"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	1096
	"10-14 years"	"10-14"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	1089
	"10-14 years"	"10-14"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	139
	"10-14 years"	"10-14"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	140
	"10-14 years"	"10-14"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	378
	"10-14 years"	"10-14"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	454
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	424
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	455
	"10-14 years"	"10-14"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	5214
	"10-14 years"	"10-14"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	5247
	"10-14 years"	"10-14"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	920
	"10-14 years"	"10-14"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	1017
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	504
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	544
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	406
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	446
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	1133
	"10-14 years"	"10-14"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	1188
	"10-14 years"	"10-14"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	1256
	"10-14 years"	"10-14"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	1382
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	157807
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	162689
	"10-14 years"	"10-14"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	542
	"10-14 years"	"10-14"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	518
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	356
	"10-14 years"	"10-14"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	361
	"10-14 years"	"10-14"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	3199
	"10-14 years"	"10-14"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	3301
	"10-14 years"	"10-14"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	513
	"10-14 years"	"10-14"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	538
	"10-14 years"	"10-14"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	697
	"10-14 years"	"10-14"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	763
	"10-14 years"	"10-14"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	31046
	"10-14 years"	"10-14"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	32253
	"10-14 years"	"10-14"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	545
	"10-14 years"	"10-14"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	545
	"10-14 years"	"10-14"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	220
	"10-14 years"	"10-14"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	234
	"10-14 years"	"10-14"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	1079
	"10-14 years"	"10-14"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	1154
	"10-14 years"	"10-14"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	687
	"10-14 years"	"10-14"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	677
	"10-14 years"	"10-14"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	486
	"10-14 years"	"10-14"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	456
	"10-14 years"	"10-14"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	1193
	"10-14 years"	"10-14"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	1284
	"10-14 years"	"10-14"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	1018
	"10-14 years"	"10-14"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	1109
	"10-14 years"	"10-14"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	165
	"10-14 years"	"10-14"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	168
	"10-14 years"	"10-14"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	441
	"10-14 years"	"10-14"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	414
	"10-14 years"	"10-14"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	1855
	"10-14 years"	"10-14"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	2031
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	267
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	274
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	531
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	552
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	101
	"10-14 years"	"10-14"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	124
	"10-14 years"	"10-14"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	194
	"10-14 years"	"10-14"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	186
	"10-14 years"	"10-14"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	1569
	"10-14 years"	"10-14"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	1693
	"10-14 years"	"10-14"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	903
	"10-14 years"	"10-14"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	952
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	1384
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	1428
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	322
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	314
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	1084
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	1180
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	681
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	730
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	597
	"10-14 years"	"10-14"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	660
	"10-14 years"	"10-14"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	345
	"10-14 years"	"10-14"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	349
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	20543
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	21393
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	3757
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	4000
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	5222
	"10-14 years"	"10-14"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	5644
	"10-14 years"	"10-14"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	1460
	"10-14 years"	"10-14"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	1528
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	25831
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	27257
	"10-14 years"	"10-14"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	3568
	"10-14 years"	"10-14"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	3654
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	420
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	466
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	998
	"10-14 years"	"10-14"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	965
	"10-14 years"	"10-14"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	1091
	"10-14 years"	"10-14"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	1260
	"10-14 years"	"10-14"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	785
	"10-14 years"	"10-14"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	864
	"10-14 years"	"10-14"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	728
	"10-14 years"	"10-14"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	738
	"10-14 years"	"10-14"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	11386
	"10-14 years"	"10-14"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	11976
	"10-14 years"	"10-14"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	5272
	"10-14 years"	"10-14"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	5537
	"10-14 years"	"10-14"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	3236
	"10-14 years"	"10-14"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	3359
	"10-14 years"	"10-14"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	1434
	"10-14 years"	"10-14"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	1542
	"10-14 years"	"10-14"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	8081
	"10-14 years"	"10-14"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	8815
	"10-14 years"	"10-14"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	1162
	"10-14 years"	"10-14"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	1191
	"10-14 years"	"10-14"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	327
	"10-14 years"	"10-14"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	354
	"10-14 years"	"10-14"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	452
	"10-14 years"	"10-14"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	409
	"10-14 years"	"10-14"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	479
	"10-14 years"	"10-14"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	463
	"10-14 years"	"10-14"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	407
	"10-14 years"	"10-14"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	405
	"10-14 years"	"10-14"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	497
	"10-14 years"	"10-14"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	519
	"10-14 years"	"10-14"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	1099
	"10-14 years"	"10-14"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	1225
	"10-14 years"	"10-14"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	816
	"10-14 years"	"10-14"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	894
	"10-14 years"	"10-14"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	954
	"10-14 years"	"10-14"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	1042
	"10-14 years"	"10-14"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	531
	"10-14 years"	"10-14"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	543
	"10-14 years"	"10-14"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	1827
	"10-14 years"	"10-14"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	1770
	"10-14 years"	"10-14"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	5803
	"10-14 years"	"10-14"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	5975
	"10-14 years"	"10-14"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	604
	"10-14 years"	"10-14"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	681
	"10-14 years"	"10-14"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	542
	"10-14 years"	"10-14"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	587
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	504
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	524
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	75
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	97
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	182
	"10-14 years"	"10-14"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	203
	"10-14 years"	"10-14"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	168
