"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	705
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	5121
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	4892
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	2183
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	2044
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Female"	"F"	761
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Male"	"M"	731
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	366
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	327
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Female"	"F"	281
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Male"	"M"	274
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	2903
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	2718
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	1643
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	1725
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	2551
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	2594
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	9600
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	8486
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Female"	"F"	812
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Male"	"M"	823
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Female"	"F"	1030
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Male"	"M"	1083
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Female"	"F"	5350
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	5056
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Female"	"F"	1353
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Male"	"M"	1245
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Female"	"F"	1839
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Male"	"M"	1837
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	10135
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	9983
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Female"	"F"	1562
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Male"	"M"	1253
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	11882
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	10795
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Female"	"F"	2131
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Male"	"M"	2094
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	7677
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	7022
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Female"	"F"	353
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Male"	"M"	287
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Female"	"F"	198
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Male"	"M"	220
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Female"	"F"	1936
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Male"	"M"	1969
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Female"	"F"	593
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Male"	"M"	847
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	16824
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	15300
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Female"	"F"	1409
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Male"	"M"	1334
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Female"	"F"	4228
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Male"	"M"	4145
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Female"	"F"	1790
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Male"	"M"	1716
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Female"	"F"	3296
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Male"	"M"	3186
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Female"	"F"	571
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Male"	"M"	694
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Female"	"F"	1712
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Male"	"M"	1648
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Female"	"F"	155
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Male"	"M"	217
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Female"	"F"	5945
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Male"	"M"	5807
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Female"	"F"	1023
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Male"	"M"	1068
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Female"	"F"	7206
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Male"	"M"	6855
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Female"	"F"	230
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Male"	"M"	249
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Female"	"F"	1808
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Male"	"M"	1732
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Female"	"F"	1621
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Male"	"M"	1570
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Female"	"F"	2819
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Male"	"M"	2706
	"40-44 years"	"40-44"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Female"	"F"	1446
	"40-44 years"	"40-44"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Male"	"M"	1505
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Female"	"F"	823
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Male"	"M"	817
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Female"	"F"	630
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Male"	"M"	655
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Female"	"F"	662
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Male"	"M"	564
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	39434
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	36151
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Female"	"F"	394
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Male"	"M"	431
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Female"	"F"	858
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Male"	"M"	779
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Female"	"F"	2781
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Male"	"M"	2590
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Female"	"F"	2990
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Male"	"M"	2723
	"40-44 years"	"40-44"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Female"	"F"	6778
	"40-44 years"	"40-44"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Male"	"M"	6776
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Female"	"F"	489
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Male"	"M"	512
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	4221
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Male"	"M"	4417
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Female"	"F"	4355
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Male"	"M"	4046
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Female"	"F"	283
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Male"	"M"	330
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Female"	"F"	1052
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Male"	"M"	1133
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Female"	"F"	1921
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Male"	"M"	2005
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Female"	"F"	308
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Male"	"M"	331
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Person County, NC"	"37145"	"Female"	"F"	1308
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Person County, NC"	"37145"	"Male"	"M"	1201
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Female"	"F"	5304
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Male"	"M"	4693
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Female"	"F"	510
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Male"	"M"	530
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Female"	"F"	4588
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Male"	"M"	4538
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Female"	"F"	1482
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Male"	"M"	1351
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Female"	"F"	4276
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Male"	"M"	3810
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Female"	"F"	2926
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Male"	"M"	2712
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Female"	"F"	4159
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Male"	"M"	4233
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Female"	"F"	2101
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Male"	"M"	1941
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Female"	"F"	1946
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Male"	"M"	2093
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Female"	"F"	1011
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Male"	"M"	1045
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Female"	"F"	1732
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Male"	"M"	1848
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Female"	"F"	1443
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Male"	"M"	1417
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Female"	"F"	2304
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Male"	"M"	2293
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Female"	"F"	421
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Male"	"M"	411
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Female"	"F"	847
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Male"	"M"	878
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Female"	"F"	103
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Male"	"M"	158
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Union County, NC"	"37179"	"Female"	"F"	8856
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Union County, NC"	"37179"	"Male"	"M"	8291
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Female"	"F"	1322
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Male"	"M"	1154
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Female"	"F"	40711
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Male"	"M"	38604
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Female"	"F"	468
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Male"	"M"	509
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"Female"	"F"	325
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"Male"	"M"	250
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Female"	"F"	1219
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Male"	"M"	1206
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Female"	"F"	3809
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Male"	"M"	3605
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Female"	"F"	2082
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Male"	"M"	2096
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Female"	"F"	2584
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Male"	"M"	2208
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Female"	"F"	1151
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Male"	"M"	1159
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"Female"	"F"	513
	"40-44 years"	"40-44"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"Male"	"M"	542
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Adams County, ND"	"38001"	"Female"	"F"	65
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Adams County, ND"	"38001"	"Male"	"M"	46
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"Female"	"F"	253
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"Male"	"M"	273
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Benson County, ND"	"38005"	"Female"	"F"	157
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Benson County, ND"	"38005"	"Male"	"M"	134
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Billings County, ND"	"38007"	"Female"	"F"	20
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Billings County, ND"	"38007"	"Male"	"M"	31
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"Female"	"F"	144
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"Male"	"M"	158
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"Female"	"F"	69
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"Male"	"M"	95
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Burke County, ND"	"38013"	"Female"	"F"	47
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Burke County, ND"	"38013"	"Male"	"M"	51
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Female"	"F"	2631
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Male"	"M"	2825
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Female"	"F"	4593
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Male"	"M"	5148
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"Female"	"F"	81
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"Male"	"M"	86
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"Female"	"F"	117
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"Male"	"M"	109
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Divide County, ND"	"38023"	"Female"	"F"	43
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Divide County, ND"	"38023"	"Male"	"M"	55
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"Female"	"F"	84
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"Male"	"M"	120
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"Female"	"F"	56
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"Male"	"M"	51
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"Female"	"F"	77
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"Male"	"M"	85
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Foster County, ND"	"38031"	"Female"	"F"	92
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Foster County, ND"	"38031"	"Male"	"M"	86
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"Female"	"F"	53
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"Male"	"M"	46
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Female"	"F"	1441
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Male"	"M"	1662
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Grant County, ND"	"38037"	"Female"	"F"	43
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Grant County, ND"	"38037"	"Male"	"M"	62
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"Female"	"F"	48
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"Male"	"M"	50
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"Female"	"F"	78
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"Male"	"M"	55
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"Female"	"F"	64
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"Male"	"M"	58
	"40-44 years"	"40-44"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"Female"	"F"	104
	"40-44 years"	"40-44"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"Male"	"M"	101
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Logan County, ND"	"38047"	"Female"	"F"	46
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Logan County, ND"	"38047"	"Male"	"M"	54
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"Female"	"F"	139
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"Male"	"M"	180
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"Female"	"F"	44
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"Male"	"M"	57
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"Female"	"F"	304
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"Male"	"M"	391
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McLean County, ND"	"38055"	"Female"	"F"	261
	"40-44 years"	"40-44"	"North Dakota"	"38"	"McLean County, ND"	"38055"	"Male"	"M"	260
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"Female"	"F"	197
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"Male"	"M"	225
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Morton County, ND"	"38059"	"Female"	"F"	866
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Morton County, ND"	"38059"	"Male"	"M"	901
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"Female"	"F"	264
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"Male"	"M"	323
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"Female"	"F"	62
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"Male"	"M"	61
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"Female"	"F"	46
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"Male"	"M"	43
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"Female"	"F"	155
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"Male"	"M"	166
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	"Female"	"F"	100
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	"Male"	"M"	106
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	"Female"	"F"	254
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	"Male"	"M"	301
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	"Female"	"F"	145
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	"Male"	"M"	158
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Renville County, ND"	"38075"	"Female"	"F"	70
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Renville County, ND"	"38075"	"Male"	"M"	61
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Richland County, ND"	"38077"	"Female"	"F"	363
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Richland County, ND"	"38077"	"Male"	"M"	408
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	"Female"	"F"	355
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	"Male"	"M"	383
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"Female"	"F"	87
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"Male"	"M"	113
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"Female"	"F"	18
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"Male"	"M"	20
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"Female"	"F"	116
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"Male"	"M"	103
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Slope County, ND"	"38087"	"Female"	"F"	10
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Slope County, ND"	"38087"	"Male"	"M"	15
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Female"	"F"	741
