"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Male"	"M"	586
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Female"	"F"	749
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Male"	"M"	591
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Female"	"F"	838
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Male"	"M"	752
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Female"	"F"	605
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Male"	"M"	610
	"40-44 years"	"40-44"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Female"	"F"	6918
	"40-44 years"	"40-44"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Male"	"M"	6417
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Female"	"F"	2222
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Male"	"M"	2152
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Female"	"F"	251
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Male"	"M"	235
	"40-44 years"	"40-44"	"Mississippi"	"28"	"George County, MS"	"28039"	"Female"	"F"	735
	"40-44 years"	"40-44"	"Mississippi"	"28"	"George County, MS"	"28039"	"Male"	"M"	848
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Female"	"F"	394
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Male"	"M"	723
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Female"	"F"	738
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Male"	"M"	615
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Female"	"F"	1545
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Male"	"M"	1449
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Female"	"F"	6215
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Male"	"M"	5937
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Female"	"F"	7847
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Male"	"M"	6692
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Female"	"F"	552
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Male"	"M"	452
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Female"	"F"	281
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Male"	"M"	208
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Female"	"F"	28
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Male"	"M"	38
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Female"	"F"	806
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Male"	"M"	742
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Female"	"F"	4810
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Male"	"M"	4541
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Female"	"F"	494
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Male"	"M"	471
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Female"	"F"	229
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Male"	"M"	235
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Female"	"F"	389
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Male"	"M"	347
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Female"	"F"	2114
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Male"	"M"	2125
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Female"	"F"	333
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Male"	"M"	316
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Female"	"F"	1354
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Male"	"M"	1363
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Female"	"F"	2011
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Male"	"M"	2079
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Female"	"F"	2598
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Male"	"M"	2387
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Female"	"F"	393
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Male"	"M"	357
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Female"	"F"	750
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Male"	"M"	656
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Female"	"F"	2858
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Male"	"M"	2752
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Female"	"F"	930
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Male"	"M"	835
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Female"	"F"	1178
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Male"	"M"	1097
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Female"	"F"	1975
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Male"	"M"	1651
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Female"	"F"	3669
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Male"	"M"	3388
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Female"	"F"	814
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Male"	"M"	794
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Female"	"F"	1086
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Male"	"M"	1198
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Female"	"F"	1204
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Male"	"M"	1129
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Female"	"F"	333
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Male"	"M"	257
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Female"	"F"	920
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Male"	"M"	882
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Female"	"F"	749
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Male"	"M"	682
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Female"	"F"	350
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Male"	"M"	299
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Female"	"F"	1050
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Male"	"M"	996
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Female"	"F"	1130
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Male"	"M"	995
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Female"	"F"	1764
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Male"	"M"	1744
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Female"	"F"	388
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Male"	"M"	375
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Female"	"F"	1291
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Male"	"M"	1071
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Female"	"F"	1026
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Male"	"M"	961
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Female"	"F"	785
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Male"	"M"	790
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Female"	"F"	271
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Male"	"M"	203
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Female"	"F"	5578
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Male"	"M"	5222
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Female"	"F"	854
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Male"	"M"	919
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Female"	"F"	121
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Male"	"M"	115
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Female"	"F"	892
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Male"	"M"	839
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Female"	"F"	555
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Male"	"M"	517
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Female"	"F"	573
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Male"	"M"	569
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Female"	"F"	763
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Male"	"M"	996
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Female"	"F"	458
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Male"	"M"	592
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Female"	"F"	925
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Male"	"M"	859
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Female"	"F"	693
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Male"	"M"	727
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Female"	"F"	697
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Male"	"M"	622
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Female"	"F"	330
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Male"	"M"	306
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Female"	"F"	960
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Male"	"M"	903
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Female"	"F"	477
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Male"	"M"	418
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Female"	"F"	1560
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Male"	"M"	1416
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Female"	"F"	1553
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Male"	"M"	1289
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Female"	"F"	651
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Male"	"M"	592
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Female"	"F"	307
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Male"	"M"	306
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Female"	"F"	231
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Male"	"M"	296
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Female"	"F"	590
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Male"	"M"	570
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Female"	"F"	396
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Male"	"M"	390
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Female"	"F"	700
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Male"	"M"	1106
	"40-44 years"	"40-44"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Female"	"F"	605
	"40-44 years"	"40-44"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Male"	"M"	615
	"40-44 years"	"40-44"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Female"	"F"	524
	"40-44 years"	"40-44"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Male"	"M"	582
	"40-44 years"	"40-44"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Female"	"F"	157
	"40-44 years"	"40-44"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Male"	"M"	162
	"40-44 years"	"40-44"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Female"	"F"	894
	"40-44 years"	"40-44"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Male"	"M"	705
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Female"	"F"	1086
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Male"	"M"	1009
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Female"	"F"	338
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Male"	"M"	338
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Female"	"F"	457
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Male"	"M"	465
	"40-44 years"	"40-44"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Female"	"F"	498
	"40-44 years"	"40-44"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Male"	"M"	481
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Female"	"F"	420
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Male"	"M"	378
	"40-44 years"	"40-44"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Female"	"F"	4935
	"40-44 years"	"40-44"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Male"	"M"	4666
	"40-44 years"	"40-44"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Female"	"F"	2622
	"40-44 years"	"40-44"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Male"	"M"	2782
	"40-44 years"	"40-44"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Female"	"F"	1362
	"40-44 years"	"40-44"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Male"	"M"	1288
	"40-44 years"	"40-44"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Female"	"F"	265
	"40-44 years"	"40-44"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Male"	"M"	278
	"40-44 years"	"40-44"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Female"	"F"	1379
	"40-44 years"	"40-44"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Male"	"M"	1450
	"40-44 years"	"40-44"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Female"	"F"	1187
	"40-44 years"	"40-44"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Male"	"M"	1153
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Female"	"F"	2265
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Male"	"M"	2187
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Female"	"F"	272
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Male"	"M"	297
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Female"	"F"	180
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Male"	"M"	172
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Female"	"F"	3387
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Male"	"M"	3309
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Female"	"F"	391
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Male"	"M"	399
	"40-44 years"	"40-44"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Female"	"F"	193
	"40-44 years"	"40-44"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Male"	"M"	191
	"40-44 years"	"40-44"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Female"	"F"	2882
	"40-44 years"	"40-44"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Male"	"M"	2885
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Female"	"F"	177
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Male"	"M"	192
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Female"	"F"	8411
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Male"	"M"	8213
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Female"	"F"	687
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Male"	"M"	665
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Female"	"F"	2382
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Male"	"M"	2688
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Female"	"F"	474
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Male"	"M"	544
	"40-44 years"	"40-44"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Female"	"F"	717
	"40-44 years"	"40-44"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Male"	"M"	782
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Female"	"F"	201
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Male"	"M"	224
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Female"	"F"	458
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Male"	"M"	488
	"40-44 years"	"40-44"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Female"	"F"	245
	"40-44 years"	"40-44"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Male"	"M"	243
	"40-44 years"	"40-44"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Female"	"F"	280
	"40-44 years"	"40-44"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Male"	"M"	730
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Female"	"F"	435
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Male"	"M"	446
	"40-44 years"	"40-44"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Female"	"F"	388
	"40-44 years"	"40-44"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Male"	"M"	330
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Female"	"F"	965
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Male"	"M"	903
	"40-44 years"	"40-44"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Female"	"F"	3269
	"40-44 years"	"40-44"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Male"	"M"	3177
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Female"	"F"	413
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Male"	"M"	443
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Female"	"F"	198
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Male"	"M"	170
	"40-44 years"	"40-44"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Female"	"F"	8153
	"40-44 years"	"40-44"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Male"	"M"	8463
	"40-44 years"	"40-44"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Female"	"F"	294
	"40-44 years"	"40-44"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Male"	"M"	239
	"40-44 years"	"40-44"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Female"	"F"	217
	"40-44 years"	"40-44"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Male"	"M"	231
	"40-44 years"	"40-44"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Female"	"F"	621
	"40-44 years"	"40-44"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Male"	"M"	689
	"40-44 years"	"40-44"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Female"	"F"	246
	"40-44 years"	"40-44"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Male"	"M"	219
	"40-44 years"	"40-44"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Female"	"F"	136
	"40-44 years"	"40-44"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Male"	"M"	138
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Female"	"F"	275
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Male"	"M"	266
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Female"	"F"	1281
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Male"	"M"	1230
	"40-44 years"	"40-44"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Female"	"F"	316
	"40-44 years"	"40-44"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Male"	"M"	331
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Female"	"F"	21995
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Male"	"M"	21343
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Female"	"F"	3724
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Male"	"M"	3632
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Female"	"F"	7637
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Male"	"M"	7511
	"40-44 years"	"40-44"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Female"	"F"	1420
	"40-44 years"	"40-44"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Male"	"M"	1414
	"40-44 years"	"40-44"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Female"	"F"	110
	"40-44 years"	"40-44"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Male"	"M"	124
	"40-44 years"	"40-44"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Female"	"F"	1159
	"40-44 years"	"40-44"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Male"	"M"	1123
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Female"	"F"	1071
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Male"	"M"	1013
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Female"	"F"	1188
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Male"	"M"	1206
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Female"	"F"	277
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Male"	"M"	277
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Female"	"F"	1745
	"40-44 years"	"40-44"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Male"	"M"	1790
	"40-44 years"	"40-44"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Female"	"F"	362
	"40-44 years"	"40-44"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Male"	"M"	338
	"40-44 years"	"40-44"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Female"	"F"	566
	"40-44 years"	"40-44"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Male"	"M"	394
	"40-44 years"	"40-44"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Female"	"F"	716
