"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Male"	"M"	133
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Female"	"F"	127
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Male"	"M"	122
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Female"	"F"	160
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Male"	"M"	143
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Female"	"F"	79
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Male"	"M"	79
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Female"	"F"	116
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Male"	"M"	110
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Female"	"F"	176
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Male"	"M"	214
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Female"	"F"	55
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Male"	"M"	52
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Female"	"F"	174
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Male"	"M"	185
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Female"	"F"	98
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Male"	"M"	111
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Female"	"F"	33
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Male"	"M"	54
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Female"	"F"	132
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Male"	"M"	163
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Female"	"F"	98
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Male"	"M"	89
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Female"	"F"	104
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Male"	"M"	109
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Female"	"F"	33
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Male"	"M"	36
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Female"	"F"	570
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Male"	"M"	492
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Female"	"F"	172
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Male"	"M"	192
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Female"	"F"	32
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Male"	"M"	29
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Female"	"F"	93
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Male"	"M"	85
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Female"	"F"	38
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Male"	"M"	48
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Female"	"F"	27
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Male"	"M"	21
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Female"	"F"	129
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Male"	"M"	112
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Female"	"F"	308
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Male"	"M"	323
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Female"	"F"	652
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Male"	"M"	650
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Female"	"F"	1593
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Male"	"M"	1644
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Female"	"F"	90
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Male"	"M"	103
	"45-49 years"	"45-49"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Female"	"F"	133
	"45-49 years"	"45-49"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Male"	"M"	180
	"45-49 years"	"45-49"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Female"	"F"	63
	"45-49 years"	"45-49"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Male"	"M"	59
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Female"	"F"	115
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Male"	"M"	133
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Female"	"F"	683
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Male"	"M"	678
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Female"	"F"	48
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Male"	"M"	60
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Female"	"F"	55
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Male"	"M"	52
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Female"	"F"	5329
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Male"	"M"	5710
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Female"	"F"	201
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Male"	"M"	210
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Female"	"F"	397
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Male"	"M"	378
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Female"	"F"	2896
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Male"	"M"	2962
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Female"	"F"	93
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Male"	"M"	84
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Female"	"F"	64
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Male"	"M"	55
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Female"	"F"	295
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Male"	"M"	282
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Female"	"F"	55
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Male"	"M"	52
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Female"	"F"	164
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Male"	"M"	174
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Female"	"F"	103
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Male"	"M"	108
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Female"	"F"	38
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Male"	"M"	44
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Female"	"F"	233
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Male"	"M"	201
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Female"	"F"	151
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Male"	"M"	132
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Female"	"F"	220
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Male"	"M"	231
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Female"	"F"	472
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Male"	"M"	512
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Female"	"F"	145
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Male"	"M"	144
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Female"	"F"	641
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Male"	"M"	815
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Female"	"F"	85
	"45-49 years"	"45-49"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Male"	"M"	70
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Female"	"F"	2571
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Male"	"M"	2388
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Female"	"F"	1529
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Male"	"M"	1546
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Female"	"F"	548
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Male"	"M"	550
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Female"	"F"	407
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Male"	"M"	713
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Female"	"F"	4568
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Male"	"M"	4358
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Female"	"F"	3610
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Male"	"M"	3498
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Female"	"F"	1368
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Male"	"M"	1429
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Female"	"F"	488
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Male"	"M"	496
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Female"	"F"	972
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Male"	"M"	896
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Female"	"F"	1937
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Male"	"M"	1992
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Female"	"F"	1482
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Male"	"M"	1476
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Female"	"F"	539
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Male"	"M"	483
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Female"	"F"	1094
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Male"	"M"	1090
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Female"	"F"	279
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Male"	"M"	257
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Female"	"F"	1244
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Male"	"M"	1153
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Female"	"F"	1731
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Male"	"M"	1743
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Female"	"F"	436
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Male"	"M"	445
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Female"	"F"	1654
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Male"	"M"	1644
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Female"	"F"	20508
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Male"	"M"	20312
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Female"	"F"	355
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Male"	"M"	363
	"45-49 years"	"45-49"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Female"	"F"	614
	"45-49 years"	"45-49"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Male"	"M"	647
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Female"	"F"	1836
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Male"	"M"	1768
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Female"	"F"	1300
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Male"	"M"	1207
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Female"	"F"	1292
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Male"	"M"	1229
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Female"	"F"	640
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Male"	"M"	613
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Female"	"F"	1183
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Male"	"M"	1202
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Female"	"F"	1527
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Male"	"M"	1465
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Female"	"F"	974
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Male"	"M"	895
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Female"	"F"	881
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Male"	"M"	879
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Female"	"F"	2374
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Male"	"M"	2345
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Female"	"F"	397
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Male"	"M"	431
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Female"	"F"	2155
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Male"	"M"	2156
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Female"	"F"	11659
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Male"	"M"	10954
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Female"	"F"	186
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Male"	"M"	225
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Female"	"F"	711
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Male"	"M"	1006
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Female"	"F"	868
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Male"	"M"	847
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Female"	"F"	2035
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Male"	"M"	1999
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Female"	"F"	624
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Male"	"M"	519
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Female"	"F"	962
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Male"	"M"	886
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Female"	"F"	1017
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Male"	"M"	1002
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Female"	"F"	807
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Male"	"M"	918
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Female"	"F"	264
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Male"	"M"	259
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Female"	"F"	592
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Male"	"M"	574
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Female"	"F"	405
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Male"	"M"	387
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Female"	"F"	1861
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Male"	"M"	1785
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Female"	"F"	539
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Male"	"M"	824
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Female"	"F"	14616
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Male"	"M"	14218
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Female"	"F"	188
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Male"	"M"	347
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Female"	"F"	806
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Male"	"M"	991
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Female"	"F"	1396
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Male"	"M"	1440
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Female"	"F"	377
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Male"	"M"	325
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Female"	"F"	1147
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Male"	"M"	1110
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Female"	"F"	1599
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Male"	"M"	1573
	"45-49 years"	"45-49"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Female"	"F"	1821
	"45-49 years"	"45-49"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Male"	"M"	1825
	"45-49 years"	"45-49"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Female"	"F"	837
	"45-49 years"	"45-49"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Male"	"M"	836
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Female"	"F"	819
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Male"	"M"	812
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Female"	"F"	3156
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Male"	"M"	2814
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Female"	"F"	930
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Male"	"M"	934
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Female"	"F"	1086
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Male"	"M"	1109
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Female"	"F"	2743
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Male"	"M"	2652
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Female"	"F"	416
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Male"	"M"	413
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Female"	"F"	1554
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Male"	"M"	1501
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Female"	"F"	5498
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Male"	"M"	5287
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Female"	"F"	192
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Male"	"M"	233
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Female"	"F"	702
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Male"	"M"	894
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Female"	"F"	1011
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Male"	"M"	970
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Female"	"F"	749
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Male"	"M"	716
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Female"	"F"	231
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Male"	"M"	235
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Female"	"F"	157
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Male"	"M"	186
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Female"	"F"	600
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Male"	"M"	618
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Female"	"F"	2326
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Male"	"M"	2201
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Female"	"F"	1102
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Male"	"M"	1066
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Female"	"F"	1823
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Male"	"M"	1776
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Female"	"F"	2393
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Male"	"M"	2255
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Female"	"F"	10005
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Male"	"M"	9689
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Female"	"F"	738
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Male"	"M"	761
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Female"	"F"	495
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Male"	"M"	494
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Female"	"F"	3299
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Male"	"M"	3217
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Female"	"F"	31554
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Male"	"M"	28065
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Female"	"F"	668
