"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Female"	"F"	28
	"70-74 years"	"70-74"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Male"	"M"	31
	"70-74 years"	"70-74"	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	3367
	"70-74 years"	"70-74"	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	3002
	"70-74 years"	"70-74"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	275
	"70-74 years"	"70-74"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	264
	"70-74 years"	"70-74"	"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	203
	"70-74 years"	"70-74"	"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	197
	"70-74 years"	"70-74"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	118
	"70-74 years"	"70-74"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	120
	"70-74 years"	"70-74"	"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	174
	"70-74 years"	"70-74"	"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	148
	"70-74 years"	"70-74"	"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	598
	"70-74 years"	"70-74"	"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	652
	"70-74 years"	"70-74"	"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	139
	"70-74 years"	"70-74"	"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	147
	"70-74 years"	"70-74"	"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	176
	"70-74 years"	"70-74"	"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	218
	"70-74 years"	"70-74"	"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	225
	"70-74 years"	"70-74"	"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	230
	"70-74 years"	"70-74"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	147
	"70-74 years"	"70-74"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	156
	"70-74 years"	"70-74"	"Utah"	"49"	"Piute County, UT"	"49031"	"Female"	"F"	46
	"70-74 years"	"70-74"	"Utah"	"49"	"Piute County, UT"	"49031"	"Male"	"M"	49
	"70-74 years"	"70-74"	"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	49
	"70-74 years"	"70-74"	"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	54
	"70-74 years"	"70-74"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	12185
	"70-74 years"	"70-74"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	10368
	"70-74 years"	"70-74"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	220
	"70-74 years"	"70-74"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	205
	"70-74 years"	"70-74"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	464
	"70-74 years"	"70-74"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	445
	"70-74 years"	"70-74"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	412
	"70-74 years"	"70-74"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	411
	"70-74 years"	"70-74"	"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	398
	"70-74 years"	"70-74"	"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	475
	"70-74 years"	"70-74"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	611
	"70-74 years"	"70-74"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	590
	"70-74 years"	"70-74"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	432
	"70-74 years"	"70-74"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	342
	"70-74 years"	"70-74"	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	4582
	"70-74 years"	"70-74"	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	3989
	"70-74 years"	"70-74"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	277
	"70-74 years"	"70-74"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	295
	"70-74 years"	"70-74"	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	3403
	"70-74 years"	"70-74"	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	3121
	"70-74 years"	"70-74"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	63
	"70-74 years"	"70-74"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	57
	"70-74 years"	"70-74"	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	2954
	"70-74 years"	"70-74"	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	2583
	"70-74 years"	"70-74"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	651
	"70-74 years"	"70-74"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	609
	"70-74 years"	"70-74"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	891
	"70-74 years"	"70-74"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	745
	"70-74 years"	"70-74"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	583
	"70-74 years"	"70-74"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	563
	"70-74 years"	"70-74"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	2351
	"70-74 years"	"70-74"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	1916
	"70-74 years"	"70-74"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	157
	"70-74 years"	"70-74"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	172
	"70-74 years"	"70-74"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	716
	"70-74 years"	"70-74"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	700
	"70-74 years"	"70-74"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	140
	"70-74 years"	"70-74"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	146
	"70-74 years"	"70-74"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	437
	"70-74 years"	"70-74"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	427
	"70-74 years"	"70-74"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	567
	"70-74 years"	"70-74"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	545
	"70-74 years"	"70-74"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	611
	"70-74 years"	"70-74"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	621
	"70-74 years"	"70-74"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	1304
	"70-74 years"	"70-74"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	1198
	"70-74 years"	"70-74"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	1089
	"70-74 years"	"70-74"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	992
	"70-74 years"	"70-74"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	894
	"70-74 years"	"70-74"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	840
	"70-74 years"	"70-74"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	1283
	"70-74 years"	"70-74"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	1223
	"70-74 years"	"70-74"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	850
	"70-74 years"	"70-74"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	760
	"70-74 years"	"70-74"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	1914
	"70-74 years"	"70-74"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	1598
	"70-74 years"	"70-74"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	492
	"70-74 years"	"70-74"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	465
	"70-74 years"	"70-74"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	296
	"70-74 years"	"70-74"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	272
	"70-74 years"	"70-74"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	774
	"70-74 years"	"70-74"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	651
	"70-74 years"	"70-74"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	395
	"70-74 years"	"70-74"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	328
	"70-74 years"	"70-74"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	2320
	"70-74 years"	"70-74"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	2071
	"70-74 years"	"70-74"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	1696
	"70-74 years"	"70-74"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	1626
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	152
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	155
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	1772
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	1690
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	169
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	172
	"70-74 years"	"70-74"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	820
	"70-74 years"	"70-74"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	684
	"70-74 years"	"70-74"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	380
	"70-74 years"	"70-74"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	338
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	626
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	520
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	338
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	321
	"70-74 years"	"70-74"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	1232
	"70-74 years"	"70-74"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	1061
	"70-74 years"	"70-74"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	554
	"70-74 years"	"70-74"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	476
	"70-74 years"	"70-74"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	789
	"70-74 years"	"70-74"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	777
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	176
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	142
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	322
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	274
	"70-74 years"	"70-74"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	4851
	"70-74 years"	"70-74"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	4098
	"70-74 years"	"70-74"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	276
	"70-74 years"	"70-74"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	265
	"70-74 years"	"70-74"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	134
	"70-74 years"	"70-74"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	119
	"70-74 years"	"70-74"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	809
	"70-74 years"	"70-74"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	775
	"70-74 years"	"70-74"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	252
	"70-74 years"	"70-74"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	215
	"70-74 years"	"70-74"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	358
	"70-74 years"	"70-74"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	359
	"70-74 years"	"70-74"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	608
	"70-74 years"	"70-74"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	526
	"70-74 years"	"70-74"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	253
	"70-74 years"	"70-74"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	260
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	14545
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	13353
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	1186
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	1107
	"70-74 years"	"70-74"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	352
	"70-74 years"	"70-74"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	400
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	589
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	531
	"70-74 years"	"70-74"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	1329
	"70-74 years"	"70-74"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	1395
	"70-74 years"	"70-74"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	1489
	"70-74 years"	"70-74"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	1347
	"70-74 years"	"70-74"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	393
	"70-74 years"	"70-74"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	372
	"70-74 years"	"70-74"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	820
	"70-74 years"	"70-74"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	680
	"70-74 years"	"70-74"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	484
	"70-74 years"	"70-74"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	446
	"70-74 years"	"70-74"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	441
	"70-74 years"	"70-74"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	405
	"70-74 years"	"70-74"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	355
	"70-74 years"	"70-74"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	332
	"70-74 years"	"70-74"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	214
	"70-74 years"	"70-74"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	174
	"70-74 years"	"70-74"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	973
	"70-74 years"	"70-74"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	782
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	1824
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	1622
	"70-74 years"	"70-74"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	5080
	"70-74 years"	"70-74"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	3735
	"70-74 years"	"70-74"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	1484
	"70-74 years"	"70-74"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	1286
	"70-74 years"	"70-74"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	80
	"70-74 years"	"70-74"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	87
	"70-74 years"	"70-74"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	714
	"70-74 years"	"70-74"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	659
	"70-74 years"	"70-74"	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	1955
	"70-74 years"	"70-74"	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	1818
	"70-74 years"	"70-74"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	157
	"70-74 years"	"70-74"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	154
	"70-74 years"	"70-74"	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	332
	"70-74 years"	"70-74"	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	368
	"70-74 years"	"70-74"	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	270
	"70-74 years"	"70-74"	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	242
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	441
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	423
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	649
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	514
	"70-74 years"	"70-74"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	3170
	"70-74 years"	"70-74"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	2658
	"70-74 years"	"70-74"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	734
	"70-74 years"	"70-74"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	697
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	287
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	283
	"70-74 years"	"70-74"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	323
	"70-74 years"	"70-74"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	316
	"70-74 years"	"70-74"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	300
	"70-74 years"	"70-74"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	291
	"70-74 years"	"70-74"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	963
	"70-74 years"	"70-74"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	807
	"70-74 years"	"70-74"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	366
	"70-74 years"	"70-74"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	365
	"70-74 years"	"70-74"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	1263
	"70-74 years"	"70-74"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	1133
	"70-74 years"	"70-74"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	434
	"70-74 years"	"70-74"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	406
	"70-74 years"	"70-74"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	315
	"70-74 years"	"70-74"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	356
	"70-74 years"	"70-74"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	349
	"70-74 years"	"70-74"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	306
	"70-74 years"	"70-74"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	508
	"70-74 years"	"70-74"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	521
	"70-74 years"	"70-74"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	342
	"70-74 years"	"70-74"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	312
	"70-74 years"	"70-74"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	927
	"70-74 years"	"70-74"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	794
	"70-74 years"	"70-74"	"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	577
	"70-74 years"	"70-74"	"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	544
	"70-74 years"	"70-74"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	577
	"70-74 years"	"70-74"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	531
	"70-74 years"	"70-74"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	1618
	"70-74 years"	"70-74"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	1445
	"70-74 years"	"70-74"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	527
	"70-74 years"	"70-74"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	488
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	419
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	371
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	540
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	547
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	4452
	"70-74 years"	"70-74"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	3732
	"70-74 years"	"70-74"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	863
	"70-74 years"	"70-74"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	785
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	189
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	212
	"70-74 years"	"70-74"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	229
	"70-74 years"	"70-74"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	195
	"70-74 years"	"70-74"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	2193
	"70-74 years"	"70-74"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	1717
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	645
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	590
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	1630
	"70-74 years"	"70-74"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	1473
	"70-74 years"	"70-74"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	686
	"70-74 years"	"70-74"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	582
	"70-74 years"	"70-74"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	601
	"70-74 years"	"70-74"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	551
	"70-74 years"	"70-74"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	1097
	"70-74 years"	"70-74"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	954
	"70-74 years"	"70-74"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	771
	"70-74 years"	"70-74"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	711
	"70-74 years"	"70-74"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	403
	"70-74 years"	"70-74"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	360
	"70-74 years"	"70-74"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	1808
	"70-74 years"	"70-74"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	1574
	"70-74 years"	"70-74"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	1456
	"70-74 years"	"70-74"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	1259
	"70-74 years"	"70-74"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	154
	"70-74 years"	"70-74"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	151
	"70-74 years"	"70-74"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	256
	"70-74 years"	"70-74"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	197
	"70-74 years"	"70-74"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	1017
	"70-74 years"	"70-74"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	863
	"70-74 years"	"70-74"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	653
	"70-74 years"	"70-74"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	640
	"70-74 years"	"70-74"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	1418
	"70-74 years"	"70-74"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	1269
	"70-74 years"	"70-74"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	534
