"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Female"	"F"	8970
	"10-14 years"	"10-14"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Male"	"M"	9445
	"10-14 years"	"10-14"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Female"	"F"	398
	"10-14 years"	"10-14"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Male"	"M"	409
	"10-14 years"	"10-14"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Female"	"F"	132
	"10-14 years"	"10-14"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Male"	"M"	123
	"10-14 years"	"10-14"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Female"	"F"	571
	"10-14 years"	"10-14"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Male"	"M"	617
	"10-14 years"	"10-14"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Female"	"F"	4359
	"10-14 years"	"10-14"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Male"	"M"	4685
	"10-14 years"	"10-14"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Female"	"F"	8
	"10-14 years"	"10-14"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Male"	"M"	20
	"10-14 years"	"10-14"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Female"	"F"	466
	"10-14 years"	"10-14"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Male"	"M"	493
	"10-14 years"	"10-14"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Female"	"F"	823
	"10-14 years"	"10-14"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Male"	"M"	857
	"10-14 years"	"10-14"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Female"	"F"	1316
	"10-14 years"	"10-14"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Male"	"M"	1398
	"10-14 years"	"10-14"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Female"	"F"	1042
	"10-14 years"	"10-14"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Male"	"M"	1127
	"10-14 years"	"10-14"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Female"	"F"	617
	"10-14 years"	"10-14"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Male"	"M"	698
	"10-14 years"	"10-14"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Female"	"F"	132
	"10-14 years"	"10-14"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Male"	"M"	120
	"10-14 years"	"10-14"	"Colorado"	"08"	"Park County, CO"	"08093"	"Female"	"F"	391
	"10-14 years"	"10-14"	"Colorado"	"08"	"Park County, CO"	"08093"	"Male"	"M"	417
	"10-14 years"	"10-14"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Female"	"F"	166
	"10-14 years"	"10-14"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Male"	"M"	144
	"10-14 years"	"10-14"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Female"	"F"	443
	"10-14 years"	"10-14"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Male"	"M"	449
	"10-14 years"	"10-14"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Female"	"F"	431
	"10-14 years"	"10-14"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Male"	"M"	482
	"10-14 years"	"10-14"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Female"	"F"	5378
	"10-14 years"	"10-14"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Male"	"M"	5537
	"10-14 years"	"10-14"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Female"	"F"	196
	"10-14 years"	"10-14"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Male"	"M"	225
	"10-14 years"	"10-14"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Female"	"F"	407
	"10-14 years"	"10-14"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Male"	"M"	431
	"10-14 years"	"10-14"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Female"	"F"	668
	"10-14 years"	"10-14"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Male"	"M"	693
	"10-14 years"	"10-14"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Female"	"F"	216
	"10-14 years"	"10-14"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Male"	"M"	188
	"10-14 years"	"10-14"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Female"	"F"	8
	"10-14 years"	"10-14"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Male"	"M"	23
	"10-14 years"	"10-14"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Female"	"F"	196
	"10-14 years"	"10-14"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Male"	"M"	199
	"10-14 years"	"10-14"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Female"	"F"	65
	"10-14 years"	"10-14"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Male"	"M"	60
	"10-14 years"	"10-14"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Female"	"F"	632
	"10-14 years"	"10-14"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Male"	"M"	612
	"10-14 years"	"10-14"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Female"	"F"	623
	"10-14 years"	"10-14"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Male"	"M"	763
	"10-14 years"	"10-14"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Female"	"F"	151
	"10-14 years"	"10-14"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Male"	"M"	165
	"10-14 years"	"10-14"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Female"	"F"	10050
	"10-14 years"	"10-14"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Male"	"M"	10211
	"10-14 years"	"10-14"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Female"	"F"	338
	"10-14 years"	"10-14"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Male"	"M"	366
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Female"	"F"	32303
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Male"	"M"	34090
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Female"	"F"	28053
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Male"	"M"	29657
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Female"	"F"	5635
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Male"	"M"	5985
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Female"	"F"	4924
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Male"	"M"	5069
	"10-14 years"	"10-14"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Female"	"F"	26375
	"10-14 years"	"10-14"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	27250
	"10-14 years"	"10-14"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	8108
	"10-14 years"	"10-14"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	8408
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Female"	"F"	4411
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Male"	"M"	4594
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Female"	"F"	3528
	"10-14 years"	"10-14"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Male"	"M"	3796
	"10-14 years"	"10-14"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Female"	"F"	5600
	"10-14 years"	"10-14"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	5788
	"10-14 years"	"10-14"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	16993
	"10-14 years"	"10-14"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	17610
	"10-14 years"	"10-14"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	5394
	"10-14 years"	"10-14"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	5686
	"10-14 years"	"10-14"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	12661
	"10-14 years"	"10-14"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	12632
	"10-14 years"	"10-14"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	5851
	"10-14 years"	"10-14"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	5926
	"10-14 years"	"10-14"	"Florida"	"12"	"Baker County, FL"	"12003"	"Female"	"F"	1015
	"10-14 years"	"10-14"	"Florida"	"12"	"Baker County, FL"	"12003"	"Male"	"M"	1003
	"10-14 years"	"10-14"	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	5017
	"10-14 years"	"10-14"	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	5114
	"10-14 years"	"10-14"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Female"	"F"	706
	"10-14 years"	"10-14"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Male"	"M"	772
	"10-14 years"	"10-14"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	14864
	"10-14 years"	"10-14"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	15506
	"10-14 years"	"10-14"	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	55215
	"10-14 years"	"10-14"	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	57576
	"10-14 years"	"10-14"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Female"	"F"	392
	"10-14 years"	"10-14"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Male"	"M"	438
	"10-14 years"	"10-14"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	3245
	"10-14 years"	"10-14"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	3312
	"10-14 years"	"10-14"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	2961
	"10-14 years"	"10-14"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	3049
	"10-14 years"	"10-14"	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	7179
	"10-14 years"	"10-14"	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	7609
	"10-14 years"	"10-14"	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	8686
	"10-14 years"	"10-14"	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	9096
	"10-14 years"	"10-14"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Female"	"F"	1993
	"10-14 years"	"10-14"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Male"	"M"	2182
	"10-14 years"	"10-14"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	900
	"10-14 years"	"10-14"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	1091
	"10-14 years"	"10-14"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Female"	"F"	410
	"10-14 years"	"10-14"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Male"	"M"	428
	"10-14 years"	"10-14"	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	26666
	"10-14 years"	"10-14"	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	27388
	"10-14 years"	"10-14"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	8267
	"10-14 years"	"10-14"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	8760
	"10-14 years"	"10-14"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	2787
	"10-14 years"	"10-14"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	2892
	"10-14 years"	"10-14"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Female"	"F"	247
	"10-14 years"	"10-14"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Male"	"M"	270
	"10-14 years"	"10-14"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Female"	"F"	1435
	"10-14 years"	"10-14"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Male"	"M"	1465
	"10-14 years"	"10-14"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Female"	"F"	498
	"10-14 years"	"10-14"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Male"	"M"	515
	"10-14 years"	"10-14"	"Florida"	"12"	"Glades County, FL"	"12043"	"Female"	"F"	314
	"10-14 years"	"10-14"	"Florida"	"12"	"Glades County, FL"	"12043"	"Male"	"M"	321
	"10-14 years"	"10-14"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Female"	"F"	348
	"10-14 years"	"10-14"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Male"	"M"	358
	"10-14 years"	"10-14"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Female"	"F"	351
	"10-14 years"	"10-14"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Male"	"M"	413
	"10-14 years"	"10-14"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Female"	"F"	993
	"10-14 years"	"10-14"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	1068
	"10-14 years"	"10-14"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	1388
	"10-14 years"	"10-14"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	1524
	"10-14 years"	"10-14"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	4894
	"10-14 years"	"10-14"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	4967
	"10-14 years"	"10-14"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	2413
	"10-14 years"	"10-14"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	2417
	"10-14 years"	"10-14"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	41303
	"10-14 years"	"10-14"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	42891
	"10-14 years"	"10-14"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Female"	"F"	548
	"10-14 years"	"10-14"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Male"	"M"	579
	"10-14 years"	"10-14"	"Florida"	"12"	"Indian River County, FL"	"12061"	"Female"	"F"	3581
	"10-14 years"	"10-14"	"Florida"	"12"	"Indian River County, FL"	"12061"	"Male"	"M"	3729
	"10-14 years"	"10-14"	"Florida"	"12"	"Jackson County, FL"	"12063"	"Female"	"F"	1274
	"10-14 years"	"10-14"	"Florida"	"12"	"Jackson County, FL"	"12063"	"Male"	"M"	1355
	"10-14 years"	"10-14"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Female"	"F"	365
	"10-14 years"	"10-14"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Male"	"M"	360
	"10-14 years"	"10-14"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Female"	"F"	288
	"10-14 years"	"10-14"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Male"	"M"	240
	"10-14 years"	"10-14"	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	8829
	"10-14 years"	"10-14"	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	9160
	"10-14 years"	"10-14"	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	17497
	"10-14 years"	"10-14"	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	18426
	"10-14 years"	"10-14"	"Florida"	"12"	"Leon County, FL"	"12073"	"Female"	"F"	7492
	"10-14 years"	"10-14"	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	7584
	"10-14 years"	"10-14"	"Florida"	"12"	"Levy County, FL"	"12075"	"Female"	"F"	1136
	"10-14 years"	"10-14"	"Florida"	"12"	"Levy County, FL"	"12075"	"Male"	"M"	1188
	"10-14 years"	"10-14"	"Florida"	"12"	"Liberty County, FL"	"12077"	"Female"	"F"	241
	"10-14 years"	"10-14"	"Florida"	"12"	"Liberty County, FL"	"12077"	"Male"	"M"	268
	"10-14 years"	"10-14"	"Florida"	"12"	"Madison County, FL"	"12079"	"Female"	"F"	504
	"10-14 years"	"10-14"	"Florida"	"12"	"Madison County, FL"	"12079"	"Male"	"M"	489
	"10-14 years"	"10-14"	"Florida"	"12"	"Manatee County, FL"	"12081"	"Female"	"F"	9475
	"10-14 years"	"10-14"	"Florida"	"12"	"Manatee County, FL"	"12081"	"Male"	"M"	9860
	"10-14 years"	"10-14"	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	8720
	"10-14 years"	"10-14"	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	9107
	"10-14 years"	"10-14"	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	3817
	"10-14 years"	"10-14"	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	3847
	"10-14 years"	"10-14"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	73520
	"10-14 years"	"10-14"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	76951
	"10-14 years"	"10-14"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	1518
	"10-14 years"	"10-14"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	1528
	"10-14 years"	"10-14"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Female"	"F"	2269
	"10-14 years"	"10-14"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Male"	"M"	2372
	"10-14 years"	"10-14"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	5473
	"10-14 years"	"10-14"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	5707
	"10-14 years"	"10-14"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Female"	"F"	1170
	"10-14 years"	"10-14"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	1214
	"10-14 years"	"10-14"	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	38562
	"10-14 years"	"10-14"	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	39897
	"10-14 years"	"10-14"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Female"	"F"	10847
	"10-14 years"	"10-14"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Male"	"M"	11516
	"10-14 years"	"10-14"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Female"	"F"	37911
	"10-14 years"	"10-14"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Male"	"M"	39481
	"10-14 years"	"10-14"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Female"	"F"	14115
	"10-14 years"	"10-14"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Male"	"M"	14646
	"10-14 years"	"10-14"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Female"	"F"	22206
	"10-14 years"	"10-14"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Male"	"M"	23212
	"10-14 years"	"10-14"	"Florida"	"12"	"Polk County, FL"	"12105"	"Female"	"F"	20198
	"10-14 years"	"10-14"	"Florida"	"12"	"Polk County, FL"	"12105"	"Male"	"M"	20964
	"10-14 years"	"10-14"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Female"	"F"	2130
	"10-14 years"	"10-14"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Male"	"M"	2308
	"10-14 years"	"10-14"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Female"	"F"	7176
	"10-14 years"	"10-14"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Male"	"M"	7312
	"10-14 years"	"10-14"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Female"	"F"	8520
	"10-14 years"	"10-14"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Male"	"M"	9033
	"10-14 years"	"10-14"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Female"	"F"	5227
	"10-14 years"	"10-14"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Male"	"M"	5429
	"10-14 years"	"10-14"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Female"	"F"	8555
	"10-14 years"	"10-14"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Male"	"M"	8867
	"10-14 years"	"10-14"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Female"	"F"	13866
	"10-14 years"	"10-14"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Male"	"M"	14297
	"10-14 years"	"10-14"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Female"	"F"	1104
	"10-14 years"	"10-14"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Male"	"M"	1171
	"10-14 years"	"10-14"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Female"	"F"	1286
	"10-14 years"	"10-14"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Male"	"M"	1365
	"10-14 years"	"10-14"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Female"	"F"	559
	"10-14 years"	"10-14"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Male"	"M"	629
	"10-14 years"	"10-14"	"Florida"	"12"	"Union County, FL"	"12125"	"Female"	"F"	393
	"10-14 years"	"10-14"	"Florida"	"12"	"Union County, FL"	"12125"	"Male"	"M"	392
	"10-14 years"	"10-14"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Female"	"F"	12727
	"10-14 years"	"10-14"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Male"	"M"	13249
	"10-14 years"	"10-14"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Female"	"F"	893
	"10-14 years"	"10-14"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Male"	"M"	1021
	"10-14 years"	"10-14"	"Florida"	"12"	"Walton County, FL"	"12131"	"Female"	"F"	1650
	"10-14 years"	"10-14"	"Florida"	"12"	"Walton County, FL"	"12131"	"Male"	"M"	1639
	"10-14 years"	"10-14"	"Florida"	"12"	"Washington County, FL"	"12133"	"Female"	"F"	658
	"10-14 years"	"10-14"	"Florida"	"12"	"Washington County, FL"	"12133"	"Male"	"M"	771
	"10-14 years"	"10-14"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Female"	"F"	599
	"10-14 years"	"10-14"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Male"	"M"	649
	"10-14 years"	"10-14"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Female"	"F"	315
	"10-14 years"	"10-14"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Male"	"M"	315
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Female"	"F"	408
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Male"	"M"	391
	"10-14 years"	"10-14"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Female"	"F"	124
	"10-14 years"	"10-14"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Male"	"M"	92
	"10-14 years"	"10-14"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Female"	"F"	1286
	"10-14 years"	"10-14"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Male"	"M"	1224
	"10-14 years"	"10-14"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Female"	"F"	627
	"10-14 years"	"10-14"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Male"	"M"	733
	"10-14 years"	"10-14"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Female"	"F"	2599
	"10-14 years"	"10-14"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Male"	"M"	2819
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Female"	"F"	3675
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Male"	"M"	3973
	"10-14 years"	"10-14"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Female"	"F"	583
	"10-14 years"	"10-14"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Male"	"M"	631
	"10-14 years"	"10-14"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Female"	"F"	643
	"10-14 years"	"10-14"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Male"	"M"	731
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Female"	"F"	5143
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Male"	"M"	5432
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Female"	"F"	381
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Male"	"M"	400
	"10-14 years"	"10-14"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Female"	"F"	651
	"10-14 years"	"10-14"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Male"	"M"	680
	"10-14 years"	"10-14"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Female"	"F"	423
	"10-14 years"	"10-14"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Male"	"M"	477
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Female"	"F"	1359
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Male"	"M"	1510
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Female"	"F"	1917
	"10-14 years"	"10-14"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Male"	"M"	2079
	"10-14 years"	"10-14"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Female"	"F"	848
	"10-14 years"	"10-14"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Male"	"M"	895
	"10-14 years"	"10-14"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Female"	"F"	710
	"10-14 years"	"10-14"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Male"	"M"	738
	"10-14 years"	"10-14"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Female"	"F"	180
	"10-14 years"	"10-14"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Male"	"M"	178
	"10-14 years"	"10-14"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Female"	"F"	1698
	"10-14 years"	"10-14"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Male"	"M"	1736
	"10-14 years"	"10-14"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Female"	"F"	391
	"10-14 years"	"10-14"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Male"	"M"	412
	"10-14 years"	"10-14"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Female"	"F"	3878
	"10-14 years"	"10-14"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Male"	"M"	3997
	"10-14 years"	"10-14"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Female"	"F"	2260
