"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	5858
	"45-49 years"	"45-49"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	5748
	"45-49 years"	"45-49"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	967
	"45-49 years"	"45-49"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	943
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	1062
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	1037
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	686
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	667
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	712
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	740
	"45-49 years"	"45-49"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	1405
	"45-49 years"	"45-49"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	1410
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	531
	"45-49 years"	"45-49"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	365
	"45-49 years"	"45-49"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	710
	"45-49 years"	"45-49"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	694
	"45-49 years"	"45-49"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Female"	"F"	81
	"45-49 years"	"45-49"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	74
	"45-49 years"	"45-49"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	496
	"45-49 years"	"45-49"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	523
	"45-49 years"	"45-49"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	272
	"45-49 years"	"45-49"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	226
	"45-49 years"	"45-49"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	6710
	"45-49 years"	"45-49"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	6037
	"45-49 years"	"45-49"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	3764
	"45-49 years"	"45-49"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	3144
	"45-49 years"	"45-49"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	178
	"45-49 years"	"45-49"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	188
	"45-49 years"	"45-49"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	508
	"45-49 years"	"45-49"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	477
	"45-49 years"	"45-49"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	324
	"45-49 years"	"45-49"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	282
	"45-49 years"	"45-49"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	2206
	"45-49 years"	"45-49"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	2059
	"45-49 years"	"45-49"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	890
	"45-49 years"	"45-49"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	843
	"45-49 years"	"45-49"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	160
	"45-49 years"	"45-49"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	252
	"45-49 years"	"45-49"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	1086
	"45-49 years"	"45-49"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	1001
	"45-49 years"	"45-49"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	309
	"45-49 years"	"45-49"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	237
	"45-49 years"	"45-49"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Female"	"F"	79
	"45-49 years"	"45-49"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Male"	"M"	55
	"45-49 years"	"45-49"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	801
	"45-49 years"	"45-49"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	1177
	"45-49 years"	"45-49"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	319
	"45-49 years"	"45-49"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	313
	"45-49 years"	"45-49"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	446
	"45-49 years"	"45-49"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	753
	"45-49 years"	"45-49"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	365
	"45-49 years"	"45-49"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	332
	"45-49 years"	"45-49"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	1712
	"45-49 years"	"45-49"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	1573
	"45-49 years"	"45-49"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	1346
	"45-49 years"	"45-49"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	1265
	"45-49 years"	"45-49"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	929
	"45-49 years"	"45-49"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	844
	"45-49 years"	"45-49"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	279
	"45-49 years"	"45-49"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	297
	"45-49 years"	"45-49"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	215
	"45-49 years"	"45-49"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	254
	"45-49 years"	"45-49"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	2423
	"45-49 years"	"45-49"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	2301
	"45-49 years"	"45-49"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	310
	"45-49 years"	"45-49"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	262
	"45-49 years"	"45-49"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	364
	"45-49 years"	"45-49"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	353
	"45-49 years"	"45-49"	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	712
	"45-49 years"	"45-49"	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	672
	"45-49 years"	"45-49"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	983
	"45-49 years"	"45-49"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	993
	"45-49 years"	"45-49"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	2462
	"45-49 years"	"45-49"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	2582
	"45-49 years"	"45-49"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	3294
	"45-49 years"	"45-49"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	3289
	"45-49 years"	"45-49"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	1189
	"45-49 years"	"45-49"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	1237
	"45-49 years"	"45-49"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	212
	"45-49 years"	"45-49"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	188
	"45-49 years"	"45-49"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	817
	"45-49 years"	"45-49"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	877
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	1052
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	1121
	"45-49 years"	"45-49"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	92
	"45-49 years"	"45-49"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Male"	"M"	113
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	188
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	519
	"45-49 years"	"45-49"	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	1016
	"45-49 years"	"45-49"	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	950
	"45-49 years"	"45-49"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	3537
	"45-49 years"	"45-49"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	3601
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	212
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	486
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	383
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	350
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	379
	"45-49 years"	"45-49"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	368
	"45-49 years"	"45-49"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	771
	"45-49 years"	"45-49"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	765
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	6091
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	5983
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	32003
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	32651
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Female"	"F"	3
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Male"	"M"	10
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	2319
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	2336
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	5820
	"45-49 years"	"45-49"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	5772
	"45-49 years"	"45-49"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	13819
	"45-49 years"	"45-49"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	14094
	"45-49 years"	"45-49"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	132
	"45-49 years"	"45-49"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	124
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	2348
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	2187
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	171
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	153
	"45-49 years"	"45-49"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	322
	"45-49 years"	"45-49"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	298
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	1332
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	1377
	"45-49 years"	"45-49"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	813
	"45-49 years"	"45-49"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	751
	"45-49 years"	"45-49"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	261
	"45-49 years"	"45-49"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	253
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	1386
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	1406
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	3162
	"45-49 years"	"45-49"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	3241
	"45-49 years"	"45-49"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	316
	"45-49 years"	"45-49"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	354
	"45-49 years"	"45-49"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Female"	"F"	94
	"45-49 years"	"45-49"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	87
	"45-49 years"	"45-49"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Female"	"F"	39
	"45-49 years"	"45-49"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Male"	"M"	47
	"45-49 years"	"45-49"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	5770
	"45-49 years"	"45-49"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	5738
	"45-49 years"	"45-49"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	205
	"45-49 years"	"45-49"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	189
	"45-49 years"	"45-49"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	660
	"45-49 years"	"45-49"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	666
	"45-49 years"	"45-49"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Female"	"F"	26
	"45-49 years"	"45-49"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Male"	"M"	28
	"45-49 years"	"45-49"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	290
	"45-49 years"	"45-49"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	345
	"45-49 years"	"45-49"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	151
	"45-49 years"	"45-49"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	150
	"45-49 years"	"45-49"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	844
	"45-49 years"	"45-49"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	808
	"45-49 years"	"45-49"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	361
	"45-49 years"	"45-49"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	318
	"45-49 years"	"45-49"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	353
	"45-49 years"	"45-49"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	429
	"45-49 years"	"45-49"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	624
	"45-49 years"	"45-49"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	566
	"45-49 years"	"45-49"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	436
	"45-49 years"	"45-49"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	514
	"45-49 years"	"45-49"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	545
	"45-49 years"	"45-49"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	525
	"45-49 years"	"45-49"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	744
	"45-49 years"	"45-49"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	786
	"45-49 years"	"45-49"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	663
	"45-49 years"	"45-49"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	724
	"45-49 years"	"45-49"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	4971
	"45-49 years"	"45-49"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	4616
	"45-49 years"	"45-49"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	970
	"45-49 years"	"45-49"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	925
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	261
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	262
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	116
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	119
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	153
	"45-49 years"	"45-49"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	152
	"45-49 years"	"45-49"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	599
	"45-49 years"	"45-49"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	609
	"45-49 years"	"45-49"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	612
	"45-49 years"	"45-49"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	593
	"45-49 years"	"45-49"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	1303
	"45-49 years"	"45-49"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	1263
	"45-49 years"	"45-49"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	131
	"45-49 years"	"45-49"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	114
	"45-49 years"	"45-49"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	356
	"45-49 years"	"45-49"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	366
	"45-49 years"	"45-49"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	771
	"45-49 years"	"45-49"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	725
	"45-49 years"	"45-49"	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	227
	"45-49 years"	"45-49"	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	261
	"45-49 years"	"45-49"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	441
	"45-49 years"	"45-49"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	444
	"45-49 years"	"45-49"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	319
	"45-49 years"	"45-49"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	376
	"45-49 years"	"45-49"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	2343
	"45-49 years"	"45-49"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	2347
	"45-49 years"	"45-49"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	305
	"45-49 years"	"45-49"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	308
	"45-49 years"	"45-49"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	316
	"45-49 years"	"45-49"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	303
	"45-49 years"	"45-49"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	2328
	"45-49 years"	"45-49"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	2310
	"45-49 years"	"45-49"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	265
	"45-49 years"	"45-49"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	319
	"45-49 years"	"45-49"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	610
	"45-49 years"	"45-49"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	693
	"45-49 years"	"45-49"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	2050
	"45-49 years"	"45-49"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	2089
	"45-49 years"	"45-49"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	177
	"45-49 years"	"45-49"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	349
	"45-49 years"	"45-49"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	1208
	"45-49 years"	"45-49"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	1248
	"45-49 years"	"45-49"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	185
	"45-49 years"	"45-49"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	192
	"45-49 years"	"45-49"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	519
	"45-49 years"	"45-49"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	531
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	464
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	491
	"45-49 years"	"45-49"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	5453
	"45-49 years"	"45-49"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	5134
	"45-49 years"	"45-49"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	1212
	"45-49 years"	"45-49"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	1370
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	615
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	634
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	479
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	480
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	1480
	"45-49 years"	"45-49"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	1579
	"45-49 years"	"45-49"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	1555
	"45-49 years"	"45-49"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	1396
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	178775
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	171479
	"45-49 years"	"45-49"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	693
	"45-49 years"	"45-49"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	826
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	375
	"45-49 years"	"45-49"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	398
	"45-49 years"	"45-49"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	3213
	"45-49 years"	"45-49"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	3101
	"45-49 years"	"45-49"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	610
	"45-49 years"	"45-49"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	636
	"45-49 years"	"45-49"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	653
	"45-49 years"	"45-49"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	655
	"45-49 years"	"45-49"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	37470
	"45-49 years"	"45-49"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	34826
	"45-49 years"	"45-49"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	610
	"45-49 years"	"45-49"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	626
	"45-49 years"	"45-49"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	220
	"45-49 years"	"45-49"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	241
	"45-49 years"	"45-49"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	1271
	"45-49 years"	"45-49"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	1256
	"45-49 years"	"45-49"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	704
	"45-49 years"	"45-49"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	905
	"45-49 years"	"45-49"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	488
	"45-49 years"	"45-49"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	470
	"45-49 years"	"45-49"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	1356
	"45-49 years"	"45-49"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	1363
	"45-49 years"	"45-49"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	1179
	"45-49 years"	"45-49"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	1408
	"45-49 years"	"45-49"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	180
	"45-49 years"	"45-49"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	197
	"45-49 years"	"45-49"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	504
	"45-49 years"	"45-49"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	551
	"45-49 years"	"45-49"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	1835
