"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"75-79 years"	"75-79"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	71
	"75-79 years"	"75-79"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	89
	"75-79 years"	"75-79"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	5213
	"75-79 years"	"75-79"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	4535
	"75-79 years"	"75-79"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	138
	"75-79 years"	"75-79"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	148
	"75-79 years"	"75-79"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	1003
	"75-79 years"	"75-79"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	773
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	934
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	844
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	950
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	880
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	1149
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	976
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	611
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	532
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	1308
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	1183
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	4897
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	3884
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	2043
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	1653
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	3921
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	3232
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	1539
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	1210
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	678
	"75-79 years"	"75-79"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	598
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	4144
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	3288
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	14288
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	10734
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	6692
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	5055
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	6719
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	4937
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	2090
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	1841
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	2031
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	1535
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	9616
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	6475
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	3803
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	2768
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	7297
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	5205
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	1515
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	1310
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	4890
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	3570
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	10644
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	7789
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	8813
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	6500
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	6939
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	5353
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	13075
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	9847
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	6270
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	4607
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	948
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	810
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	4225
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	3275
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	1695
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	1455
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	6950
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	4770
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	1495
	"75-79 years"	"75-79"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	1189
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	8744
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	6758
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	82
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	131
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	952
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	777
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	435
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	330
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	275
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	260
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	609
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	468
	"75-79 years"	"75-79"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	41
	"75-79 years"	"75-79"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	35
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	2845
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	2621
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	789
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	681
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	584
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	546
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Female"	"F"	97
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	83
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Female"	"F"	19
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Male"	"M"	23
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	82
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	84
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	733
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	654
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	491
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	459
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	239
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	237
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	496
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	528
	"75-79 years"	"75-79"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	822
	"75-79 years"	"75-79"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	552
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	86
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	90
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	1066
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	959
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Female"	"F"	186
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Male"	"M"	182
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Female"	"F"	644
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Male"	"M"	524
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Female"	"F"	252
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Male"	"M"	221
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Female"	"F"	1662
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Male"	"M"	1376
	"75-79 years"	"75-79"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Female"	"F"	1623
	"75-79 years"	"75-79"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Male"	"M"	1236
	"75-79 years"	"75-79"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Female"	"F"	482
	"75-79 years"	"75-79"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Male"	"M"	434
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Female"	"F"	2335
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Male"	"M"	1968
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Female"	"F"	352
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Male"	"M"	382
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Female"	"F"	243
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Male"	"M"	283
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Female"	"F"	632
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Male"	"M"	543
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Female"	"F"	211
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Male"	"M"	235
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Female"	"F"	96
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Male"	"M"	82
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Female"	"F"	1035
	"75-79 years"	"75-79"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Male"	"M"	923
	"75-79 years"	"75-79"	"New York"	"36"	"Albany County, NY"	"36001"	"Female"	"F"	4328
	"75-79 years"	"75-79"	"New York"	"36"	"Albany County, NY"	"36001"	"Male"	"M"	3072
	"75-79 years"	"75-79"	"New York"	"36"	"Allegany County, NY"	"36003"	"Female"	"F"	766
	"75-79 years"	"75-79"	"New York"	"36"	"Allegany County, NY"	"36003"	"Male"	"M"	691
	"75-79 years"	"75-79"	"New York"	"36"	"Bronx County, NY"	"36005"	"Female"	"F"	16973
	"75-79 years"	"75-79"	"New York"	"36"	"Bronx County, NY"	"36005"	"Male"	"M"	10814
	"75-79 years"	"75-79"	"New York"	"36"	"Broome County, NY"	"36007"	"Female"	"F"	3531
	"75-79 years"	"75-79"	"New York"	"36"	"Broome County, NY"	"36007"	"Male"	"M"	2604
	"75-79 years"	"75-79"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Female"	"F"	1242
	"75-79 years"	"75-79"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Male"	"M"	1105
	"75-79 years"	"75-79"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Female"	"F"	1139
	"75-79 years"	"75-79"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Male"	"M"	1030
	"75-79 years"	"75-79"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Female"	"F"	2220
	"75-79 years"	"75-79"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Male"	"M"	1784
	"75-79 years"	"75-79"	"New York"	"36"	"Chemung County, NY"	"36015"	"Female"	"F"	1431
	"75-79 years"	"75-79"	"New York"	"36"	"Chemung County, NY"	"36015"	"Male"	"M"	1139
	"75-79 years"	"75-79"	"New York"	"36"	"Chenango County, NY"	"36017"	"Female"	"F"	835
	"75-79 years"	"75-79"	"New York"	"36"	"Chenango County, NY"	"36017"	"Male"	"M"	714
	"75-79 years"	"75-79"	"New York"	"36"	"Clinton County, NY"	"36019"	"Female"	"F"	1233
	"75-79 years"	"75-79"	"New York"	"36"	"Clinton County, NY"	"36019"	"Male"	"M"	1017
	"75-79 years"	"75-79"	"New York"	"36"	"Columbia County, NY"	"36021"	"Female"	"F"	1131
	"75-79 years"	"75-79"	"New York"	"36"	"Columbia County, NY"	"36021"	"Male"	"M"	934
	"75-79 years"	"75-79"	"New York"	"36"	"Cortland County, NY"	"36023"	"Female"	"F"	639
	"75-79 years"	"75-79"	"New York"	"36"	"Cortland County, NY"	"36023"	"Male"	"M"	574
	"75-79 years"	"75-79"	"New York"	"36"	"Delaware County, NY"	"36025"	"Female"	"F"	883
	"75-79 years"	"75-79"	"New York"	"36"	"Delaware County, NY"	"36025"	"Male"	"M"	856
	"75-79 years"	"75-79"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Female"	"F"	4112
	"75-79 years"	"75-79"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Male"	"M"	3474
	"75-79 years"	"75-79"	"New York"	"36"	"Erie County, NY"	"36029"	"Female"	"F"	14950
	"75-79 years"	"75-79"	"New York"	"36"	"Erie County, NY"	"36029"	"Male"	"M"	10842
	"75-79 years"	"75-79"	"New York"	"36"	"Essex County, NY"	"36031"	"Female"	"F"	734
	"75-79 years"	"75-79"	"New York"	"36"	"Essex County, NY"	"36031"	"Male"	"M"	622
	"75-79 years"	"75-79"	"New York"	"36"	"Franklin County, NY"	"36033"	"Female"	"F"	694
	"75-79 years"	"75-79"	"New York"	"36"	"Franklin County, NY"	"36033"	"Male"	"M"	597
	"75-79 years"	"75-79"	"New York"	"36"	"Fulton County, NY"	"36035"	"Female"	"F"	873
	"75-79 years"	"75-79"	"New York"	"36"	"Fulton County, NY"	"36035"	"Male"	"M"	732
	"75-79 years"	"75-79"	"New York"	"36"	"Genesee County, NY"	"36037"	"Female"	"F"	951
	"75-79 years"	"75-79"	"New York"	"36"	"Genesee County, NY"	"36037"	"Male"	"M"	809
	"75-79 years"	"75-79"	"New York"	"36"	"Greene County, NY"	"36039"	"Female"	"F"	814
	"75-79 years"	"75-79"	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	773
	"75-79 years"	"75-79"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Female"	"F"	113
	"75-79 years"	"75-79"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Male"	"M"	100
	"75-79 years"	"75-79"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Female"	"F"	1105
	"75-79 years"	"75-79"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Male"	"M"	924
	"75-79 years"	"75-79"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Female"	"F"	1312
	"75-79 years"	"75-79"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Male"	"M"	1092
	"75-79 years"	"75-79"	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	32754
	"75-79 years"	"75-79"	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	21981
	"75-79 years"	"75-79"	"New York"	"36"	"Lewis County, NY"	"36049"	"Female"	"F"	435
	"75-79 years"	"75-79"	"New York"	"36"	"Lewis County, NY"	"36049"	"Male"	"M"	382
	"75-79 years"	"75-79"	"New York"	"36"	"Livingston County, NY"	"36051"	"Female"	"F"	915
	"75-79 years"	"75-79"	"New York"	"36"	"Livingston County, NY"	"36051"	"Male"	"M"	778
	"75-79 years"	"75-79"	"New York"	"36"	"Madison County, NY"	"36053"	"Female"	"F"	1047
	"75-79 years"	"75-79"	"New York"	"36"	"Madison County, NY"	"36053"	"Male"	"M"	917
	"75-79 years"	"75-79"	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	10410
	"75-79 years"	"75-79"	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	7996
	"75-79 years"	"75-79"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	810
	"75-79 years"	"75-79"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	579
	"75-79 years"	"75-79"	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	21417
	"75-79 years"	"75-79"	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	15333
	"75-79 years"	"75-79"	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	23522
	"75-79 years"	"75-79"	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	16728
	"75-79 years"	"75-79"	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	3516
	"75-79 years"	"75-79"	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	2681
	"75-79 years"	"75-79"	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	3700
	"75-79 years"	"75-79"	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	2938
	"75-79 years"	"75-79"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	6765
	"75-79 years"	"75-79"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	5030
	"75-79 years"	"75-79"	"New York"	"36"	"Ontario County, NY"	"36069"	"Female"	"F"	1716
	"75-79 years"	"75-79"	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	1383
	"75-79 years"	"75-79"	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	4238
	"75-79 years"	"75-79"	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	3247
	"75-79 years"	"75-79"	"New York"	"36"	"Orleans County, NY"	"36073"	"Female"	"F"	625
	"75-79 years"	"75-79"	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	551
	"75-79 years"	"75-79"	"New York"	"36"	"Oswego County, NY"	"36075"	"Female"	"F"	1523
	"75-79 years"	"75-79"	"New York"	"36"	"Oswego County, NY"	"36075"	"Male"	"M"	1301
	"75-79 years"	"75-79"	"New York"	"36"	"Otsego County, NY"	"36077"	"Female"	"F"	902
	"75-79 years"	"75-79"	"New York"	"36"	"Otsego County, NY"	"36077"	"Male"	"M"	884
	"75-79 years"	"75-79"	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	1276
	"75-79 years"	"75-79"	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	1060
	"75-79 years"	"75-79"	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	31614
	"75-79 years"	"75-79"	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	22625
	"75-79 years"	"75-79"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	2218
	"75-79 years"	"75-79"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	1711
	"75-79 years"	"75-79"	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	6287
	"75-79 years"	"75-79"	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	4547
	"75-79 years"	"75-79"	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	4698
	"75-79 years"	"75-79"	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	3538
	"75-79 years"	"75-79"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Female"	"F"	1669
	"75-79 years"	"75-79"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Male"	"M"	1381
	"75-79 years"	"75-79"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Female"	"F"	3017
	"75-79 years"	"75-79"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	2442
	"75-79 years"	"75-79"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	2196
	"75-79 years"	"75-79"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	1543
	"75-79 years"	"75-79"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Female"	"F"	491
	"75-79 years"	"75-79"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Male"	"M"	500
	"75-79 years"	"75-79"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Female"	"F"	359
	"75-79 years"	"75-79"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Male"	"M"	283
	"75-79 years"	"75-79"	"New York"	"36"	"Seneca County, NY"	"36099"	"Female"	"F"	521
	"75-79 years"	"75-79"	"New York"	"36"	"Seneca County, NY"	"36099"	"Male"	"M"	461
	"75-79 years"	"75-79"	"New York"	"36"	"Steuben County, NY"	"36101"	"Female"	"F"	1566
	"75-79 years"	"75-79"	"New York"	"36"	"Steuben County, NY"	"36101"	"Male"	"M"	1432
	"75-79 years"	"75-79"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	21193
	"75-79 years"	"75-79"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	16387
	"75-79 years"	"75-79"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	1043
	"75-79 years"	"75-79"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	1004
	"75-79 years"	"75-79"	"New York"	"36"	"Tioga County, NY"	"36107"	"Female"	"F"	905
	"75-79 years"	"75-79"	"New York"	"36"	"Tioga County, NY"	"36107"	"Male"	"M"	763
	"75-79 years"	"75-79"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Female"	"F"	1030
	"75-79 years"	"75-79"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Male"	"M"	827
	"75-79 years"	"75-79"	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	2644
	"75-79 years"	"75-79"	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	2238
	"75-79 years"	"75-79"	"New York"	"36"	"Warren County, NY"	"36113"	"Female"	"F"	1109
	"75-79 years"	"75-79"	"New York"	"36"	"Warren County, NY"	"36113"	"Male"	"M"	919
	"75-79 years"	"75-79"	"New York"	"36"	"Washington County, NY"	"36115"	"Female"	"F"	966
	"75-79 years"	"75-79"	"New York"	"36"	"Washington County, NY"	"36115"	"Male"	"M"	822
	"75-79 years"	"75-79"	"New York"	"36"	"Wayne County, NY"	"36117"	"Female"	"F"	1312
	"75-79 years"	"75-79"	"New York"	"36"	"Wayne County, NY"	"36117"	"Male"	"M"	1189
	"75-79 years"	"75-79"	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	14777
	"75-79 years"	"75-79"	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	10481
	"75-79 years"	"75-79"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Female"	"F"	544
	"75-79 years"	"75-79"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Male"	"M"	493
	"75-79 years"	"75-79"	"New York"	"36"	"Yates County, NY"	"36123"	"Female"	"F"	410
	"75-79 years"	"75-79"	"New York"	"36"	"Yates County, NY"	"36123"	"Male"	"M"	354
