"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	1671
	"45-49 years"	"45-49"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	1650
	"45-49 years"	"45-49"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	224
	"45-49 years"	"45-49"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	217
	"45-49 years"	"45-49"	"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	2151
	"45-49 years"	"45-49"	"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	2098
	"45-49 years"	"45-49"	"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	1138
	"45-49 years"	"45-49"	"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	1195
	"45-49 years"	"45-49"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	238
	"45-49 years"	"45-49"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	236
	"45-49 years"	"45-49"	"Texas"	"48"	"Young County, TX"	"48503"	"Female"	"F"	525
	"45-49 years"	"45-49"	"Texas"	"48"	"Young County, TX"	"48503"	"Male"	"M"	543
	"45-49 years"	"45-49"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Female"	"F"	399
	"45-49 years"	"45-49"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Male"	"M"	358
	"45-49 years"	"45-49"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Female"	"F"	343
	"45-49 years"	"45-49"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Male"	"M"	313
	"45-49 years"	"45-49"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Female"	"F"	137
	"45-49 years"	"45-49"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Male"	"M"	168
	"45-49 years"	"45-49"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Female"	"F"	1267
	"45-49 years"	"45-49"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	1237
	"45-49 years"	"45-49"	"Utah"	"49"	"Cache County, UT"	"49005"	"Female"	"F"	2340
	"45-49 years"	"45-49"	"Utah"	"49"	"Cache County, UT"	"49005"	"Male"	"M"	2523
	"45-49 years"	"45-49"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	497
	"45-49 years"	"45-49"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Male"	"M"	466
	"45-49 years"	"45-49"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Female"	"F"	20
	"45-49 years"	"45-49"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Male"	"M"	26
	"45-49 years"	"45-49"	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	8627
	"45-49 years"	"45-49"	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	8532
	"45-49 years"	"45-49"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	463
	"45-49 years"	"45-49"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	467
	"45-49 years"	"45-49"	"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	235
	"45-49 years"	"45-49"	"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	257
	"45-49 years"	"45-49"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	114
	"45-49 years"	"45-49"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	132
	"45-49 years"	"45-49"	"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	258
	"45-49 years"	"45-49"	"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	275
	"45-49 years"	"45-49"	"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	1112
	"45-49 years"	"45-49"	"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	1029
	"45-49 years"	"45-49"	"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	232
	"45-49 years"	"45-49"	"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	286
	"45-49 years"	"45-49"	"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	183
	"45-49 years"	"45-49"	"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	165
	"45-49 years"	"45-49"	"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	299
	"45-49 years"	"45-49"	"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	283
	"45-49 years"	"45-49"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	305
	"45-49 years"	"45-49"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	293
	"45-49 years"	"45-49"	"Utah"	"49"	"Piute County, UT"	"49031"	"Female"	"F"	33
	"45-49 years"	"45-49"	"Utah"	"49"	"Piute County, UT"	"49031"	"Male"	"M"	32
	"45-49 years"	"45-49"	"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	55
	"45-49 years"	"45-49"	"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	53
	"45-49 years"	"45-49"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	30157
	"45-49 years"	"45-49"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	31598
	"45-49 years"	"45-49"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	392
	"45-49 years"	"45-49"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	431
	"45-49 years"	"45-49"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	593
	"45-49 years"	"45-49"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	778
	"45-49 years"	"45-49"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	465
	"45-49 years"	"45-49"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	493
	"45-49 years"	"45-49"	"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	1584
	"45-49 years"	"45-49"	"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	1468
	"45-49 years"	"45-49"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	1660
	"45-49 years"	"45-49"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	1821
	"45-49 years"	"45-49"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	836
	"45-49 years"	"45-49"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	853
	"45-49 years"	"45-49"	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	11796
	"45-49 years"	"45-49"	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	12176
	"45-49 years"	"45-49"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	801
	"45-49 years"	"45-49"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	802
	"45-49 years"	"45-49"	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	3498
	"45-49 years"	"45-49"	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	3389
	"45-49 years"	"45-49"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	55
	"45-49 years"	"45-49"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	71
	"45-49 years"	"45-49"	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	6384
	"45-49 years"	"45-49"	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	6476
	"45-49 years"	"45-49"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	1307
	"45-49 years"	"45-49"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	1250
	"45-49 years"	"45-49"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	1250
	"45-49 years"	"45-49"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	1180
	"45-49 years"	"45-49"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	970
	"45-49 years"	"45-49"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	987
	"45-49 years"	"45-49"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	5323
	"45-49 years"	"45-49"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	5056
	"45-49 years"	"45-49"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	208
	"45-49 years"	"45-49"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	219
	"45-49 years"	"45-49"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	1860
	"45-49 years"	"45-49"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	1722
	"45-49 years"	"45-49"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	262
	"45-49 years"	"45-49"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	243
	"45-49 years"	"45-49"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	851
	"45-49 years"	"45-49"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	883
	"45-49 years"	"45-49"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	991
	"45-49 years"	"45-49"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	993
	"45-49 years"	"45-49"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	839
	"45-49 years"	"45-49"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	905
	"45-49 years"	"45-49"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	2029
	"45-49 years"	"45-49"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	2009
	"45-49 years"	"45-49"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	2147
	"45-49 years"	"45-49"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	2008
	"45-49 years"	"45-49"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	1536
	"45-49 years"	"45-49"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	1326
	"45-49 years"	"45-49"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	1873
	"45-49 years"	"45-49"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	1811
	"45-49 years"	"45-49"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	1054
	"45-49 years"	"45-49"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	975
	"45-49 years"	"45-49"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	3401
	"45-49 years"	"45-49"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	3026
	"45-49 years"	"45-49"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	527
	"45-49 years"	"45-49"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	547
	"45-49 years"	"45-49"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	459
	"45-49 years"	"45-49"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	468
	"45-49 years"	"45-49"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	1134
	"45-49 years"	"45-49"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	1082
	"45-49 years"	"45-49"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	514
	"45-49 years"	"45-49"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	444
	"45-49 years"	"45-49"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	6927
	"45-49 years"	"45-49"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	7635
	"45-49 years"	"45-49"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	2622
	"45-49 years"	"45-49"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	2644
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	170
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	186
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	2812
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	2674
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	203
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	309
	"45-49 years"	"45-49"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	1249
	"45-49 years"	"45-49"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	1209
	"45-49 years"	"45-49"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	512
	"45-49 years"	"45-49"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	580
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	812
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	871
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	537
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	732
	"45-49 years"	"45-49"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	1891
	"45-49 years"	"45-49"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	1825
	"45-49 years"	"45-49"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	979
	"45-49 years"	"45-49"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	1039
	"45-49 years"	"45-49"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	1010
	"45-49 years"	"45-49"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	1063
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	269
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	271
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	430
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	350
	"45-49 years"	"45-49"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	12573
	"45-49 years"	"45-49"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	11426
	"45-49 years"	"45-49"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	589
	"45-49 years"	"45-49"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	575
	"45-49 years"	"45-49"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	171
	"45-49 years"	"45-49"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	198
	"45-49 years"	"45-49"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	1681
	"45-49 years"	"45-49"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	1879
	"45-49 years"	"45-49"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	351
	"45-49 years"	"45-49"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	342
	"45-49 years"	"45-49"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	455
	"45-49 years"	"45-49"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	511
	"45-49 years"	"45-49"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	1052
	"45-49 years"	"45-49"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	1019
	"45-49 years"	"45-49"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	416
	"45-49 years"	"45-49"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	372
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	43249
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	41165
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	2717
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	2533
	"45-49 years"	"45-49"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	491
	"45-49 years"	"45-49"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	557
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	1058
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	845
	"45-49 years"	"45-49"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	1950
	"45-49 years"	"45-49"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	1920
	"45-49 years"	"45-49"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	3092
	"45-49 years"	"45-49"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	3032
	"45-49 years"	"45-49"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	641
	"45-49 years"	"45-49"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	583
	"45-49 years"	"45-49"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	1380
	"45-49 years"	"45-49"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	1268
	"45-49 years"	"45-49"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	880
	"45-49 years"	"45-49"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	800
	"45-49 years"	"45-49"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	547
	"45-49 years"	"45-49"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	598
	"45-49 years"	"45-49"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	695
	"45-49 years"	"45-49"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	670
	"45-49 years"	"45-49"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	301
	"45-49 years"	"45-49"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	668
	"45-49 years"	"45-49"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	1107
	"45-49 years"	"45-49"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	1102
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	4009
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	3683
	"45-49 years"	"45-49"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	11714
	"45-49 years"	"45-49"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	10456
	"45-49 years"	"45-49"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	1892
	"45-49 years"	"45-49"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	1797
	"45-49 years"	"45-49"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	44
	"45-49 years"	"45-49"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	65
	"45-49 years"	"45-49"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	1308
	"45-49 years"	"45-49"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	1195
	"45-49 years"	"45-49"	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	2452
	"45-49 years"	"45-49"	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	2281
	"45-49 years"	"45-49"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	261
	"45-49 years"	"45-49"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	220
	"45-49 years"	"45-49"	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	910
	"45-49 years"	"45-49"	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	937
	"45-49 years"	"45-49"	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	589
	"45-49 years"	"45-49"	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	574
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	269
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	262
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	807
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	849
	"45-49 years"	"45-49"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	15207
	"45-49 years"	"45-49"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	15135
	"45-49 years"	"45-49"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	1244
	"45-49 years"	"45-49"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	1192
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	347
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	481
	"45-49 years"	"45-49"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	408
	"45-49 years"	"45-49"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	428
	"45-49 years"	"45-49"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	306
	"45-49 years"	"45-49"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	272
	"45-49 years"	"45-49"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	939
	"45-49 years"	"45-49"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	946
	"45-49 years"	"45-49"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	330
	"45-49 years"	"45-49"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	307
	"45-49 years"	"45-49"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	2417
	"45-49 years"	"45-49"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	2432
	"45-49 years"	"45-49"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	473
	"45-49 years"	"45-49"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	434
	"45-49 years"	"45-49"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	736
	"45-49 years"	"45-49"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	775
	"45-49 years"	"45-49"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	312
	"45-49 years"	"45-49"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	287
	"45-49 years"	"45-49"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	346
	"45-49 years"	"45-49"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	276
	"45-49 years"	"45-49"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	455
	"45-49 years"	"45-49"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	618
	"45-49 years"	"45-49"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	1181
	"45-49 years"	"45-49"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	1203
	"45-49 years"	"45-49"	"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	815
	"45-49 years"	"45-49"	"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	856
	"45-49 years"	"45-49"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	604
	"45-49 years"	"45-49"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	644
	"45-49 years"	"45-49"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	2161
	"45-49 years"	"45-49"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	2195
	"45-49 years"	"45-49"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	1144
	"45-49 years"	"45-49"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	1344
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	589
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	614
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	1131
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	1441
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	16832
	"45-49 years"	"45-49"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	16710
	"45-49 years"	"45-49"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	1176
	"45-49 years"	"45-49"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	1312
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	271
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	225
	"45-49 years"	"45-49"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	250
	"45-49 years"	"45-49"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	423
	"45-49 years"	"45-49"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	3290
	"45-49 years"	"45-49"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	3120
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	766
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	743
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	2592
	"45-49 years"	"45-49"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	2529
	"45-49 years"	"45-49"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	983
