"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Male"	"M"	506
	"45-49 years"	"45-49"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Female"	"F"	432
	"45-49 years"	"45-49"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Male"	"M"	414
	"45-49 years"	"45-49"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Female"	"F"	327
	"45-49 years"	"45-49"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Male"	"M"	330
	"45-49 years"	"45-49"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Female"	"F"	952
	"45-49 years"	"45-49"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Male"	"M"	950
	"45-49 years"	"45-49"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Female"	"F"	128
	"45-49 years"	"45-49"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Male"	"M"	109
	"45-49 years"	"45-49"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Female"	"F"	871
	"45-49 years"	"45-49"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Male"	"M"	869
	"45-49 years"	"45-49"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Female"	"F"	435
	"45-49 years"	"45-49"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Male"	"M"	612
	"45-49 years"	"45-49"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Female"	"F"	504
	"45-49 years"	"45-49"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Male"	"M"	660
	"45-49 years"	"45-49"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Female"	"F"	275
	"45-49 years"	"45-49"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Male"	"M"	281
	"45-49 years"	"45-49"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Female"	"F"	404
	"45-49 years"	"45-49"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Male"	"M"	459
	"45-49 years"	"45-49"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Female"	"F"	660
	"45-49 years"	"45-49"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Male"	"M"	671
	"45-49 years"	"45-49"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Female"	"F"	677
	"45-49 years"	"45-49"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Male"	"M"	598
	"45-49 years"	"45-49"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Female"	"F"	1979
	"45-49 years"	"45-49"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Male"	"M"	1994
	"45-49 years"	"45-49"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Female"	"F"	610
	"45-49 years"	"45-49"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Male"	"M"	634
	"45-49 years"	"45-49"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Female"	"F"	352
	"45-49 years"	"45-49"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Male"	"M"	377
	"45-49 years"	"45-49"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Female"	"F"	490
	"45-49 years"	"45-49"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Male"	"M"	503
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Female"	"F"	305
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Male"	"M"	274
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Female"	"F"	615
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Male"	"M"	567
	"45-49 years"	"45-49"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Female"	"F"	645
	"45-49 years"	"45-49"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Male"	"M"	671
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Female"	"F"	1376
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Male"	"M"	1390
	"45-49 years"	"45-49"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Female"	"F"	1429
	"45-49 years"	"45-49"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Male"	"M"	1308
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Female"	"F"	517
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Male"	"M"	813
	"45-49 years"	"45-49"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Female"	"F"	3520
	"45-49 years"	"45-49"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Male"	"M"	3401
	"45-49 years"	"45-49"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Female"	"F"	1046
	"45-49 years"	"45-49"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Male"	"M"	1024
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Female"	"F"	1346
	"45-49 years"	"45-49"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Male"	"M"	1364
	"45-49 years"	"45-49"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Female"	"F"	150
	"45-49 years"	"45-49"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Male"	"M"	169
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Female"	"F"	378
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Male"	"M"	348
	"45-49 years"	"45-49"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Female"	"F"	767
	"45-49 years"	"45-49"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Male"	"M"	1007
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Female"	"F"	884
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Male"	"M"	843
	"45-49 years"	"45-49"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Female"	"F"	217
	"45-49 years"	"45-49"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Male"	"M"	225
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Female"	"F"	471
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Male"	"M"	449
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Female"	"F"	14060
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Male"	"M"	13497
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Female"	"F"	289
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Male"	"M"	308
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Female"	"F"	653
	"45-49 years"	"45-49"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Male"	"M"	675
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Female"	"F"	1982
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Male"	"M"	2664
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Female"	"F"	36910
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Male"	"M"	32499
	"45-49 years"	"45-49"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Female"	"F"	721
	"45-49 years"	"45-49"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Male"	"M"	746
	"45-49 years"	"45-49"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Female"	"F"	145
	"45-49 years"	"45-49"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Male"	"M"	141
	"45-49 years"	"45-49"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Female"	"F"	180
	"45-49 years"	"45-49"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Male"	"M"	148
	"45-49 years"	"45-49"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Female"	"F"	1339
	"45-49 years"	"45-49"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Male"	"M"	1309
	"45-49 years"	"45-49"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Female"	"F"	282
	"45-49 years"	"45-49"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Male"	"M"	299
	"45-49 years"	"45-49"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Female"	"F"	205
	"45-49 years"	"45-49"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Male"	"M"	176
	"45-49 years"	"45-49"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Female"	"F"	1006
	"45-49 years"	"45-49"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Male"	"M"	984
	"45-49 years"	"45-49"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Female"	"F"	1077
	"45-49 years"	"45-49"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Male"	"M"	960
	"45-49 years"	"45-49"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Female"	"F"	237
	"45-49 years"	"45-49"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Male"	"M"	229
	"45-49 years"	"45-49"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Female"	"F"	1780
	"45-49 years"	"45-49"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Male"	"M"	1620
	"45-49 years"	"45-49"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Female"	"F"	778
	"45-49 years"	"45-49"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Male"	"M"	909
	"45-49 years"	"45-49"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Female"	"F"	726
	"45-49 years"	"45-49"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Male"	"M"	667
	"45-49 years"	"45-49"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Female"	"F"	1174
	"45-49 years"	"45-49"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Male"	"M"	1142
	"45-49 years"	"45-49"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Female"	"F"	856
	"45-49 years"	"45-49"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Male"	"M"	1020
	"45-49 years"	"45-49"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Female"	"F"	513
	"45-49 years"	"45-49"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Male"	"M"	489
	"45-49 years"	"45-49"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Female"	"F"	1253
	"45-49 years"	"45-49"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Male"	"M"	1415
	"45-49 years"	"45-49"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Female"	"F"	70
	"45-49 years"	"45-49"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Male"	"M"	76
	"45-49 years"	"45-49"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Female"	"F"	616
	"45-49 years"	"45-49"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Male"	"M"	631
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Female"	"F"	10018
	"45-49 years"	"45-49"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Male"	"M"	10295
	"45-49 years"	"45-49"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Female"	"F"	271
	"45-49 years"	"45-49"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Male"	"M"	265
	"45-49 years"	"45-49"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Female"	"F"	429
	"45-49 years"	"45-49"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Male"	"M"	381
	"45-49 years"	"45-49"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Female"	"F"	194
	"45-49 years"	"45-49"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Male"	"M"	217
	"45-49 years"	"45-49"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Female"	"F"	221
	"45-49 years"	"45-49"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Male"	"M"	208
	"45-49 years"	"45-49"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Female"	"F"	374
	"45-49 years"	"45-49"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Male"	"M"	366
	"45-49 years"	"45-49"	"Montana"	"30"	"Carter County, MT"	"30011"	"Female"	"F"	54
	"45-49 years"	"45-49"	"Montana"	"30"	"Carter County, MT"	"30011"	"Male"	"M"	31
	"45-49 years"	"45-49"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Female"	"F"	2555
	"45-49 years"	"45-49"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Male"	"M"	2474
	"45-49 years"	"45-49"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Female"	"F"	167
	"45-49 years"	"45-49"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Male"	"M"	155
	"45-49 years"	"45-49"	"Montana"	"30"	"Custer County, MT"	"30017"	"Female"	"F"	353
	"45-49 years"	"45-49"	"Montana"	"30"	"Custer County, MT"	"30017"	"Male"	"M"	382
	"45-49 years"	"45-49"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Female"	"F"	43
	"45-49 years"	"45-49"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Male"	"M"	57
	"45-49 years"	"45-49"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Female"	"F"	298
	"45-49 years"	"45-49"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Male"	"M"	268
	"45-49 years"	"45-49"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Female"	"F"	273
	"45-49 years"	"45-49"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Male"	"M"	338
	"45-49 years"	"45-49"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Female"	"F"	82
	"45-49 years"	"45-49"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Male"	"M"	83
	"45-49 years"	"45-49"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Female"	"F"	353
	"45-49 years"	"45-49"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Male"	"M"	348
	"45-49 years"	"45-49"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Female"	"F"	3063
	"45-49 years"	"45-49"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Male"	"M"	2993
	"45-49 years"	"45-49"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Female"	"F"	2589
	"45-49 years"	"45-49"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Male"	"M"	2683
	"45-49 years"	"45-49"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Female"	"F"	44
	"45-49 years"	"45-49"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Male"	"M"	36
	"45-49 years"	"45-49"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	446
	"45-49 years"	"45-49"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	412
	"45-49 years"	"45-49"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	31
	"45-49 years"	"45-49"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	29
	"45-49 years"	"45-49"	"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	95
	"45-49 years"	"45-49"	"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	99
	"45-49 years"	"45-49"	"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	425
	"45-49 years"	"45-49"	"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	472
	"45-49 years"	"45-49"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	468
	"45-49 years"	"45-49"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	427
	"45-49 years"	"45-49"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	80
	"45-49 years"	"45-49"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	67
	"45-49 years"	"45-49"	"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	884
	"45-49 years"	"45-49"	"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	839
	"45-49 years"	"45-49"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	2239
	"45-49 years"	"45-49"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	2171
	"45-49 years"	"45-49"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	97
	"45-49 years"	"45-49"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	71
	"45-49 years"	"45-49"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	638
	"45-49 years"	"45-49"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	624
	"45-49 years"	"45-49"	"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	51
	"45-49 years"	"45-49"	"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	55
	"45-49 years"	"45-49"	"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	232
	"45-49 years"	"45-49"	"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	234
	"45-49 years"	"45-49"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	52
	"45-49 years"	"45-49"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	59
	"45-49 years"	"45-49"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	135
	"45-49 years"	"45-49"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	137
	"45-49 years"	"45-49"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	3252
	"45-49 years"	"45-49"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	3161
	"45-49 years"	"45-49"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	157
	"45-49 years"	"45-49"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	150
	"45-49 years"	"45-49"	"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	550
	"45-49 years"	"45-49"	"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	582
	"45-49 years"	"45-49"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	19
	"45-49 years"	"45-49"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	29
	"45-49 years"	"45-49"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	139
	"45-49 years"	"45-49"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	145
	"45-49 years"	"45-49"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	197
	"45-49 years"	"45-49"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	175
	"45-49 years"	"45-49"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	63
	"45-49 years"	"45-49"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	66
	"45-49 years"	"45-49"	"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	184
	"45-49 years"	"45-49"	"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	404
	"45-49 years"	"45-49"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	28
	"45-49 years"	"45-49"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	21
	"45-49 years"	"45-49"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	1363
	"45-49 years"	"45-49"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	1405
	"45-49 years"	"45-49"	"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	331
	"45-49 years"	"45-49"	"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	363
	"45-49 years"	"45-49"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	307
	"45-49 years"	"45-49"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	344
	"45-49 years"	"45-49"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	303
	"45-49 years"	"45-49"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	286
	"45-49 years"	"45-49"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	324
	"45-49 years"	"45-49"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	299
	"45-49 years"	"45-49"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	124
	"45-49 years"	"45-49"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	115
	"45-49 years"	"45-49"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	1106
	"45-49 years"	"45-49"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	1159
	"45-49 years"	"45-49"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	296
	"45-49 years"	"45-49"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	297
	"45-49 years"	"45-49"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	114
	"45-49 years"	"45-49"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	118
	"45-49 years"	"45-49"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	197
	"45-49 years"	"45-49"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	193
	"45-49 years"	"45-49"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	143
	"45-49 years"	"45-49"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	194
	"45-49 years"	"45-49"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	22
	"45-49 years"	"45-49"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	27
	"45-49 years"	"45-49"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	229
	"45-49 years"	"45-49"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	247
	"45-49 years"	"45-49"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	40
	"45-49 years"	"45-49"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	48
	"45-49 years"	"45-49"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	35
	"45-49 years"	"45-49"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	36
	"45-49 years"	"45-49"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	4955
	"45-49 years"	"45-49"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	4723
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	966
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	975
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	200
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	198
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	12
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	13
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	27
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	22
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	19
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	186
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	189
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	311
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	305
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	57
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	64
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	94
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	93
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1282
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1265
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	236
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	203
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	300
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	313
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	968
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	937
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	275
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	302
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	106
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	117
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	185
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	162
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	336
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	336
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	219
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	231
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	284
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	351
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	287
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	310
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	351
