"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"11248",2,65,1991,4,35,102,"USA",53848,53662.0706232852,0.00189422076957361,0.00196414336561706,0.00190078390221006,0,105.4,3.00107153469024,"Apr","New Mexico"
"11249",2,65,1991,5,35,78,"USA",53848,53753.4309354636,0.00144852176496806,0.00145107016691915,0.00145107016691915,0,78,3.15426385381073,"May","New Mexico"
"11250",2,65,1991,6,35,72,"USA",53848,53848,0.00133709701381667,0.00138166691427722,0.00133709701381667,0,74.4,3.4781254642698,"Jun","New Mexico"
"11251",2,65,1991,7,35,81,"USA",53848,53987.3664205114,0.00150423414054375,0.00150035101488532,0.00150035101488532,0,81,2.307773733472,"Jul","New Mexico"
"11252",2,65,1991,8,35,73,"USA",53848,54113.5557719571,0.00135566780567523,0.00134901502883369,0.00134901502883369,0,73,1.52105556380924,"Aug","New Mexico"
"11253",2,65,1991,9,35,61,"USA",53848,54253.6094892555,0.00113281830337246,0.00116182746045342,0.0011243491552775,0,63.0333333333333,2.99269425048284,"Sep","New Mexico"
"11254",2,65,1991,10,35,74,"USA",53848,54389.4904636795,0.0013742385975338,0.00136055696365488,0.00136055696365488,0,74,5.16352696478978,"Oct","New Mexico"
"11255",2,65,1991,11,35,75,"USA",53848,54530.2583399119,0.00139280938939236,0.0014212292836925,0.00137538317776693,0,77.5,4.10873384341108,"Nov","New Mexico"
"11256",2,65,1991,12,35,93,"USA",53848,54666.8321957084,0.00172708364284653,0.0017012143609686,0.0017012143609686,0,93,2.70317931956619,"Dec","New Mexico"
"11257",2,65,1992,1,35,100,"USA",55512,54808.3178724989,0.00180141230724888,0.00182454057854195,0.00182454057854195,1,100,3.04879845799107,"Jan","New Mexico"
"11258",2,65,1992,2,35,74,"USA",55512,54950.1697347063,0.00133304510736417,0.00143954875221979,0.00134667463917335,1,79.1034482758621,2.08340358841332,"Feb","New Mexico"
"11259",2,65,1992,3,35,84,"USA",55512,55087.7952803356,0.00151318633808906,0.00152483866113235,0.00152483866113235,1,84,2.44856247297882,"Mar","New Mexico"
"11260",2,65,1992,4,35,70,"USA",55512,55230.3704705393,0.00126098861507422,0.00130966590875788,0.0012674186213786,1,72.3333333333333,3.86847348321084,"Apr","New Mexico"
"11261",2,65,1992,5,35,83,"USA",55512,55368.6977934213,0.00149517221501657,0.00149904193719112,0.00149904193719112,1,83,2.5860822885142,"May","New Mexico"
"11262",2,65,1992,6,35,67,"USA",55512,55512,0.00120694624585675,0.00124717778738531,0.00120694624585675,1,69.2333333333333,2.98053754143248,"Jun","New Mexico"
"11263",2,65,1992,7,35,74,"USA",55512,55632.8734157551,0.00133304510736417,0.00133014880333403,0.00133014880333403,1,74,2.15547269058942,"Jul","New Mexico"
"11264",2,65,1992,8,35,79,"USA",55512,55742.2756084954,0.00142311572272662,0.00141723672271392,0.00141723672271392,1,79,2.32359850122496,"Aug","New Mexico"
"11265",2,65,1992,9,35,71,"USA",55512,55863.6504329435,0.00127900273814671,0.00131331672918033,0.00127095167340032,1,73.3666666666667,2.2235084306096,"Sep","New Mexico"
"11266",2,65,1992,10,35,86,"USA",55512,55981.361569119,0.00154921458423404,0.00153622558632872,0.00153622558632872,1,86,2.56854013546621,"Oct","New Mexico"
"11267",2,65,1992,11,35,77,"USA",55512,56103.2569861726,0.00138708747658164,0.00141821831638539,0.00137246933843748,1,79.5666666666667,4.21400417927655,"Nov","New Mexico"
"11268",2,65,1992,12,35,98,"USA",55512,56221.4730009122,0.00176538406110391,0.00174310623270952,0.00174310623270952,1,98,4.38445741461306,"Dec","New Mexico"
"11269",2,65,1993,1,35,96,"USA",56952,56343.8912434616,0.00168563000421408,0.00170382268390347,0.00170382268390347,0,96,2.66391698272229,"Jan","New Mexico"
"11270",2,65,1993,2,35,89,"USA",56952,56466.576042992,0.00156271948307347,0.00174502725666759,0.00157615365118363,0,98.5357142857143,2.45537470150302,"Feb","New Mexico"
"11271",2,65,1993,3,35,100,"USA",56952,56585.5576127685,0.00175586458772299,0.00176723539042116,0.00176723539042116,0,100,3.57052078943672,"Mar","New Mexico"
"11272",2,65,1993,4,35,95,"USA",56952,56708.7686235602,0.00166807135833685,0.00173106680059144,0.00167522593605623,0,98.1666666666667,3.77351453855879,"Apr","New Mexico"
"11273",2,65,1993,5,35,88,"USA",56952,56828.2605209578,0.00154516083719624,0.00154852531457559,0.00154852531457559,0,88,3.27180081472117,"May","New Mexico"
"11274",2,65,1993,6,35,74,"USA",56952,56952,0.00129933979491502,0.00134265112141218,0.00129933979491502,0,76.4666666666667,2.97867853631128,"Jun","New Mexico"
"11275",2,65,1993,7,35,67,"USA",56952,57069.1720524082,0.00117642927377441,0.0011740138780789,0.0011740138780789,0,67,1.71887554431802,"Jul","New Mexico"
"11276",2,65,1993,8,35,86,"USA",56952,57175.2120630585,0.00151004354544178,0.00150414833451165,0.00150414833451165,0,86,2.43260464952943,"Aug","New Mexico"
"11277",2,65,1993,9,35,88,"USA",56952,57292.8433480758,0.00154516083719624,0.0015871674020589,0.00153596845360539,0,90.9333333333333,2.4117853631128,"Sep","New Mexico"
"11278",2,65,1993,10,35,71,"USA",56952,57406.9104986051,0.00124666385728333,0.00123678489894915,0.00123678489894915,0,71,5.26892470852648,"Oct","New Mexico"
"11279",2,65,1993,11,35,69,"USA",56952,57525.0184759464,0.00121154656552887,0.00123946070577645,0.00119947810236431,0,71.3,3.52066125860374,"Nov","New Mexico"
"11280",2,65,1993,12,35,106,"USA",56952,57639.5478754009,0.00186121646298637,0.00183901511908351,0.00183901511908351,0,106,3.17908414103104,"Dec","New Mexico"
"11281",2,65,1994,1,35,89,"USA",58347,57758.1344768274,0.00152535691637959,0.001540908493776,0.001540908493776,0,89,3.05122971189607,"Jan","New Mexico"
"11282",2,65,1994,2,35,63,"USA",58347,57876.9650562613,0.00107974703069567,0.00120514266655477,0.00108851595688818,0,69.75,4.28937391811061,"Feb","New Mexico"
"11283",2,65,1994,3,35,83,"USA",58347,57992.1951635392,0.00142252386583715,0.00143122707747031,0.00143122707747031,0,83,4.16721510960289,"Mar","New Mexico"
"11284",2,65,1994,4,35,75,"USA",58347,58111.5072953514,0.00128541313178055,0.00133364291526817,0.00129062217606597,0,77.5,3.99566044526711,"Apr","New Mexico"
"11285",2,65,1994,5,35,85,"USA",58347,58227.204364353,0.00145680154935129,0.00145979874747408,0.00145979874747408,0,85,3.2499014516599,"May","New Mexico"
"11286",2,65,1994,6,35,74,"USA",58347,58347,0.00126827429002348,0.00131055009969093,0.00126827429002348,0,76.4666666666667,2.79745488199907,"Jun","New Mexico"
"11287",2,65,1994,7,35,72,"USA",58347,58428.8471524226,0.00123399660650933,0.00123226802357018,0.00123226802357018,0,72,1.98155346461686,"Jul","New Mexico"
"11288",2,65,1994,8,35,79,"USA",58347,58502.872291878,0.00135396849880885,0.00135036104904148,0.00135036104904148,0,79,2.1167206540182,"Aug","New Mexico"
"11289",2,65,1994,9,35,60,"USA",58347,58584.9380965575,0.00102833050542444,0.00105829248974905,0.00102415402233779,0,62,1.99706925805954,"Sep","New Mexico"
"11290",2,65,1994,10,35,102,"USA",58347,58664.466224251,0.00174816185922155,0.0017387015780574,0.0017387015780574,0,102,3.37030524277169,"Oct","New Mexico"
"11291",2,65,1994,11,35,106,"USA",58347,58746.7587073066,0.00181671722624985,0.00186450002933881,0.00180435486710208,0,109.533333333333,4.13148919396027,"Nov","New Mexico"
"11292",2,65,1994,12,35,91,"USA",58347,58826.5065039221,0.00155963459989374,0.00154692170941568,0.00154692170941568,0,91,2.36576002193772,"Dec","New Mexico"
"11293",2,65,1995,1,35,112,"USA",59318,58909.0262914744,0.00188812839273071,0.00190123665337529,0.00190123665337529,0,112,2.87037830001012,"Jan","New Mexico"
"11294",2,65,1995,2,35,94,"USA",59318,58991.661834929,0.00158467918675613,0.00176417183944813,0.00159344553240476,0,104.071428571429,2.23971138608854,"Feb","New Mexico"
"11295",2,65,1995,3,35,90,"USA",59318,59071.7420836702,0.00151724602987289,0.00152357111582256,0.00152357111582256,0,90,3.96280724232105,"Mar","New Mexico"
"11296",2,65,1995,4,35,95,"USA",59318,59154.605879207,0.00160153747597694,0.00165949320780062,0.00160596116883931,0,98.1666666666667,4.027217707947,"Apr","New Mexico"
"11297",2,65,1995,5,35,86,"USA",59318,59234.9073219135,0.00144981287298965,0.00145184662031513,0.00145184662031513,0,86,2.95285410836508,"May","New Mexico"
"11298",2,65,1995,6,35,98,"USA",59318,59318,0.00165211234363937,0.00170718275509402,0.00165211234363937,0,101.266666666667,2.32606965845106,"Jun","New Mexico"
"11299",2,65,1995,7,35,75,"USA",59318,59407.3831838394,0.00126437169156074,0.00126246934270625,0.00126246934270625,0,75,2.83650325364982,"Jul","New Mexico"
"11300",2,65,1995,8,35,72,"USA",59318,59488.2321427272,0.00121379682389831,0.00121032341030498,0.00121032341030498,0,72,2.41535284399339,"Aug","New Mexico"
"11301",2,65,1995,9,35,74,"USA",59318,59577.8718404563,0.00124751340233993,0.00128347428843106,0.00124207189203006,0,76.4666666666667,4.00473549344213,"Sep","New Mexico"
"11302",2,65,1995,10,35,96,"USA",59318,59664.7485407798,0.00161839576519775,0.00160899027227754,0.00160899027227754,0,96,2.84300380997336,"Oct","New Mexico"
"11303",2,65,1995,11,35,81,"USA",59318,59754.6542218134,0.0013655214268856,0.00140072771050268,0.00135554294564775,0,83.7,2.63772210796048,"Nov","New Mexico"
"11304",2,65,1995,12,35,108,"USA",59318,59841.7887069402,0.00182069523584747,0.00180475888728698,0.00180475888728698,0,108,4.44369162817357,"Dec","New Mexico"
"11305",2,65,1996,1,35,114,"USA",60379,59931.961160517,0.00188807366799715,0.00190215700925707,0.00190215700925707,1,114,3.53286573146293,"Jan","New Mexico"
"11306",2,65,1996,2,35,73,"USA",60379,60022.269490236,0.00120902962950695,0.00130009217281121,0.00121621525843629,1,78.0344827586207,4.50792990940559,"Feb","New Mexico"
"11307",2,65,1996,3,35,83,"USA",60379,60109.7942130593,0.00137465012669968,0.00138080659045024,0.00138080659045024,1,83,3.60948508587423,"Mar","New Mexico"
"11308",2,65,1996,4,35,83,"USA",60379,60200.3705100804,0.00137465012669968,0.00142468669112768,0.00137872905593001,1,85.7666666666667,4.34657082760562,"Apr","New Mexico"
"11309",2,65,1996,5,35,96,"USA",60379,60288.1549405511,0.00158995677305023,0.00159235259554159,0.00159235259554159,1,96,2.68872290034615,"May","New Mexico"
"11310",2,65,1996,6,35,70,"USA",60379,60379,0.00115934348034913,0.00119798826302743,0.00115934348034913,1,72.3333333333333,2.65062024876199,"Jun","New Mexico"
"11311",2,65,1996,7,35,79,"USA",60379,60414.5582058996,0.00130840192782259,0.00130763184149686,0.00130763184149686,1,79,1.95312443067954,"Jul","New Mexico"
"11312",2,65,1996,8,35,81,"USA",60379,60446.6932938423,0.00134152602726113,0.00134002367352411,0.00134002367352411,1,81,2.67716590205204,"Aug","New Mexico"
"11313",2,65,1996,9,35,83,"USA",60379,60482.2913654582,0.00137465012669968,0.00141804592270538,0.00137230250584391,1,85.7666666666667,3.24106891468888,"Sep","New Mexico"
"11314",2,65,1996,10,35,89,"USA",60379,60516.7610728642,0.00147402242501532,0.00147066694287953,0.00147066694287953,1,89,5.50149886549959,"Oct","New Mexico"
"11315",2,65,1996,11,35,102,"USA",60379,60552.4004085704,0.00168932907136587,0.00174064115194155,0.00168449143736279,1,105.4,3.12203911956144,"Nov","New Mexico"
"11316",2,65,1996,12,35,106,"USA",60379,60586.9100721049,0.00175557727024297,0.00174955283036961,0.00174955283036961,1,106,4.60003146789447,"Dec","New Mexico"
"11317",2,65,1997,1,35,93,"USA",60799,60622.5907197335,0.00152963042155299,0.00153408158404103,0.00153408158404103,0,93,5.49529433049886,"Jan","New Mexico"
"11318",2,65,1997,2,35,92,"USA",60799,60658.292380294,0.00151318278261156,0.00167919568553884,0.00151669287726088,0,101.857142857143,3.01391141301666,"Feb","New Mexico"
"11319",2,65,1997,3,35,85,"USA",60799,60692.8623931505,0.00139804931002155,0.00140049417095201,0.00140049417095201,0,85,4.23075708482047,"Mar","New Mexico"
"11320",2,65,1997,4,35,77,"USA",60799,60728.6054378782,0.00126646819849011,0.00131020078747006,0.00126793624593877,0,79.5666666666667,4.60970739650323,"Apr","New Mexico"
"11321",2,65,1997,5,35,94,"USA",60799,60763.2155231339,0.00154607806049442,0.00154698857179821,0.00154698857179821,0,94,2.93852201516472,"May","New Mexico"
"11322",2,65,1997,6,35,79,"USA",60799,60799,0.00129936347637297,0.00134267559225206,0.00129936347637297,0,81.6333333333333,3.11489498182536,"Jun","New Mexico"
"11323",2,65,1997,7,35,88,"USA",60799,60853.8531617963,0.00144739222684584,0.00144608755941926,0.00144608755941926,0,88,2.22858599648021,"Jul","New Mexico"
"11324",2,65,1997,8,35,89,"USA",60799,60903.4404885351,0.00146383986578727,0.00146132959461878,0.00146132959461878,0,89,1.70382901034556,"Aug","New Mexico"
"11325",2,65,1997,9,35,79,"USA",60799,60958.3878770624,0.00129936347637297,0.00133916489881535,0.00129596603111163,0,81.6333333333333,2.84238556555206,"Sep","New Mexico"
"11326",2,65,1997,10,35,96,"USA",60799,61011.6099695966,0.00157897333837728,0.00157347101720212,0.00157347101720212,0,96,5.19454925245481,"Oct","New Mexico"
"11327",2,65,1997,11,35,82,"USA",60799,61066.6549491705,0.00134870639319726,0.00138755485139741,0.00134279501748137,0,84.7333333333333,3.81267290580437,"Nov","New Mexico"
"11328",2,65,1997,12,35,92,"USA",60799,61119.9715684849,0.00151318278261156,0.00150523630229301,0.00150523630229301,0,92,3.47165249428445,"Dec","New Mexico"
"11329",2,65,1998,1,35,115,"USA",61448,61175.1143124351,0.00187150110662674,0.00187984936836683,0.00187984936836683,0,115,2.27385106105976,"Jan","New Mexico"
"11330",2,65,1998,2,35,90,"USA",61448,61230.3068064447,0.00146465303996875,0.00162734538400793,0.00146986034684587,0,99.6428571428572,2.50750878791824,"Feb","New Mexico"
"11331",2,65,1998,3,35,86,"USA",61448,61283.766308381,0.00139955734930348,0.00140330800765812,0.00140330800765812,0,86,4.75668532743132,"Mar","New Mexico"
"11332",2,65,1998,4,35,86,"USA",61448,61339.0568287646,0.00139955734930348,0.00144877784662957,0.00140204307738346,0,88.8666666666667,3.65504166124203,"Apr","New Mexico"
"11333",2,65,1998,5,35,86,"USA",61448,61392.6112791396,0.00139955734930348,0.00140082003694183,0.00140082003694183,0,86,2.96295404244239,"May","New Mexico"
"11334",2,65,1998,6,35,84,"USA",61448,61448,0.00136700950397084,0.00141257648743653,0.00136700950397084,0,86.8,3.72756151542768,"Jun","New Mexico"
"11335",2,65,1998,7,35,85,"USA",61448,61484.7416939008,0.00138328342663716,0.00138245681218226,0.00138245681218226,0,85,2.38595560473897,"Jul","New Mexico"
"11336",2,65,1998,8,35,96,"USA",61448,61517.9466224782,0.00156229657596667,0.00156052022654674,0.00156052022654674,0,96,1.79532612941023,"Aug","New Mexico"
"11337",2,65,1998,9,35,79,"USA",61448,61554.7301396669,0.00128563989063924,0.00132619106847042,0.00128341071142299,0,81.6333333333333,1.36404765004557,"Sep","New Mexico"
"11338",2,65,1998,10,35,91,"USA",61448,61590.3480328898,0.00148092696263507,0.00147750423412781,0.00147750423412781,0,91,3.52710259080849,"Oct","New Mexico"
"11339",2,65,1998,11,35,114,"USA",61448,61627.1748411613,0.00185522718396042,0.00191149440654418,0.00184983329665566,0,117.8,2.63091231610467,"Nov","New Mexico"
"11340",2,65,1998,12,35,104,"USA",61448,61662.8346536264,0.00169248795729723,0.00168659129253773,0.00168659129253773,0,104,3.90510512954042,"Dec","New Mexico"
"11341",2,65,1999,1,35,96,"USA",61882,61699.7048039307,0.00155133964642384,0.00155592316535498,0.00155592316535498,0,96,2.98655828835526,"Jan","New Mexico"
"11342",2,65,1999,2,35,94,"USA",61882,61736.5970000588,0.00151902007045668,0.00168573315713093,0.0015225976903118,0,104.071428571429,2.9331647328787,"Feb","New Mexico"
"11343",2,65,1999,3,35,108,"USA",61882,61772.3201283205,0.00174525710222682,0.00174835589428485,0.00174835589428485,0,108,3.43958501664458,"Mar","New Mexico"
"11344",2,65,1999,4,35,87,"USA",61882,61809.2557434373,0.0014059015545716,0.00145447472095707,0.00140755618157136,0,89.9,4.27030962153777,"Apr","New Mexico"
"11345",2,65,1999,5,35,82,"USA",61882,61845.0209147939,0.0013251026146537,0.00132589493522808,0.00132589493522808,0,82,3.74297857212113,"May","New Mexico"
"11346",2,65,1999,6,35,85,"USA",61882,61882,0.00137358197860444,0.00141936804455792,0.00137358197860444,0,87.8333333333333,3.13878995507579,"Jun","New Mexico"
"11347",2,65,1999,7,35,78,"USA",61882,61941.9871173183,0.00126046346271937,0.0012592427790905,0.0012592427790905,0,78,2.35286513040949,"Jul","New Mexico"
"11348",2,65,1999,8,35,84,"USA",61882,61996.2190095593,0.00135742219062086,0.00135492133781655,0.00135492133781655,0,84,1.79208008790925,"Aug","New Mexico"
"11349",2,65,1999,9,35,73,"USA",61882,62056.316848398,0.00117966452280146,0.00121556252714152,0.0011763508327176,0,75.4333333333333,2.93399211402346,"Sep","New Mexico"
"11350",2,65,1999,10,35,81,"USA",61882,62114.5315156803,0.00130894282667011,0.0013040426776712,0.0013040426776712,0,81,4.38714973659546,"Oct","New Mexico"
"11351",2,65,1999,11,35,76,"USA",61882,62174.7440441894,0.00122814388675221,0.00126310666076112,0.00122236128460753,0,78.5333333333333,3.68627064412915,"Nov","New Mexico"
"11352",2,65,1999,12,35,116,"USA",61882,62233.0698073303,0.00187453540609547,0.0018639607584702,0.0018639607584702,0,116,2.70518890792153,"Dec","New Mexico"
"11353",2,65,2000,1,35,100,"USA",62592,62293.3972443816,0.00159764826175869,0.0016053065721828,0.0016053065721828,1,100,4.09660979038855,"Jan","New Mexico"
"11354",2,65,2000,2,35,85,"USA",62592,62353.7831615895,0.00135800102249489,0.00145720218338715,0.00136318913929766,1,90.8620689655172,2.85257221370143,"Feb","New Mexico"
"11355",2,65,2000,3,35,81,"USA",62592,62412.2768802775,0.00129409509202454,0.00129782158333013,0.00129782158333013,1,81,2.91395226226994,"Mar","New Mexico"
"11356",2,65,2000,4,35,72,"USA",62592,62472.7780369195,0.00115030674846626,0.00119091870632089,0.00115250197385892,1,74.4,4.26993545501022,"Apr","New Mexico"
"11357",2,65,2000,5,35,94,"USA",62592,62531.3833840029,0.00150178936605317,0.00150324516927363,0.00150324516927363,1,94,4.2050469708589,"May","New Mexico"
"11358",2,65,2000,6,35,75,"USA",62592,62592,0.00119823619631902,0.00123817740286299,0.00119823619631902,1,77.5,1.87314992331288,"Jun","New Mexico"
"11359",2,65,2000,7,35,72,"USA",62592,62607.2675931477,0.00115030674846626,0.00115002623126585,0.00115002623126585,1,72,1.41295053680982,"Jul","New Mexico"
"11360",2,65,2000,8,35,96,"USA",62592,62621.0608782066,0.00153374233128834,0.00153303055958622,0.00153303055958622,1,96,1.89877300613497,"Aug","New Mexico"
"11361",2,65,2000,9,35,72,"USA",62592,62636.3355599545,0.00115030674846626,0.001187808950426,0.00114949253267032,1,74.4,3.40698172290389,"Sep","New Mexico"
"11362",2,65,2000,10,35,92,"USA",62592,62651.1210575174,0.001469836400818,0.00146844938202365,0.00146844938202365,1,92,4.54692292944785,"Oct","New Mexico"
"11363",2,65,2000,11,35,99,"USA",62592,62666.4030716175,0.0015816717791411,0.00163245367510702,0.00157979387913583,1,102.3,3.06249201175869,"Nov","New Mexico"
"11364",2,65,2000,12,35,111,"USA",62592,62681.195666708,0.00177338957055215,0.00177086602799052,0.00177086602799052,1,111,2.73911202709611,"Dec","New Mexico"
"11365",2,65,2001,1,35,85,"USA",62772,62696.48501668,0.0013541069266552,0.0013557378851045,0.0013557378851045,0,85,2.79213184222265,"Jan","New Mexico"
"11366",2,65,2001,2,35,90,"USA",62772,62711.7780960675,0.00143376027528197,0.00158890180071462,0.00143513711032288,0,99.6428571428572,3.85298222137259,"Feb","New Mexico"
"11367",2,65,2001,3,35,85,"USA",62772,62726.5814020706,0.0013541069266552,0.00135508739835763,0.00135508739835763,0,85,3.3522159561588,"Mar","New Mexico"
"11368",2,65,2001,4,35,87,"USA",62772,62741.8818226418,0.00138596826610591,0.00143285469591315,0.00138663357669014,0,89.9,3.61155929395272,"Apr","New Mexico"
"11369",2,65,2001,5,35,80,"USA",62772,62756.6922347212,0.00127445357802842,0.00127476444585043,0.00127476444585043,0,80,3.2919836869942,"May","New Mexico"
"11370",2,65,2001,6,35,57,"USA",62772,62772,0.000908048174345249,0.000938316446823424,0.000908048174345249,0,58.9,2.17349295864398,"Jun","New Mexico"
"11371",2,65,2001,7,35,92,"USA",62772,62819.3686078595,0.00146562161473268,0.00146451647061747,0.00146451647061747,0,92,1.4359857898426,"Jul","New Mexico"
"11372",2,65,2001,8,35,83,"USA",62772,62862.1838797343,0.00132224558720449,0.00132034865601858,0.00132034865601858,0,83,1.69475403045944,"Aug","New Mexico"
"11373",2,65,2001,9,35,75,"USA",62772,62909.6205415802,0.00119480022940164,0.0012319260445829,0.00119218649475764,0,77.5,1.96497323647486,"Sep","New Mexico"
"11374",2,65,2001,10,35,94,"USA",62772,62955.5610711467,0.00149748295418339,0.00149311670646172,0.00149311670646172,0,94,2.72076084878608,"Oct","New Mexico"
"11375",2,65,2001,11,35,83,"USA",62772,63003.0681966955,0.00132224558720449,0.00136130936352025,0.00131739615824541,0,85.7666666666667,5.24578474479067,"Nov","New Mexico"
"11376",2,65,2001,12,35,91,"USA",62772,63049.0769675696,0.00144969094500733,0.00144332009883043,0.00144332009883043,0,91,2.74300643599057,"Dec","New Mexico"
"11377",2,65,2002,1,35,100,"USA",63332,63096.6546614901,0.00157898061011811,0.00158487007808091,0.00158487007808091,0,100,3.20832438577654,"Jan","New Mexico"
"11378",2,65,2002,2,35,111,"USA",63332,63144.2682581877,0.0017526684772311,0.00194622347416184,0.00175787926698489,0,122.892857142857,4.00014210825491,"Feb","New Mexico"
"11379",2,65,2002,3,35,113,"USA",63332,63190.3801421555,0.00178424808943346,0.00178824687786006,0.00178824687786006,0,113,5.01944988315543,"Mar","New Mexico"
"11380",2,65,2002,4,35,83,"USA",63332,63238.0644653799,0.00131055390639803,0.00135625065997427,0.00131250063868477,0,85.7666666666667,2.79233562811849,"Apr","New Mexico"
"11381",2,65,2002,5,35,95,"USA",63332,63284.2448451897,0.0015000315796122,0.00150116352391335,0.00150116352391335,0,95,2.82962641318765,"May","New Mexico"
"11382",2,65,2002,6,35,68,"USA",63332,63332,0.00107370681488031,0.00110949704204299,0.00107370681488031,0,70.2666666666667,2.16081759615992,"Jun","New Mexico"
"11383",2,65,2002,7,35,86,"USA",63332,63381.0550652796,0.00135792332470157,0.00135687233214127,0.00135687233214127,0,86,1.98717867744584,"Jul","New Mexico"
"11384",2,65,2002,8,35,90,"USA",63332,63425.3955242328,0.0014210825491063,0.00141898996854681,0.00141898996854681,0,90,1.98060380218531,"Aug","New Mexico"
"11385",2,65,2002,9,35,82,"USA",63332,63474.5229308807,0.00129476410029685,0.00133491878978912,0.00129185689334432,0,84.7333333333333,3.05753963241331,"Sep","New Mexico"
"11386",2,65,2002,10,35,92,"USA",63332,63522.1018133305,0.00145266216130866,0.00144831479711355,0.00144831479711355,0,92,3.54884102823217,"Oct","New Mexico"
"11387",2,65,2002,11,35,69,"USA",63332,63571.3041257657,0.00108949662098149,0.00112157522927238,0.00108539538316682,0,71.3,3.01814090822965,"Nov","New Mexico"
"11388",2,65,2002,12,35,102,"USA",63332,63618.9555529293,0.00161056022232047,0.00160329573337838,0.00160329573337838,0,102,3.28133960714962,"Dec","New Mexico"
"11389",2,65,2003,1,35,100,"USA",63912,63668.2328853626,0.00156465139566904,0.00157064199001807,0.00157064199001807,0,100,2.13111465765427,"Jan","New Mexico"
"11390",2,65,2003,2,35,80,"USA",63912,63717.5483865378,0.00125172111653524,0.00139006334697808,0.00125554108759311,0,88.5714285714286,3.59923488546752,"Feb","New Mexico"
"11391",2,65,2003,3,35,88,"USA",63912,63765.3094346669,0.00137689322818876,0.00138006073804384,0.00138006073804384,0,88,3.92755507572913,"Mar","New Mexico"
"11392",2,65,2003,4,35,82,"USA",63912,63814.7001284218,0.00128301414444862,0.00132780273452378,0.00128497038824882,0,84.7333333333333,3.54287457754412,"Apr","New Mexico"
"11393",2,65,2003,5,35,84,"USA",63912,63862.5339990172,0.001314307172362,0.00131532519522781,0.00131532519522781,0,84,3.78871260483164,"May","New Mexico"
"11394",2,65,2003,6,35,93,"USA",63912,63912,0.00145512579797221,0.00150362999123795,0.00145512579797221,0,96.1,1.95524471147828,"Jun","New Mexico"
"11395",2,65,2003,7,35,82,"USA",63912,64034.4729707219,0.00128301414444862,0.00128056023881843,0.00128056023881843,0,82,1.8442201777444,"Jul","New Mexico"
"11396",2,65,2003,8,35,93,"USA",63912,64145.2954287,0.00145512579797221,0.00144983352837424,0.00144983352837424,0,93,2.44710539491801,"Aug","New Mexico"
"11397",2,65,2003,9,35,94,"USA",63912,64268.2154576302,0.0014707723119289,0.00151137436509918,0.00146262035332179,0,97.1333333333333,2.22962980347978,"Sep","New Mexico"
"11398",2,65,2003,10,35,74,"USA",63912,64387.3945933437,0.00115784203279509,0.0011492932811984,0.0011492932811984,0,74,3.14994993115534,"Oct","New Mexico"
"11399",2,65,2003,11,35,86,"USA",63912,64510.7785508617,0.00134560020027538,0.0013775475767449,0.00133311055814023,0,88.8666666666667,4.72682907748154,"Nov","New Mexico"
"11400",2,65,2003,12,35,95,"USA",63912,64630.4074961677,0.00148641882588559,0.00146989634879887,0.00146989634879887,0,95,3.49982162974089,"Dec","New Mexico"
"11401",2,65,2004,1,35,96,"USA",65369,64754.2571332472,0.00146858602701586,0.001482528010513,0.001482528010513,1,96,2.82815248818247,"Jan","New Mexico"
"11402",2,65,2004,2,35,95,"USA",65369,64878.3441002956,0.00145328825590112,0.00156526381100205,0.00146427904900192,1,101.551724137931,3.92679710566171,"Feb","New Mexico"
"11403",2,65,2004,3,35,96,"USA",65369,64998.6546600542,0.00146858602701586,0.00147695364622674,0.00147695364622674,1,96,4.46526947023819,"Mar","New Mexico"
"11404",2,65,2004,4,35,78,"USA",65369,65123.2099599845,0.00119322614695039,0.00123765398004069,0.00119772965810389,1,80.6,3.95619636219003,"Apr","New Mexico"
"11405",2,65,2004,5,35,87,"USA",65369,65243.9745995914,0.00133090608698313,0.00133345646910581,0.00133345646910581,1,87,3.26931267114381,"May","New Mexico"
"11406",2,65,2004,6,35,69,"USA",65369,65369,0.00105554620691765,0.00109073108048157,0.00105554620691765,1,71.3,2.48688369104621,"Jun","New Mexico"
"11407",2,65,2004,7,35,77,"USA",65369,65487.5043161681,0.00117792837583564,0.00117579683031209,0.00117579683031209,1,77,2.77390659180957,"Jul","New Mexico"
"11408",2,65,2004,8,35,60,"USA",65369,65594.7251135483,0.000917866266884915,0.000914707697854309,0.000914707697854309,1,60,2.29142865884441,"Aug","New Mexico"
"11409",2,65,2004,9,35,69,"USA",65369,65713.6386359185,0.00105554620691765,0.00108501068393172,0.00105001033928876,1,71.3,3.51351558077988,"Sep","New Mexico"
"11410",2,65,2004,10,35,88,"USA",65369,65828.9214880466,0.00134620385809788,0.00133679844680395,0.00133679844680395,1,88,2.78130000458933,"Oct","New Mexico"
"11411",2,65,2004,11,35,71,"USA",65369,65948.2595737604,0.00108614174914715,0.00111248829219836,0.00107660157309518,1,73.3666666666667,3.64591167066958,"Nov","New Mexico"
"11412",2,65,2004,12,35,89,"USA",65369,66063.954026455,0.00136150162921262,0.00134717943107614,0.00134717943107614,1,89,3.87087457357463,"Dec","New Mexico"
