"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Male"	"M"	437
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Female"	"F"	404
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Male"	"M"	409
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Female"	"F"	932
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Male"	"M"	934
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Female"	"F"	2585
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Male"	"M"	2695
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Female"	"F"	148
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Male"	"M"	168
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Female"	"F"	372
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Male"	"M"	360
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Female"	"F"	774
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Male"	"M"	913
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Female"	"F"	463
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Male"	"M"	489
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Female"	"F"	2247
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Male"	"M"	2411
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Female"	"F"	1093
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Male"	"M"	1197
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Female"	"F"	516
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Male"	"M"	581
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Female"	"F"	288
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Male"	"M"	341
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Female"	"F"	304
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Male"	"M"	322
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Female"	"F"	185
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Male"	"M"	198
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Female"	"F"	3419
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Male"	"M"	3498
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Female"	"F"	332
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Male"	"M"	343
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Female"	"F"	197
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Male"	"M"	194
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Female"	"F"	443
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Male"	"M"	474
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Female"	"F"	9076
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Male"	"M"	9442
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Female"	"F"	503
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Male"	"M"	483
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Female"	"F"	1084
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Male"	"M"	1195
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Female"	"F"	1480
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Male"	"M"	1549
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Female"	"F"	159
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Male"	"M"	181
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Female"	"F"	310
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Male"	"M"	322
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Female"	"F"	545
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Male"	"M"	559
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Female"	"F"	1000
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Male"	"M"	914
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Female"	"F"	1206
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Male"	"M"	1200
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Female"	"F"	872
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Male"	"M"	934
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Female"	"F"	316
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Male"	"M"	365
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Female"	"F"	1137
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Male"	"M"	1177
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Female"	"F"	293
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Male"	"M"	367
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Female"	"F"	3712
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Male"	"M"	3829
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Female"	"F"	792
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Male"	"M"	843
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Female"	"F"	620
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Male"	"M"	653
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Female"	"F"	635
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Male"	"M"	640
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Female"	"F"	1545
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Male"	"M"	1559
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Female"	"F"	505
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Male"	"M"	610
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	136
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	122
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	1439
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	1515
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	384
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	453
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	23181
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	24031
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	1844
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	1855
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	655
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	776
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	5496
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	5538
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	419
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	441
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	1017
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	1096
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	460
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	505
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	1957
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	2025
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	501
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	523
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	176
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	205
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	290
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	312
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	666
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	761
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	443
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	443
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	779
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	854
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	269
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	268
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	884
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	907
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	177
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	201
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	2052
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	2062
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	496
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	568
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	319
	"10-14 years"	"10-14"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	340
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	2669
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	2740
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	402
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	401
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	681
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	630
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	915
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	955
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	315
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	368
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	544
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	600
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	940
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	1013
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	159
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	174
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	648
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	704
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	320
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	323
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	314
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	357
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	843
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	974
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	334
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	357
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	862
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	970
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	1485
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	1654
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	232
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	240
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	892
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	922
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	2743
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	2717
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	405
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	337
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	125
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	148
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	457
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	513
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	742
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	863
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	1744
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	1767
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	416
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	413
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	2083
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	2101
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	60
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	64
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	547
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	508
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	584
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	668
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	535
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	545
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	1993
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	2084
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	1487
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	1544
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	581
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	635
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	629
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	700
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	755
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	733
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	464
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	463
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	454
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	441
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	254
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	290
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	369
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	377
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	4075
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	4088
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	369
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	416
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	577
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	612
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	417
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	428
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	1100
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	1301
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	245
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	262
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	846
	"10-14 years"	"10-14"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	832
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	2226
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	2469
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	757
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	804
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	4623
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	4899
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	727
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	729
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	1291
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	1384
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	1251
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	1320
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	445
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	434
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	4217
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	4576
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	7814
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	7964
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	6842
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	7091
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	309
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	333
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	225
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Male"	"M"	209
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Female"	"F"	298
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Male"	"M"	307
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Female"	"F"	381
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Male"	"M"	402
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Female"	"F"	673
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Male"	"M"	680
	"10-14 years"	"10-14"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Female"	"F"	907
	"10-14 years"	"10-14"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Male"	"M"	994
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	13434
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	13712
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Female"	"F"	241
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Male"	"M"	237
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Female"	"F"	506
	"10-14 years"	"10-14"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Male"	"M"	516
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Female"	"F"	1167
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Male"	"M"	1185
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Female"	"F"	695
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Male"	"M"	772
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Female"	"F"	625
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Male"	"M"	690
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Female"	"F"	2545
