"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Male"	"M"	2959
	"40-44 years"	"40-44"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Female"	"F"	5401
	"40-44 years"	"40-44"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Male"	"M"	5342
	"40-44 years"	"40-44"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Female"	"F"	136
	"40-44 years"	"40-44"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Male"	"M"	283
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Female"	"F"	279
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Male"	"M"	263
	"40-44 years"	"40-44"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Female"	"F"	26709
	"40-44 years"	"40-44"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Male"	"M"	25641
	"40-44 years"	"40-44"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Female"	"F"	533
	"40-44 years"	"40-44"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Male"	"M"	650
	"40-44 years"	"40-44"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Female"	"F"	1568
	"40-44 years"	"40-44"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Male"	"M"	1681
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Female"	"F"	720
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Male"	"M"	712
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Female"	"F"	1008
	"40-44 years"	"40-44"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Male"	"M"	951
	"40-44 years"	"40-44"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Female"	"F"	568
	"40-44 years"	"40-44"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Male"	"M"	628
	"40-44 years"	"40-44"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Female"	"F"	2361
	"40-44 years"	"40-44"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Male"	"M"	2376
	"40-44 years"	"40-44"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Female"	"F"	354
	"40-44 years"	"40-44"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Male"	"M"	344
	"40-44 years"	"40-44"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Female"	"F"	4394
	"40-44 years"	"40-44"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Male"	"M"	4346
	"40-44 years"	"40-44"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Female"	"F"	1696
	"40-44 years"	"40-44"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Male"	"M"	2005
	"40-44 years"	"40-44"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Female"	"F"	175
	"40-44 years"	"40-44"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Male"	"M"	199
	"40-44 years"	"40-44"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Female"	"F"	4769
	"40-44 years"	"40-44"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Male"	"M"	5166
	"40-44 years"	"40-44"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Female"	"F"	1213
	"40-44 years"	"40-44"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Male"	"M"	1309
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Female"	"F"	39421
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Male"	"M"	37902
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Female"	"F"	661
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Male"	"M"	660
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Female"	"F"	487
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Male"	"M"	492
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Female"	"F"	116
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Male"	"M"	123
	"40-44 years"	"40-44"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Female"	"F"	600
	"40-44 years"	"40-44"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Male"	"M"	598
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Female"	"F"	171
	"40-44 years"	"40-44"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Male"	"M"	177
	"40-44 years"	"40-44"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Female"	"F"	636
	"40-44 years"	"40-44"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Male"	"M"	604
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Female"	"F"	7919
	"40-44 years"	"40-44"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Male"	"M"	7963
	"40-44 years"	"40-44"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Female"	"F"	280
	"40-44 years"	"40-44"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Male"	"M"	303
	"40-44 years"	"40-44"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Female"	"F"	473
	"40-44 years"	"40-44"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Male"	"M"	468
	"40-44 years"	"40-44"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Female"	"F"	5268
	"40-44 years"	"40-44"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Male"	"M"	5027
	"40-44 years"	"40-44"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Female"	"F"	4523
	"40-44 years"	"40-44"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Male"	"M"	4480
	"40-44 years"	"40-44"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Female"	"F"	1739
	"40-44 years"	"40-44"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Male"	"M"	1661
	"40-44 years"	"40-44"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Female"	"F"	1057
	"40-44 years"	"40-44"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Male"	"M"	1069
	"40-44 years"	"40-44"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Female"	"F"	219
	"40-44 years"	"40-44"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Male"	"M"	191
	"40-44 years"	"40-44"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Female"	"F"	1913
	"40-44 years"	"40-44"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Male"	"M"	1966
	"40-44 years"	"40-44"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Female"	"F"	1399
	"40-44 years"	"40-44"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Male"	"M"	1483
	"40-44 years"	"40-44"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Female"	"F"	2130
	"40-44 years"	"40-44"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Male"	"M"	2063
	"40-44 years"	"40-44"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Female"	"F"	9951
	"40-44 years"	"40-44"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Male"	"M"	9923
	"40-44 years"	"40-44"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Female"	"F"	54177
	"40-44 years"	"40-44"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Male"	"M"	48384
	"40-44 years"	"40-44"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Female"	"F"	872
	"40-44 years"	"40-44"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Male"	"M"	864
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Female"	"F"	309
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Male"	"M"	295
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Female"	"F"	10664
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Male"	"M"	10994
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Female"	"F"	838
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Male"	"M"	930
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Female"	"F"	1069
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Male"	"M"	1096
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Female"	"F"	1157
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Male"	"M"	1230
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Female"	"F"	102
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Male"	"M"	91
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Female"	"F"	1584
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Male"	"M"	1623
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Female"	"F"	586
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Male"	"M"	602
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Female"	"F"	1023
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Male"	"M"	1146
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Female"	"F"	3505
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Male"	"M"	3410
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Female"	"F"	666
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Male"	"M"	701
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Female"	"F"	291
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Male"	"M"	300
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Female"	"F"	1562
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Male"	"M"	1649
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Female"	"F"	1673
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Male"	"M"	1832
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Female"	"F"	237
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Male"	"M"	245
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Female"	"F"	122
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Male"	"M"	148
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Female"	"F"	285
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Male"	"M"	267
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Female"	"F"	1563
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Male"	"M"	1544
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Female"	"F"	13053
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Male"	"M"	12869
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Female"	"F"	673
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Male"	"M"	680
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Female"	"F"	900
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Male"	"M"	980
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Female"	"F"	320
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Male"	"M"	383
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Female"	"F"	546
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Male"	"M"	538
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Female"	"F"	768
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Male"	"M"	808
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Female"	"F"	1290
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Male"	"M"	1239
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Female"	"F"	149
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Male"	"M"	174
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Female"	"F"	36663
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Male"	"M"	37662
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Female"	"F"	456
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Male"	"M"	465
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Female"	"F"	524
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Male"	"M"	506
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Female"	"F"	1118
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Male"	"M"	1112
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Female"	"F"	1152
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Male"	"M"	1208
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Female"	"F"	251
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Male"	"M"	277
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Female"	"F"	463
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Male"	"M"	446
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Female"	"F"	1054
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Male"	"M"	1080
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Female"	"F"	102
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Male"	"M"	86
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Female"	"F"	323
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Male"	"M"	311
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Female"	"F"	146
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Male"	"M"	167
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Female"	"F"	254
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Male"	"M"	273
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Female"	"F"	94
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Male"	"M"	87
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Female"	"F"	789
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Male"	"M"	825
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Female"	"F"	132
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Male"	"M"	143
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Female"	"F"	666
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Male"	"M"	718
	"40-44 years"	"40-44"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Female"	"F"	967
	"40-44 years"	"40-44"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Male"	"M"	998
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Female"	"F"	122
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Male"	"M"	131
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Female"	"F"	221
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Male"	"M"	229
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Female"	"F"	472
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Male"	"M"	465
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Female"	"F"	602
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Male"	"M"	624
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Female"	"F"	678
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Male"	"M"	757
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Female"	"F"	798
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Male"	"M"	868
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Female"	"F"	1101
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Male"	"M"	1097
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Female"	"F"	200
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Male"	"M"	201
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Female"	"F"	947
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Male"	"M"	980
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Female"	"F"	553
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Male"	"M"	573
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Female"	"F"	178
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Male"	"M"	206
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Female"	"F"	4418
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Male"	"M"	4582
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Female"	"F"	1282
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Male"	"M"	1333
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Female"	"F"	404
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Male"	"M"	416
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Female"	"F"	734
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Male"	"M"	917
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Female"	"F"	217
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Male"	"M"	231
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Female"	"F"	767
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Male"	"M"	824
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Female"	"F"	258
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Male"	"M"	271
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Female"	"F"	14739
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Male"	"M"	14860
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Female"	"F"	106
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Male"	"M"	119
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Female"	"F"	353
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Male"	"M"	386
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Female"	"F"	349
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Male"	"M"	379
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Female"	"F"	1713
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Male"	"M"	1937
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Female"	"F"	282
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Male"	"M"	281
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Female"	"F"	415
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Male"	"M"	443
	"40-44 years"	"40-44"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Female"	"F"	4910
	"40-44 years"	"40-44"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Male"	"M"	5250
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Female"	"F"	5260
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Male"	"M"	5198
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Female"	"F"	3042
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Male"	"M"	3263
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Female"	"F"	394
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Male"	"M"	438
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Female"	"F"	3843
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Male"	"M"	4085
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Female"	"F"	1033
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Male"	"M"	982
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Female"	"F"	200
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Male"	"M"	229
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Female"	"F"	221
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Male"	"M"	232
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Female"	"F"	550
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Male"	"M"	633
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Female"	"F"	80
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Male"	"M"	83
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Female"	"F"	547
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Male"	"M"	572
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Female"	"F"	358
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Male"	"M"	367
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Female"	"F"	609
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Male"	"M"	480
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Female"	"F"	7917
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Male"	"M"	8016
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Female"	"F"	299
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Male"	"M"	284
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Female"	"F"	167
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Male"	"M"	167
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Female"	"F"	1149
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Male"	"M"	1222
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Female"	"F"	4497
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Male"	"M"	4708
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Female"	"F"	235
	"40-44 years"	"40-44"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Male"	"M"	249
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Female"	"F"	806
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Male"	"M"	1113
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Female"	"F"	1140
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Male"	"M"	1150
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Female"	"F"	304
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Male"	"M"	313
