"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"11691",1,35,1996,3,36,474,"USA",1453140,1447700.26113017,0.000326190181262645,0.000327415842026557,0.000327415842026557,1,474,3,"Mar","New York"
"11692",1,35,1996,4,36,418,"USA",1453140,1449530.93806123,0.000287652944657776,0.000297981451786777,0.000288369146890429,1,431.933333333333,1,"Apr","New York"
"11693",1,35,1996,5,36,453,"USA",1453140,1451304.7650245,0.000311738717535819,0.000312132924053586,0.000312132924053586,1,453,1,"May","New York"
"11694",1,35,1996,6,36,425,"USA",1453140,1453140,0.000292470099233384,0.000302219102541164,0.000292470099233384,1,439.166666666667,0,"Jun","New York"
"11695",1,35,1996,7,36,451,"USA",1453140,1454698.46028556,0.000310362387657074,0.000310029887507729,0.000310029887507729,1,451,0,"Jul","New York"
"11696",1,35,1996,8,36,377,"USA",1453140,1456107.53840007,0.000259438182143496,0.000258909448689647,0.000258909448689647,1,377,0,"Aug","New York"
"11697",1,35,1996,9,36,411,"USA",1453140,1457669.18130447,0.000282835790082167,0.000291355545858447,0.000281956979863013,1,424.7,0,"Sep","New York"
"11698",1,35,1996,10,36,382,"USA",1453140,1459182.04327153,0.000262879006840359,0.000261790502262174,0.000261790502262174,1,382,3,"Oct","New York"
"11699",1,35,1996,11,36,389,"USA",1453140,1460746.98351394,0.000267696161415968,0.000275178844251114,0.000266302107339788,1,401.966666666667,2,"Nov","New York"
"11700",1,35,1996,12,36,458,"USA",1453140,1462263.03982027,0.000315179542232682,0.000313213141225463,0.000313213141225463,1,458,4,"Dec","New York"
"11701",1,35,1997,1,36,408,"USA",1471596,1463831.28436285,0.000277250006115809,0.00027872064517161,0.00027872064517161,0,408,7,"Jan","New York"
"11702",1,35,1997,2,36,304,"USA",1471596,1465401.21081277,0.000206578435929426,0.000229678688735867,0.000207451718858202,0,336.571428571429,3,"Feb","New York"
"11703",1,35,1997,3,36,366,"USA",1471596,1466922.09757279,0.00024870956430977,0.000249502001916526,0.000249502001916526,0,366,3,"Mar","New York"
"11704",1,35,1997,4,36,352,"USA",1471596,1468495.33885104,0.000239196083707757,0.000247691173209933,0.000239701135364452,0,363.733333333333,3,"Apr","New York"
"11705",1,35,1997,5,36,339,"USA",1471596,1470019.43689431,0.000230362137434459,0.000230609195696216,0.000230609195696216,0,339,1,"May","New York"
"11706",1,35,1997,6,36,341,"USA",1471596,1471596,0.000231721206091889,0.000239445246294953,0.000231721206091889,0,352.366666666667,0,"Jun","New York"
"11707",1,35,1997,7,36,346,"USA",1471596,1473379.25530482,0.000235118877735465,0.000234834309465296,0.000234834309465296,0,346,0,"Jul","New York"
"11708",1,35,1997,8,36,343,"USA",1471596,1474991.79479886,0.00023308027474932,0.000232543666486479,0.000232543666486479,0,343,1,"Aug","New York"
"11709",1,35,1997,9,36,307,"USA",1471596,1476779.16507076,0.000208617038915572,0.000214814334354543,0.000207884839697946,0,317.233333333333,2,"Sep","New York"
"11710",1,35,1997,10,36,339,"USA",1471596,1478510.94044054,0.000230362137434459,0.000229284742322563,0.000229284742322563,0,339,2,"Oct","New York"
"11711",1,35,1997,11,36,315,"USA",1471596,1480302.57515399,0.000214053313545294,0.000219887478048966,0.000212794333595773,0,325.5,0,"Nov","New York"
"11712",1,35,1997,12,36,332,"USA",1471596,1482038.48232286,0.000225605397133452,0.000224015775541566,0.000224015775541566,0,332,2,"Dec","New York"
"11713",1,35,1998,1,36,367,"USA",1492730,1483834.39165228,0.000245858259698673,0.000247332183473209,0.000247332183473209,0,367,2,"Jan","New York"
"11714",1,35,1998,2,36,283,"USA",1492730,1485632.47723446,0.000189585524508786,0.000210901036005005,0.000190491258327101,0,313.321428571429,1,"Feb","New York"
"11715",1,35,1998,3,36,333,"USA",1492730,1487374.63462229,0.000223081200217052,0.000223884415028069,0.000223884415028069,0,333,1,"Mar","New York"
"11716",1,35,1998,4,36,312,"USA",1492730,1489177.01021141,0.00020901301641958,0.00021649541846891,0.000209511695292494,0,322.4,2,"Apr","New York"
"11717",1,35,1998,5,36,293,"USA",1492730,1490923.32416852,0.000196284659650439,0.000196522514102732,0.000196522514102732,0,293,1,"May","New York"
"11718",1,35,1998,6,36,311,"USA",1492730,1492730,0.000208343102905415,0.000215287873002262,0.000208343102905415,0,321.366666666667,0,"Jun","New York"
"11719",1,35,1998,7,36,309,"USA",1492730,1493892.49414019,0.000207003275877084,0.000206842193271642,0.000206842193271642,0,309,0,"Jul","New York"
"11720",1,35,1998,8,36,304,"USA",1492730,1494943.26696648,0.000203653708306258,0.000203352198519796,0.000203352198519796,0,304,1,"Aug","New York"
"11721",1,35,1998,9,36,294,"USA",1492730,1496107.48473377,0.000196954573164604,0.000203060276818321,0.000196509945308052,0,303.8,3,"Sep","New York"
"11722",1,35,1998,10,36,293,"USA",1492730,1497235.01034162,0.000196284659650439,0.000195694061370597,0.000195694061370597,0,293,2,"Oct","New York"
"11723",1,35,1998,11,36,310,"USA",1492730,1498401.01285112,0.00020767318939125,0.000213783446878356,0.000206887206656474,0,320.333333333333,1,"Nov","New York"
"11724",1,35,1998,12,36,328,"USA",1492730,1499530.26695223,0.000219731632646225,0.000218735164757064,0.000218735164757064,0,328,3,"Dec","New York"
"11725",1,35,1999,1,36,314,"USA",1506475,1500698.05693995,0.000208433594981662,0.000209235960923594,0.000209235960923594,0,314,4,"Jan","New York"
"11726",1,35,1999,2,36,278,"USA",1506475,1501866.7563681,0.000184536749697141,0.000204935433173859,0.000185102971898969,0,307.785714285714,2,"Feb","New York"
"11727",1,35,1999,3,36,281,"USA",1506475,1502998.62239021,0.000186528153470851,0.000186959585866505,0.000186959585866505,0,281,2,"Mar","New York"
"11728",1,35,1999,4,36,299,"USA",1506475,1504169.11343094,0.000198476576113112,0.000205406868089405,0.000198780840086521,0,308.966666666667,1,"Apr","New York"
"11729",1,35,1999,5,36,305,"USA",1506475,1505302.71460014,0.000202459383660532,0.00020261705306299,0.00020261705306299,0,305,0,"May","New York"
"11730",1,35,1999,6,36,296,"USA",1506475,1506475,0.000196485172339402,0.000203034678084049,0.000196485172339402,0,305.866666666667,1,"Jun","New York"
"11731",1,35,1999,7,36,361,"USA",1506475,1506642.8936837,0.000239632254103122,0.000239605550534517,0.000239605550534517,0,361,0,"Jul","New York"
"11732",1,35,1999,8,36,284,"USA",1506475,1506794.55567436,0.000188519557244561,0.000188479576681837,0.000188479576681837,0,284,1,"Aug","New York"
"11733",1,35,1999,9,36,291,"USA",1506475,1506962.48497191,0.000193166166049885,0.000199540468325331,0.000193103679024514,0,300.7,1,"Sep","New York"
"11734",1,35,1999,10,36,293,"USA",1506475,1507125.01501488,0.000194493768565691,0.000194409884436234,0.000194409884436234,0,293,4,"Oct","New York"
"11735",1,35,1999,11,36,283,"USA",1506475,1507292.98114147,0.000187855755986658,0.00019401227033637,0.000187753810002939,0,292.433333333333,4,"Nov","New York"
"11736",1,35,1999,12,36,296,"USA",1506475,1507455.54682935,0.000196485172339402,0.000196357365643438,0.000196357365643438,0,296,2,"Dec","New York"
"11737",1,35,2000,1,36,345,"USA",1508453,1507623.54979307,0.000228711136508728,0.000228836966660114,0.000228836966660114,1,345,5,"Jan","New York"
"11738",1,35,2000,2,36,310,"USA",1508453,1507791.57148039,0.000205508557442625,0.000219777929929314,0.000205598708643552,1,331.379310344828,2,"Feb","New York"
"11739",1,35,2000,3,36,273,"USA",1508453,1507954.19094261,0.000180980116715602,0.000181039982275158,0.000181039982275158,1,273,3,"Mar","New York"
"11740",1,35,2000,4,36,304,"USA",1508453,1508122.24947924,0.000201530972459865,0.000208294343142146,0.000201575170782722,1,314.133333333333,3,"Apr","New York"
"11741",1,35,2000,5,36,298,"USA",1508453,1508284.90460598,0.000197553387477104,0.000197575404414624,0.000197575404414624,1,298,2,"May","New York"
"11742",1,35,2000,6,36,271,"USA",1508453,1508453,0.000179654255054682,0.000185642730223171,0.000179654255054682,1,280.033333333333,2,"Jun","New York"
"11743",1,35,2000,7,36,262,"USA",1508453,1508491.46868725,0.000173687877580541,0.000173683448291559,0.000173683448291559,1,262,0,"Jul","New York"
"11744",1,35,2000,8,36,315,"USA",1508453,1508526.21544154,0.000208823211594925,0.000208813076481937,0.000208813076481937,1,315,0,"Aug","New York"
"11745",1,35,2000,9,36,248,"USA",1508453,1508564.68599593,0.0001644068459541,0.000169874496629545,0.000164394674157624,1,256.266666666667,4,"Sep","New York"
"11746",1,35,2000,10,36,306,"USA",1508453,1508601.91649882,0.000202856834120785,0.000202836809799478,0.000202836809799478,1,306,2,"Oct","New York"
"11747",1,35,2000,11,36,298,"USA",1508453,1508640.38898376,0.000197553387477104,0.000204113144246895,0.000197528849271189,1,307.933333333333,0,"Nov","New York"
"11748",1,35,2000,12,36,295,"USA",1508453,1508677.62135495,0.000195564594985724,0.000195535478106356,0.000195535478106356,1,295,3,"Dec","New York"
"11749",1,35,2001,1,36,312,"USA",1508906,1508716.09577051,0.000206772323789553,0.000206798350514487,0.000206798350514487,0,312,1,"Jan","New York"
"11750",1,35,2001,2,36,262,"USA",1508906,1508754.57116726,0.000173635733438664,0.000192258856486522,0.000173653160697503,0,290.071428571429,4,"Feb","New York"
"11751",1,35,2001,3,36,285,"USA",1508906,1508791.8063564,0.000188878565000073,0.000188892860366368,0.000188892860366368,0,285,0,"Mar","New York"
"11752",1,35,2001,4,36,292,"USA",1508906,1508830.28368392,0.000193517687649197,0.000199978312071407,0.000193527398778781,0,301.733333333333,1,"Apr","New York"
"11753",1,35,2001,5,36,303,"USA",1508906,1508867.52074161,0.000200807737526393,0.000200812858541137,0.000200812858541137,0,303,2,"May","New York"
"11754",1,35,2001,6,36,271,"USA",1508906,1508906,0.000179600319701824,0.000185586997025218,0.000179600319701824,0,280.033333333333,0,"Jun","New York"
"11755",1,35,2001,7,36,292,"USA",1508906,1507812.23761264,0.000193517687649197,0.000193658064788181,0.000193658064788181,0,292,2,"Jul","New York"
"11756",1,35,2001,8,36,296,"USA",1508906,1506825.0046743,0.000196168614877269,0.000196439532846736,0.000196439532846736,0,296,1,"Aug","New York"
"11757",1,35,2001,9,36,778,"USA",1508906,1505732.75074036,0.000515605345859848,0.000533915021067347,0.000516691955871626,0,803.933333333333,2,"Sep","New York"
"11758",1,35,2001,10,36,299,"USA",1508906,1504676.48465528,0.000198156810298322,0.000198713811938452,0.000198713811938452,0,299,3,"Oct","New York"
"11759",1,35,2001,11,36,300,"USA",1508906,1503585.78812145,0.00019881954210534,0.000206173802950949,0.000199523035113822,0,310,3,"Nov","New York"
"11760",1,35,2001,12,36,303,"USA",1508906,1502531.02812289,0.000200807737526393,0.00020165972903637,0.00020165972903637,0,303,4,"Dec","New York"
"11761",1,35,2002,1,36,281,"USA",1496078,1501441.88676856,0.00018782443161386,0.00018715343062979,0.00018715343062979,0,281,2,"Jan","New York"
"11762",1,35,2002,2,36,258,"USA",1496078,1500353.53490134,0.000172450901624113,0.000190383699906863,0.000171959470883618,0,285.642857142857,4,"Feb","New York"
"11763",1,35,2002,3,36,314,"USA",1496078,1499301.04231673,0.000209882105077409,0.000209430922234807,0.000209430922234807,0,314,5,"Mar","New York"
"11764",1,35,2002,4,36,294,"USA",1496078,1498214.24228584,0.000196513818129803,0.000202774737701392,0.000196233617130379,0,303.8,2,"Apr","New York"
"11765",1,35,2002,5,36,305,"USA",1496078,1497163.25040727,0.000203866375950987,0.000203718599102022,0.000203718599102022,0,305,2,"May","New York"
"11766",1,35,2002,6,36,298,"USA",1496078,1496078,0.000199187475519325,0.000205827058036635,0.000199187475519325,0,307.933333333333,2,"Jun","New York"
"11767",1,35,2002,7,36,302,"USA",1496078,1495016.4696094,0.000201861132908846,0.000202004463588888,0.000202004463588888,0,302,1,"Jul","New York"
"11768",1,35,2002,8,36,296,"USA",1496078,1494058.31537304,0.000197850646824564,0.000198118103526698,0.000198118103526698,0,296,0,"Aug","New York"
"11769",1,35,2002,9,36,278,"USA",1496078,1492998.2180338,0.000185819188571719,0.000192409249520058,0.00018620249953554,0,287.266666666667,2,"Sep","New York"
"11770",1,35,2002,10,36,284,"USA",1496078,1491973.03356749,0.000189829674656001,0.000190351965893727,0.000190351965893727,0,284,2,"Oct","New York"
"11771",1,35,2002,11,36,257,"USA",1496078,1490914.41582357,0.000171782487276733,0.000178123347556452,0.000172377433119147,0,265.566666666667,2,"Nov","New York"
"11772",1,35,2002,12,36,302,"USA",1496078,1489890.66222411,0.000201861132908846,0.000202699438057537,0.000202699438057537,0,302,2,"Dec","New York"
"11773",1,35,2003,1,36,263,"USA",1483627,1488833.52201042,0.000177268275651495,0.000176648360016009,0.000176648360016009,0,263,4,"Jan","New York"
"11774",1,35,2003,2,36,220,"USA",1483627,1487777.13188226,0.000148285249594406,0.000163714996925161,0.000147871610125951,0,243.571428571429,3,"Feb","New York"
"11775",1,35,2003,3,36,260,"USA",1483627,1486755.53253505,0.000175246204066116,0.00017487743903443,0.00017487743903443,0,260,6,"Mar","New York"
"11776",1,35,2003,4,36,226,"USA",1483627,1485700.61682799,0.000152329392765163,0.00015718734359277,0.000152116784122036,0,233.533333333333,2,"Apr","New York"
"11777",1,35,2003,5,36,272,"USA",1483627,1484680.44334382,0.000183334490407629,0.000183204406860373,0.000183204406860373,0,272,1,"May","New York"
"11778",1,35,2003,6,36,284,"USA",1483627,1483627,0.000191422776749142,0.000197803535974114,0.000191422776749142,0,293.466666666667,0,"Jun","New York"
"11779",1,35,2003,7,36,259,"USA",1483627,1482278.92767465,0.000174572180204324,0.000174730946493526,0.000174730946493526,0,259,1,"Jul","New York"
"11780",1,35,2003,8,36,275,"USA",1483627,1481062.36682246,0.000185356561993008,0.000185677528617514,0.000185677528617514,0,275,1,"Aug","New York"
"11781",1,35,2003,9,36,283,"USA",1483627,1479716.62480723,0.00019074875288735,0.000197627929855441,0.000191252835343975,0,292.433333333333,1,"Sep","New York"
"11782",1,35,2003,10,36,243,"USA",1483627,1478415.45809078,0.00016378779841564,0.000164365164521351,0.000164365164521351,0,243,2,"Oct","New York"
"11783",1,35,2003,11,36,257,"USA",1483627,1477072.12114395,0.000173224132480738,0.000179792620052292,0.000173992858115121,0,265.566666666667,2,"Nov","New York"
"11784",1,35,2003,12,36,290,"USA",1483627,1475773.2798323,0.000195466919919899,0.000196507149142146,0.000196507149142146,0,290,4,"Dec","New York"
"11785",1,35,2004,1,36,287,"USA",1467832,1474432.3436556,0.000195526463518986,0.000194651183036607,0.000194651183036607,1,287,4,"Jan","New York"
"11786",1,35,2004,2,36,263,"USA",1467832,1473092.62589764,0.000179175818486039,0.000190848780376705,0.000178535955836272,1,281.137931034483,2,"Feb","New York"
"11787",1,35,2004,3,36,233,"USA",1467832,1471797.28389572,0.000158737512194856,0.000158309845078168,0.000158309845078168,1,233,3,"Mar","New York"
"11788",1,35,2004,4,36,230,"USA",1467832,1470459.96043979,0.000156693681565738,0.000161627431593299,0.000156413643477386,1,237.666666666667,2,"Apr","New York"
"11789",1,35,2004,5,36,253,"USA",1467832,1469166.93343292,0.000172363049722312,0.000172206434982054,0.000172206434982054,1,253,2,"May","New York"
"11790",1,35,2004,6,36,226,"USA",1467832,1467832,0.000153968574060247,0.000159100859862255,0.000153968574060247,1,233.533333333333,2,"Jun","New York"
"11791",1,35,2004,7,36,257,"USA",1467832,1466199.63954577,0.000175088157227803,0.000175283087697128,0.000175283087697128,1,257,0,"Jul","New York"
"11792",1,35,2004,8,36,224,"USA",1467832,1464726.80982963,0.000152606020307501,0.000152929541875494,0.000152929541875494,1,224,1,"Aug","New York"
"11793",1,35,2004,9,36,260,"USA",1467832,1463097.90262458,0.000177131987856921,0.000183628632222573,0.000177705127957329,1,268.666666666667,1,"Sep","New York"
"11794",1,35,2004,10,36,255,"USA",1467832,1461523.26561409,0.000173725603475057,0.000174475498269168,0.000174475498269168,1,255,1,"Oct","New York"
"11795",1,35,2004,11,36,248,"USA",1467832,1459897.9210367,0.000168956665340448,0.000175537387219982,0.000169874890858047,1,256.266666666667,4,"Nov","New York"
"11796",1,35,2004,12,36,254,"USA",1467832,1458326.72795805,0.000173044326598684,0.000174172217467104,0.000174172217467104,1,254,4,"Dec","New York"
"11797",1,35,2005,1,36,244,"USA",1448727,1456704.9382164,0.00016842372648539,0.000167501319998788,0.000167501319998788,0,244,5,"Jan","New York"
"11798",1,35,2005,2,36,214,"USA",1448727,1455084.95204999,0.000147715891261777,0.000162827999213912,0.000147070450902889,0,236.928571428571,2,"Feb","New York"
"11799",1,35,2005,3,36,262,"USA",1448727,1453518.93885648,0.000180848427619558,0.000180252209308068,0.000180252209308068,0,262,1,"Mar","New York"
"11800",1,35,2005,4,36,212,"USA",1448727,1451902.49580629,0.000146335368913536,0.000150882491971344,0.000146015314810978,0,219.066666666667,2,"Apr","New York"
"11801",1,35,2005,5,36,226,"USA",1448727,1450339.90768323,0.000155999025351222,0.000155825540483825,0.000155825540483825,0,226,1,"May","New York"
"11802",1,35,2005,6,36,226,"USA",1448727,1448727,0.000155999025351222,0.000161198992862929,0.000155999025351222,0,233.533333333333,1,"Jun","New York"
"11803",1,35,2005,7,36,262,"USA",1448727,1446875.79744525,0.000180848427619558,0.00018107981380476,0.00018107981380476,0,262,1,"Jul","New York"
"11804",1,35,2005,8,36,264,"USA",1448727,1445205.77679877,0.000182228949967799,0.000182672948197576,0.000182672948197576,0,264,0,"Aug","New York"
"11805",1,35,2005,9,36,231,"USA",1448727,1443359.07370968,0.000159450331221824,0.000165378113005865,0.000160043335166966,0,238.7,2,"Sep","New York"
"11806",1,35,2005,10,36,254,"USA",1448727,1441574.18850724,0.000175326338226595,0.000176196273507796,0.000176196273507796,0,254,1,"Oct","New York"
"11807",1,35,2005,11,36,230,"USA",1448727,1439732.12590978,0.000158760070047704,0.000165077004527133,0.000159751939864967,0,237.666666666667,4,"Nov","New York"
"11808",1,35,2005,12,36,231,"USA",1448727,1437951.72585977,0.000159450331221824,0.000160645170380725,0.000160645170380725,0,231,2,"Dec","New York"
"11809",1,35,2006,1,36,252,"USA",1427080,1436114.29209307,0.000176584354065645,0.00017547349914102,0.00017547349914102,0,252,5,"Jan","New York"
"11810",1,35,2006,2,36,178,"USA",1427080,1434279.20622359,0.000124730218347955,0.00013740102186262,0.00012410414877914,0,197.071428571429,3,"Feb","New York"
"11811",1,35,2006,3,36,241,"USA",1427080,1432505.54935747,0.000168876306864366,0.000168236695563306,0.000168236695563306,0,241,1,"Mar","New York"
"11812",1,35,2006,4,36,214,"USA",1427080,1430675.07478727,0.000149956554643047,0.000154565727208335,0.000149579736008066,0,221.133333333333,2,"Apr","New York"
"11813",1,35,2006,5,36,243,"USA",1427080,1428905.87485844,0.000170277769991872,0.00017006018680137,0.00017006018680137,0,243,1,"May","New York"
"11814",1,35,2006,6,36,255,"USA",1427080,1427080,0.000178686548756902,0.000184642767048799,0.000178686548756902,0,263.5,0,"Jun","New York"
"11815",1,35,2006,7,36,250,"USA",1427080,1424933.02706013,0.000175182890938139,0.000175446842239169,0.000175446842239169,0,250,0,"Jul","New York"
"11816",1,35,2006,8,36,252,"USA",1427080,1422996.60209847,0.000176584354065645,0.000177091076414645,0.000177091076414645,0,252,0,"Aug","New York"
"11817",1,35,2006,9,36,248,"USA",1427080,1420855.77243353,0.000173781427810634,0.000180360787941026,0.000174542698007444,0,256.266666666667,1,"Sep","New York"
"11818",1,35,2006,10,36,259,"USA",1427080,1418787.06844631,0.000181489475011912,0.000182550296489258,0.000182550296489258,0,259,3,"Oct","New York"
"11819",1,35,2006,11,36,233,"USA",1427080,1416652.57182146,0.000163270454354346,0.000169954632106517,0.00016447222461921,0,240.766666666667,2,"Nov","New York"
"11820",1,35,2006,12,36,221,"USA",1427080,1414589.98751087,0.000154861675589315,0.000156229014733008,0.000156229014733008,0,221,3,"Dec","New York"
"11821",1,35,2007,1,36,239,"USA",1402005,1412461.80519158,0.000170470148109315,0.00016920811530729,0.00016920811530729,0,239,4,"Jan","New York"
"11822",1,35,2007,2,36,199,"USA",1402005,1410336.82461982,0.000141939579388091,0.000156219014298815,0.000141101045173123,0,220.321428571429,2,"Feb","New York"
"11823",1,35,2007,3,36,235,"USA",1402005,1408283.43576148,0.000167617091237192,0.000166869817561215,0.000166869817561215,0,235,4,"Mar","New York"
"11824",1,35,2007,4,36,219,"USA",1402005,1406164.74134474,0.000156204863748703,0.000160934201623905,0.000155742775765069,0,226.3,1,"Apr","New York"
"11825",1,35,2007,5,36,224,"USA",1402005,1404117.42685755,0.000159771184838856,0.000159530816807336,0.000159530816807336,0,224,1,"May","New York"
"11826",1,35,2007,6,36,232,"USA",1402005,1402005,0.000165477298583101,0.00017099320853587,0.000165477298583101,0,239.733333333333,1,"Jun","New York"
"11827",1,35,2007,7,36,227,"USA",1402005,1399086.60728271,0.000161910977492948,0.000162248711994232,0.000162248711994232,0,227,0,"Jul","New York"
"11828",1,35,2007,8,36,224,"USA",1402005,1396455.86150926,0.000159771184838856,0.000160406072382342,0.000160406072382342,0,224,1,"Aug","New York"
"11829",1,35,2007,9,36,223,"USA",1402005,1393549.01979597,0.000159057920620825,0.000165357178010911,0.00016002307549443,0,230.433333333333,1,"Sep","New York"
"11830",1,35,2007,10,36,235,"USA",1402005,1390741.70850332,0.000167617091237192,0.000168974582816604,0.000168974582816604,0,235,2,"Oct","New York"
"11831",1,35,2007,11,36,211,"USA",1402005,1387846.76128578,0.000150498750004458,0.000157101878546976,0.000152034076013203,0,218.033333333333,5,"Nov","New York"
"11832",1,35,2007,12,36,229,"USA",1402005,1385050.93722069,0.000163337505929009,0.000165336879565976,0.000165336879565976,0,229,2,"Dec","New York"
"11833",1,35,2008,1,36,227,"USA",1368026,1382167.83582786,0.000165932518826397,0.000164234757976434,0.000164234757976434,1,227,3,"Jan","New York"
"11834",1,35,2008,2,36,215,"USA",1368026,1379290.73585593,0.000157160755716631,0.000166627368858732,0.000155877216029136,1,229.827586206897,5,"Feb","New York"
"11835",1,35,2008,3,36,231,"USA",1368026,1376512.14794577,0.000168856439862985,0.000167815445976799,0.000167815445976799,1,231,1,"Mar","New York"
"11836",1,35,2008,4,36,201,"USA",1368026,1373646.82076946,0.000146927032088571,0.000151203349259495,0.000146325821864028,1,207.7,1,"Apr","New York"
"11837",1,35,2008,5,36,207,"USA",1368026,1370879.60255375,0.000151312913643454,0.000150997942937067,0.000150997942937067,1,207,2,"May","New York"
"11838",1,35,2008,6,36,222,"USA",1368026,1368026,0.000162277617530661,0.00016768687144835,0.000162277617530661,1,229.4,0,"Jun","New York"
"11839",1,35,2008,7,36,234,"USA",1368026,1365111.4798509,0.000171049380640426,0.000171414571962693,0.000171414571962693,1,234,0,"Jul","New York"
"11840",1,35,2008,8,36,222,"USA",1368026,1362484.34739634,0.000162277617530661,0.000162937651668611,0.000162937651668611,1,222,1,"Aug","New York"
"11841",1,35,2008,9,36,206,"USA",1368026,1359581.63349813,0.000150581933384307,0.00015656777160116,0.000151517198323703,1,212.866666666667,1,"Sep","New York"
"11842",1,35,2008,10,36,205,"USA",1368026,1356778.44375992,0.00014985095312516,0.000151093202388964,0.000151093202388964,1,205,0,"Oct","New York"
"11843",1,35,2008,11,36,187,"USA",1368026,1353887.8860423,0.000136693308460512,0.000142724767187477,0.000138120742439494,1,193.233333333333,2,"Nov","New York"
"11844",1,35,2008,12,36,213,"USA",1368026,1351096.43569071,0.000155698795198337,0.000157649738666589,0.000157649738666589,1,213,6,"Dec","New York"
"11845",1,35,2009,1,36,213,"USA",1334101,1348217.98324522,0.000159658076862247,0.00015798632168316,0.00015798632168316,0,213,2,"Jan","New York"
"11846",1,35,2009,2,36,200,"USA",1334101,1345345.66321801,0.000149913687194598,0.000164588609070864,0.000148660679160781,0,221.428571428571,4,"Feb","New York"
"11847",1,35,2009,3,36,183,"USA",1334101,1342571.82524862,0.000137171023783057,0.000136305556662573,0.000136305556662573,0,183,2,"Mar","New York"
"11848",1,35,2009,4,36,187,"USA",1334101,1339711.53411651,0.000140169297526949,0.000144235030013953,0.000139582287110277,0,193.233333333333,2,"Apr","New York"
"11849",1,35,2009,5,36,191,"USA",1334101,1336949.31261243,0.000143167571270841,0.000142862558960281,0.000142862558960281,0,191,0,"May","New York"
"11850",1,35,2009,6,36,217,"USA",1334101,1334101,0.000162656350606139,0.000168078228959676,0.000162656350606139,0,224.233333333333,0,"Jun","New York"
"11851",1,35,2009,7,36,207,"USA",1334101,1328903.95853039,0.000155160666246409,0.00015576746436132,0.00015576746436132,0,207,0,"Jul","New York"
"11852",1,35,2009,8,36,212,"USA",1334101,1324227.25999158,0.000158908508426274,0.000160093366452332,0.000160093366452332,0,212,0,"Aug","New York"
"11853",1,35,2009,9,36,181,"USA",1334101,1319068.68205381,0.000135671886911111,0.00014179195964392,0.000137218025461859,0,187.033333333333,1,"Sep","New York"
"11854",1,35,2009,10,36,204,"USA",1334101,1314095.64419148,0.00015291196093849,0.000155239841865175,0.000155239841865175,0,204,1,"Oct","New York"
"11855",1,35,2009,11,36,199,"USA",1334101,1308976.53435055,0.000149164118758625,0.0001570947438224,0.000152027171441033,0,205.633333333333,2,"Nov","New York"
"11856",1,35,2009,12,36,197,"USA",1334101,1304041.54502452,0.000147664981886679,0.000151068806627856,0.000151068806627856,0,197,5,"Dec","New York"
"11857",1,35,2010,1,36,202,"USA",1274178,1298961.60131143,0.000158533580080648,0.000155508830896973,0.000155508830896973,0,202,2,"Jan","New York"
"11858",1,35,2010,2,36,167,"USA",1274178,1293901.44671336,0.000131064890462714,0.00014289562594779,0.000129067016985101,0,184.892857142857,0,"Feb","New York"
"11859",1,35,2010,3,36,188,"USA",1274178,1289023.2921698,0.000147546104233474,0.000145846860287173,0.000145846860287173,0,188,1,"Mar","New York"
"11860",1,35,2010,4,36,176,"USA",1274178,1284001.85263509,0.00013812826779304,0.000141640501758959,0.000137071453315122,0,181.866666666667,2,"Apr","New York"
"11861",1,35,2010,5,36,174,"USA",1274178,1279161.02067892,0.000136558628386301,0.000136026659026593,0.000136026659026593,0,174,2,"May","New York"
"11862",1,35,2010,6,36,182,"USA",1274178,1274178,0.000142837186013257,0.000147598425547033,0.000142837186013257,0,188.066666666667,1,"Jun","New York"
"11863",1,35,2010,7,36,202,"USA",1274178,1272545.69430588,0.000158533580080648,0.000158736932515561,0.000158736932515561,0,202,0,"Jul","New York"
"11864",1,35,2010,8,36,199,"USA",1274178,1271073.15109037,0.000156179120970539,0.000156560619527909,0.000156560619527909,0,199,0,"Aug","New York"
"11865",1,35,2010,9,36,188,"USA",1274178,1269444.8229116,0.000147546104233474,0.000153032777132524,0.0001480962359347,0,194.266666666667,3,"Sep","New York"
"11866",1,35,2010,10,36,203,"USA",1274178,1267871.00762104,0.000159318399784018,0.000160110925149158,0.000160110925149158,0,203,3,"Oct","New York"
"11867",1,35,2010,11,36,184,"USA",1274178,1266246.78159834,0.000144406825419996,0.000150155037782867,0.000145311326886646,0,190.133333333333,1,"Nov","New York"
"11868",1,35,2010,12,36,178,"USA",1274178,1264676.93113258,0.000139697907199779,0.000140747407988689,0.000140747407988689,0,178,2,"Dec","New York"
"11869",1,35,2011,1,36,192,"USA",1255091,1263056.79693162,0.00015297695545582,0.000152012166409643,0.000152012166409643,0,192,3,"Jan","New York"
"11870",1,35,2011,2,36,173,"USA",1255091,1261438.73822897,0.000137838610905504,0.000151839093315484,0.00013714498751076,0,191.535714285714,3,"Feb","New York"
"11871",1,35,2011,3,36,199,"USA",1255091,1259874.84861478,0.000158554240290146,0.000157952196774781,0.000157952196774781,0,199,3,"Mar","New York"
"11872",1,35,2011,4,36,172,"USA",1255091,1258260.86619688,0.000137041855929172,0.000141253167851064,0.000136696614049417,0,177.733333333333,2,"Apr","New York"
