"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"11949",1,85,1985,9,37,239,"USA",15770,15839.0706729176,0.0151553582752061,0.0155922447577017,0.0150892691203565,0,246.966666666667,20.4518642993025,"Sep","North Carolina"
"11950",1,85,1985,10,37,224,"USA",15770,15862.1613921563,0.0142041851616994,0.0141216568449976,0.0141216568449976,0,224,17.3105136334813,"Oct","North Carolina"
"11951",1,85,1985,11,37,226,"USA",15770,15886.0571668423,0.0143310082435003,0.0147005220288876,0.014226311640859,0,233.533333333333,14.6063474952441,"Nov","North Carolina"
"11952",1,85,1985,12,37,277,"USA",15770,15909.2163845403,0.017564996829423,0.0174112912480827,0.0174112912480827,0,277,3.7094292961319,"Dec","North Carolina"
"11953",1,85,1986,1,37,292,"USA",16052,15933.1830458771,0.0181908796411662,0.0183265326933878,0.0183265326933878,0,292,3.41072140543234,"Jan","North Carolina"
"11954",1,85,1986,2,37,266,"USA",16052,15957.1858121258,0.0165711437827062,0.0184556351895214,0.0166696059776322,0,294.5,6.45900199352106,"Feb","North Carolina"
"11955",1,85,1986,3,37,300,"USA",16052,15980.4487235071,0.0186892599053077,0.0187729396833959,0.0187729396833959,0,300,9.76085223025168,"Mar","North Carolina"
"11956",1,85,1986,4,37,221,"USA",16052,16004.5226937964,0.01376775479691,0.0142688833047914,0.0138085967465723,0,228.366666666667,15.7091390480937,"Apr","North Carolina"
"11957",1,85,1986,5,37,246,"USA",16052,16027.8546144439,0.0153251931223524,0.0153482799736847,0.0153482799736847,0,246,19.3923374034388,"May","North Carolina"
"11958",1,85,1986,6,37,213,"USA",16052,16052,0.0132693745327685,0.0137116870171941,0.0132693745327685,0,220.1,24.5941564914029,"Jun","North Carolina"
"11959",1,85,1986,7,37,215,"USA",16052,16103.9953764244,0.0133939695988039,0.0133507241510235,0.0133507241510235,0,215,26.7713618240718,"Jul","North Carolina"
"11960",1,85,1986,8,37,191,"USA",16052,16151.10368991,0.0118988288063793,0.0118258172114468,0.0118258172114468,0,191,23.2638798903563,"Aug","North Carolina"
"11961",1,85,1986,9,37,230,"USA",16052,16203.4200813893,0.0143284325940693,0.0146676853079704,0.0141945341690036,0,237.666666666667,21.3607837029654,"Sep","North Carolina"
"11962",1,85,1986,10,37,250,"USA",16052,16254.2101924996,0.0155743832544231,0.0153806304360061,0.0153806304360061,0,250,16.3110142038375,"Oct","North Carolina"
"11963",1,85,1986,11,37,246,"USA",16052,16306.8605648793,0.0153251931223524,0.0155885309124112,0.0150856750765269,0,254.2,11.2091016695739,"Nov","North Carolina"
"11964",1,85,1986,12,37,274,"USA",16052,16357.9749133187,0.0170695240468477,0.0167502396508084,0.0167502396508084,0,274,5.40971841515076,"Dec","North Carolina"
"11965",1,85,1987,1,37,289,"USA",16675,16410.9613986887,0.0173313343328336,0.0176101809625299,0.0176101809625299,0,289,3.29612593703148,"Jan","North Carolina"
"11966",1,85,1987,2,37,243,"USA",16675,16464.1195170173,0.0145727136431784,0.0163407289413588,0.014759368076066,0,269.035714285714,4.04296851574213,"Feb","North Carolina"
"11967",1,85,1987,3,37,240,"USA",16675,16515.7267984061,0.0143928035982009,0.0145316039027215,0.0145316039027215,0,240,8.82736431784108,"Mar","North Carolina"
"11968",1,85,1987,4,37,224,"USA",16675,16569.2242711077,0.0134332833583208,0.0139696743118073,0.0135190396565877,0,231.466666666667,12.8105907046477,"Apr","North Carolina"
"11969",1,85,1987,5,37,228,"USA",16675,16621.1610065322,0.0136731634182909,0.0137174533060834,0.0137174533060834,0,228,20.2978890554723,"May","North Carolina"
"11970",1,85,1987,6,37,212,"USA",16675,16675,0.0127136431784108,0.0131374312843578,0.0127136431784108,0,219.066666666667,23.9560299850075,"Jun","North Carolina"
"11971",1,85,1987,7,37,242,"USA",16675,16717.7205133326,0.0145127436281859,0.0144756577194242,0.0144756577194242,0,242,26.1623388305847,"Jul","North Carolina"
"11972",1,85,1987,8,37,194,"USA",16675,16756.4008483993,0.0116341829085457,0.0115776652608864,0.0115776652608864,0,194,25.4224167916042,"Aug","North Carolina"
"11973",1,85,1987,9,37,204,"USA",16675,16799.3299066212,0.0122338830584708,0.0125481195483229,0.012143341498377,0,210.8,21.3401979010495,"Sep","North Carolina"
"11974",1,85,1987,10,37,250,"USA",16675,16840.9788712323,0.0149925037481259,0.0148447428092822,0.0148447428092822,0,250,11.8575172413793,"Oct","North Carolina"
"11975",1,85,1987,11,37,240,"USA",16675,16884.1246141051,0.0143928035982009,0.0146883540407431,0.0142145361684611,0,248,10.9513223388306,"Nov","North Carolina"
"11976",1,85,1987,12,37,265,"USA",16675,16925.9838020876,0.0158920539730135,0.0156564016070555,0.0156564016070555,0,265,6.76812593703148,"Dec","North Carolina"
"11977",1,85,1988,1,37,298,"USA",17185,16969.3473233281,0.0173407041024149,0.0175610761169544,0.0175610761169544,1,298,1.349816700611,"Jan","North Carolina"
"11978",1,85,1988,2,37,299,"USA",17185,17012.8219397342,0.0173988943846378,0.0187870472510315,0.0175749796864489,1,319.620689655172,4.83487343613617,"Feb","North Carolina"
"11979",1,85,1988,3,37,337,"USA",17185,17055.0001946314,0.0196101251091068,0.0197596010644481,0.0197596010644481,1,337,9.68590631364562,"Mar","North Carolina"
"11980",1,85,1988,4,37,236,"USA",17185,17098.6942493961,0.013732906604597,0.0142622976415453,0.0138022235240761,1,243.866666666667,14.08,"Apr","North Carolina"
"11981",1,85,1988,5,37,263,"USA",17185,17141.0853992603,0.0153040442246145,0.0153432524180382,0.0153432524180382,1,263,18.5899912714577,"May","North Carolina"
"11982",1,85,1988,6,37,208,"USA",17185,17185,0.0121035787023567,0.0125070313257686,0.0121035787023567,1,214.933333333333,22.6452371254001,"Jun","North Carolina"
"11983",1,85,1988,7,37,230,"USA",17185,17229.0603048937,0.0133837649112598,0.0133495382760179,0.0133495382760179,1,230,25.1118009892348,"Jul","North Carolina"
"11984",1,85,1988,8,37,230,"USA",17185,17268.9537974636,0.0133837649112598,0.0133186991347317,0.0133186991347317,1,230,25.7934012219959,"Aug","North Carolina"
"11985",1,85,1988,9,37,233,"USA",17185,17313.229349952,0.0135583357579284,0.0139065140188497,0.0134579167924352,1,240.766666666667,20.4080011638056,"Sep","North Carolina"
"11986",1,85,1988,10,37,279,"USA",17185,17356.184739398,0.0162350887401804,0.0160749614151478,0.0160749614151478,1,279,12.0001920279313,"Oct","North Carolina"
"11987",1,85,1988,11,37,259,"USA",17185,17400.6839416913,0.015071283095723,0.0153806214876471,0.0148844724074005,1,267.633333333333,10.4914518475415,"Nov","North Carolina"
"11988",1,85,1988,12,37,296,"USA",17185,17443.8563123816,0.0172243235379692,0.0169687249596238,0.0169687249596238,1,296,5.18924061681699,"Dec","North Carolina"
"11989",1,85,1989,1,37,252,"USA",17711,17488.5802942056,0.0142284455987804,0.0144094029224026,0.0144094029224026,0,252,6.75834791937214,"Jan","North Carolina"
"11990",1,85,1989,2,37,238,"USA",17711,17533.4189430227,0.0134379763988482,0.0150284437311559,0.013574078208786,0,263.5,5.81771215628705,"Feb","North Carolina"
"11991",1,85,1989,3,37,259,"USA",17711,17576.9206389683,0.0146236801987465,0.0147352318031062,0.0147352318031062,0,259,9.93522669527412,"Mar","North Carolina"
"11992",1,85,1989,4,37,250,"USA",17711,17621.9857819678,0.0141155214273615,0.014659717498903,0.0141868233860352,0,258.333333333333,13.7466546214217,"Apr","North Carolina"
"11993",1,85,1989,5,37,253,"USA",17711,17665.7072187244,0.0142849076844899,0.0143215324961255,0.0143215324961255,0,253,17.7700581559483,"May","North Carolina"
"11994",1,85,1989,6,37,267,"USA",17711,17711,0.0150753768844221,0.0155778894472362,0.0150753768844221,0,275.9,23.7943594376376,"Jun","North Carolina"
"11995",1,85,1989,7,37,235,"USA",17711,17757.3918083268,0.0132685901417198,0.0132339254850368,0.0132339254850368,0,235,24.6708655637739,"Jul","North Carolina"
"11996",1,85,1989,8,37,229,"USA",17711,17799.3985250467,0.0129298176274632,0.0128656032774231,0.0128656032774231,0,229,23.680023714076,"Aug","North Carolina"
"11997",1,85,1989,9,37,216,"USA",17711,17846.021882548,0.0121958105132404,0.0125069890348096,0.0121035377756222,0,223.2,20.9025238552312,"Sep","North Carolina"
"11998",1,85,1989,10,37,252,"USA",17711,17891.2575360154,0.0142284455987804,0.0140850915310296,0.0140850915310296,0,252,15.2877477274011,"Oct","North Carolina"
"11999",1,85,1989,11,37,279,"USA",17711,17938.1215070129,0.0157529219129355,0.0160719170001881,0.0155534680646982,0,288.3,10.2676754559313,"Nov","North Carolina"
"12000",1,85,1989,12,37,317,"USA",17711,17983.5906123232,0.0178984811698944,0.0176271806244731,0.0176271806244731,0,317,0.772926429902321,"Dec","North Carolina"
"12001",1,85,1990,1,37,353,"USA",18265,18030.6964385732,0.0193265808924172,0.0195777240886172,0.0195777240886172,0,353,8.08553517656721,"Jan","North Carolina"
"12002",1,85,1990,2,37,278,"USA",18265,18077.9256528003,0.0152203668217903,0.0170254995067997,0.0153778705222707,0,307.785714285714,9.60333972077744,"Feb","North Carolina"
"12003",1,85,1990,3,37,284,"USA",18265,18123.7491301906,0.0155488639474405,0.0156700469621328,0.0156700469621328,0,284,11.5313112510266,"Mar","North Carolina"
"12004",1,85,1990,4,37,278,"USA",18265,18171.222084615,0.0152203668217903,0.0158088798501828,0.0152989159840479,0,287.266666666667,14.5452231042978,"Apr","North Carolina"
"12005",1,85,1990,5,37,258,"USA",18265,18217.2820474857,0.0141253764029565,0.0141623761067919,0.0141623761067919,0,258,19.0708185053381,"May","North Carolina"
"12006",1,85,1990,6,37,224,"USA",18265,18265,0.012263892690939,0.0126726891139703,0.012263892690939,0,231.466666666667,23.6200766493293,"Jun","North Carolina"
"12007",1,85,1990,7,37,272,"USA",18265,18338.547846784,0.0148918696961402,0.0148321449589423,0.0148321449589423,0,272,25.5384834382699,"Jul","North Carolina"
"12008",1,85,1990,8,37,216,"USA",18265,18405.2326792114,0.0118258965234054,0.0117357929543575,0.0117357929543575,0,216,24.5098165891048,"Aug","North Carolina"
"12009",1,85,1990,9,37,252,"USA",18265,18479.3452022398,0.0137968792773063,0.0140914083886716,0.0136368468277467,0,260.4,21.1537038050917,"Sep","North Carolina"
"12010",1,85,1990,10,37,275,"USA",18265,18551.3511311492,0.0150561182589652,0.0148237181246736,0.0148237181246736,0,275,16.4381220914317,"Oct","North Carolina"
"12011",1,85,1990,11,37,265,"USA",18265,18626.0520307183,0.0145086230495483,0.0147016304304167,0.0142273842875001,0,273.833333333333,11.3042540377772,"Nov","North Carolina"
"12012",1,85,1990,12,37,273,"USA",18265,18698.6296119966,0.0149466192170819,0.0146000004099151,0.0146000004099151,0,273,8.40278675061593,"Dec","North Carolina"
"12013",1,85,1991,1,37,291,"USA",19150,18773.9235592057,0.0151958224543081,0.0155002229066449,0.0155002229066449,0,291,5.30968146214099,"Jan","North Carolina"
"12014",1,85,1991,2,37,302,"USA",19150,18849.5206932581,0.0157702349869452,0.0177382304992367,0.0160216275476976,0,334.357142857143,7.1849817232376,"Feb","North Carolina"
"12015",1,85,1991,3,37,319,"USA",19150,18922.9690342117,0.0166579634464752,0.0168578196911524,0.0168578196911524,0,319,11.1976083550914,"Mar","North Carolina"
"12016",1,85,1991,4,37,287,"USA",19150,18999.166331076,0.0149869451697128,0.0156094568308288,0.0151059259653182,0,296.566666666667,15.9365639686684,"Apr","North Carolina"
"12017",1,85,1991,5,37,277,"USA",19150,19073.1977756537,0.0144647519582245,0.0145229973105811,0.0145229973105811,0,277,21.5103864229765,"May","North Carolina"
"12018",1,85,1991,6,37,276,"USA",19150,19150,0.0144125326370757,0.0148929503916449,0.0144125326370757,0,285.2,23.5596292428198,"Jun","North Carolina"
"12019",1,85,1991,7,37,261,"USA",19150,19200.6554682449,0.0136292428198433,0.0135932859392044,0.0135932859392044,0,261,26.0157493472585,"Jul","North Carolina"
"12020",1,85,1991,8,37,262,"USA",19150,19246.523954895,0.0136814621409922,0.0136128477336483,0.0136128477336483,0,262,24.242182767624,"Aug","North Carolina"
"12021",1,85,1991,9,37,273,"USA",19150,19297.434747742,0.0142558746736292,0.0146185233264234,0.0141469580578291,0,282.1,21.0399582245431,"Sep","North Carolina"
"12022",1,85,1991,10,37,282,"USA",19150,19346.8314760649,0.0147258485639687,0.0145760302067488,0.0145760302067488,0,282,15.4027049608355,"Oct","North Carolina"
"12023",1,85,1991,11,37,300,"USA",19150,19398.0076017815,0.0156657963446475,0.0159810227093389,0.0154655058477474,0,310,9.2252637075718,"Nov","North Carolina"
"12024",1,85,1991,12,37,369,"USA",19150,19447.6617720915,0.0192689295039164,0.0189740033698825,0.0189740033698825,0,369,7.67659007832898,"Dec","North Carolina"
"12025",1,85,1992,1,37,366,"USA",19755,19499.1046135188,0.0185269552012149,0.0187700926403693,0.0187700926403693,1,366,5.58327005821311,"Jan","North Carolina"
"12026",1,85,1992,2,37,319,"USA",19755,19550.68353125,0.0161478106808403,0.0174418454196214,0.0163165650699684,1,341,7.41316122500633,"Feb","North Carolina"
"12027",1,85,1992,3,37,316,"USA",19755,19600.7285147177,0.0159959503923057,0.0161218497446523,0.0161218497446523,1,316,9.11845608706657,"Mar","North Carolina"
"12028",1,85,1992,4,37,270,"USA",19755,19652.5762473993,0.0136674259681093,0.0141966120109531,0.0137386567847933,1,279,14.3410782080486,"Apr","North Carolina"
"12029",1,85,1992,5,37,270,"USA",19755,19702.8820513793,0.0136674259681093,0.0137035789635201,0.0137035789635201,1,270,16.8042622120982,"May","North Carolina"
"12030",1,85,1992,6,37,272,"USA",19755,19755,0.0137686661604657,0.0142276216991479,0.0137686661604657,1,281.066666666667,21.4711667932169,"Jun","North Carolina"
"12031",1,85,1992,7,37,244,"USA",19755,19835.9138949958,0.0123513034674766,0.0123009205066955,0.0123009205066955,1,244,26.0267982789167,"Jul","North Carolina"
"12032",1,85,1992,8,37,281,"USA",19755,19909.2822317699,0.0142242470260693,0.0141140196180252,0.0141140196180252,1,281,22.8146798278917,"Aug","North Carolina"
"12033",1,85,1992,9,37,245,"USA",19755,19990.8280465987,0.0124019235636548,0.0126641410789255,0.0122556203989602,1,253.166666666667,20.905046823589,"Sep","North Carolina"
"12034",1,85,1992,10,37,292,"USA",19755,20070.0613507074,0.0147810680840294,0.0145490337521917,0.0145490337521917,1,292,13.6631941280688,"Oct","North Carolina"
"12035",1,85,1992,11,37,285,"USA",19755,20152.2656957689,0.0144267274107821,0.014613741424709,0.0141423304110087,1,294.5,10.2719007846115,"Nov","North Carolina"
"12036",1,85,1992,12,37,346,"USA",19755,20232.1388552314,0.0175145532776512,0.0171015038239783,0.0171015038239783,1,346,5.32779043280182,"Dec","North Carolina"
"12037",1,85,1993,1,37,341,"USA",20729,20315.0070485431,0.0164503835206715,0.0167856205604642,0.0167856205604642,0,341,6.08473153552993,"Jan","North Carolina"
"12038",1,85,1993,2,37,331,"USA",20729,20398.2146591311,0.0159679675816489,0.0179655078563575,0.0162269103218713,0,366.464285714286,4.12217666071687,"Feb","North Carolina"
"12039",1,85,1993,3,37,412,"USA",20729,20479.0626330917,0.0198755366877322,0.0201181083031729,0.0201181083031729,0,412,7.605427179314,"Mar","North Carolina"
"12040",1,85,1993,4,37,300,"USA",20729,20562.9421938867,0.0144724781706788,0.0150756636417604,0.0145893519113811,0,310,13.3932944184476,"Apr","North Carolina"
"12041",1,85,1993,5,37,307,"USA",20729,20644.4430626062,0.0148101693279946,0.0148708298436046,0.0148708298436046,0,307,19.6634328718221,"May","North Carolina"
"12042",1,85,1993,6,37,253,"USA",20729,20729,0.0122051232572724,0.0126119606991815,0.0122051232572724,0,261.433333333333,23.946408413334,"Jun","North Carolina"
"12043",1,85,1993,7,37,303,"USA",20729,20798.6434264642,0.0146172029523855,0.0145682578323576,0.0145682578323576,0,303,27.1196922186309,"Jul","North Carolina"
"12044",1,85,1993,8,37,270,"USA",20729,20861.7482569907,0.0130252303536109,0.0129423477205236,0.0129423477205236,0,270,24.9503738723527,"Aug","North Carolina"
"12045",1,85,1993,9,37,264,"USA",20729,20931.8376790878,0.0127357807901973,0.013032778305583,0.0126123661021771,0,272.8,21.9759081480052,"Sep","North Carolina"
"12046",1,85,1993,10,37,377,"USA",20729,20999.8903524361,0.018187080901153,0.0179524746878626,0.0179524746878626,0,377,14.7199093058035,"Oct","North Carolina"
"12047",1,85,1993,11,37,326,"USA",20729,21070.4438918985,0.0157267596121376,0.0159876397666302,0.0154719094515776,0,336.866666666667,10.0446861884317,"Nov","North Carolina"
"12048",1,85,1993,12,37,372,"USA",20729,21138.9471956916,0.0179458729316417,0.0175978489636332,0.0175978489636332,0,372,4.41117275314776,"Dec","North Carolina"
"12049",1,85,1994,1,37,429,"USA",21564,21209.9679258067,0.0198942682248191,0.0202263389318013,0.0202263389318013,0,429,2.24297440178075,"Jan","North Carolina"
"12050",1,85,1994,2,37,333,"USA",21564,21281.2272649716,0.0154424040066778,0.017324121717144,0.0156475938090333,0,368.678571428571,6.08906974587275,"Feb","North Carolina"
"12051",1,85,1994,3,37,356,"USA",21564,21350.4158584299,0.0165089964756075,0.0166741482864109,0.0166741482864109,0,356,10.302870524949,"Mar","North Carolina"
"12052",1,85,1994,4,37,323,"USA",21564,21422.1470619041,0.0149786681506214,0.0155804488552045,0.0150778537308431,0,333.766666666667,16.8060981265071,"Apr","North Carolina"
"12053",1,85,1994,5,37,341,"USA",21564,21491.7938076306,0.0158133926915229,0.0158665211034609,0.0158665211034609,0,341,17.753408458542,"May","North Carolina"
"12054",1,85,1994,6,37,276,"USA",21564,21564,0.0127991096271564,0.0132257466147283,0.0127991096271564,0,285.2,24.1672092376183,"Jun","North Carolina"
"12055",1,85,1994,7,37,294,"USA",21564,21646.3661068964,0.0136338341680579,0.0135819563684795,0.0135819563684795,0,294,24.716842886292,"Jul","North Carolina"
"12056",1,85,1994,8,37,317,"USA",21564,21721.0316779766,0.0147004266369876,0.0145941502549077,0.0145941502549077,0,317,23.2518920422927,"Aug","North Carolina"
"12057",1,85,1994,9,37,311,"USA",21564,21803.9975849089,0.0144221851233537,0.0147388874638793,0.0142634394811735,0,321.366666666667,19.8523975143758,"Sep","North Carolina"
"12058",1,85,1994,10,37,343,"USA",21564,21884.5888885588,0.0159061398627342,0.0156731296962731,0.0156731296962731,0,343,14.4396355036171,"Oct","North Carolina"
"12059",1,85,1994,11,37,322,"USA",21564,21968.1795205278,0.0149322945650158,0.0151461495943447,0.0146575641235594,0,332.733333333333,11.7483491003524,"Nov","North Carolina"
"12060",1,85,1994,12,37,372,"USA",21564,22049.3776686876,0.0172509738452977,0.016871224466724,0.016871224466724,0,372,7.79917918753478,"Dec","North Carolina"
"12061",1,85,1995,1,37,384,"USA",22554,22133.5977298107,0.0170258047353019,0.0173491903434573,0.0173491903434573,0,384,5.17758269043185,"Jan","North Carolina"
"12062",1,85,1995,2,37,357,"USA",22554,22218.1394788655,0.015828677839851,0.0177895183517042,0.0160679520596038,0,395.25,4.45020395495256,"Feb","North Carolina"
"12063",1,85,1995,3,37,399,"USA",22554,22300.2615217755,0.0176908752327747,0.0178921668524106,0.0178921668524106,0,399,10.7366852886406,"Mar","North Carolina"
"12064",1,85,1995,4,37,345,"USA",22554,22385.4398618015,0.0152966214418728,0.0159255302643542,0.0154118034816331,0,356.5,15.6263722621265,"Apr","North Carolina"
"12065",1,85,1995,5,37,307,"USA",22554,22468.180275536,0.0136117761816086,0.0136637678812944,0.0136637678812944,0,307,19.6090582601756,"May","North Carolina"
"12066",1,85,1995,6,37,283,"USA",22554,22554,0.0125476633856522,0.0129659188318406,0.0125476633856522,0,292.433333333333,22.3074044515385,"Jun","North Carolina"
"12067",1,85,1995,7,37,319,"USA",22554,22613.037078053,0.0141438325795868,0.0141069065114479,0.0141069065114479,0,319,25.6311652035116,"Jul","North Carolina"
"12068",1,85,1995,8,37,309,"USA",22554,22666.4937051883,0.0137004522479383,0.0136324569657314,0.0136324569657314,0,309,25.6547574709586,"Aug","North Carolina"
"12069",1,85,1995,9,37,270,"USA",22554,22725.8252454056,0.0119712689545092,0.0122767818984441,0.0118807566759137,0,279,20.2342688658331,"Sep","North Carolina"
"12070",1,85,1995,10,37,347,"USA",22554,22783.3907323556,0.0153852975082025,0.0152303932314698,0.0152303932314698,0,347,16.0001906535426,"Oct","North Carolina"
"12071",1,85,1995,11,37,372,"USA",22554,22843.0282608196,0.0164937483373238,0.016827891451648,0.0162850562435303,0,384.4,7.68587390263368,"Nov","North Carolina"
"12072",1,85,1995,12,37,411,"USA",22554,22900.8906280184,0.0182229316307529,0.0179469002614752,0.0179469002614752,0,411,3.67832756938902,"Dec","North Carolina"
"12073",1,85,1996,1,37,467,"USA",23259,22960.8357227905,0.0200782492798487,0.0203389809342377,0.0203389809342377,1,467,3.15015262908981,"Jan","North Carolina"
"12074",1,85,1996,2,37,380,"USA",23259,23020.9377291189,0.0163377617266434,0.0176451064388189,0.0165067124750241,1,406.206896551724,5.27279762672514,"Feb","North Carolina"
"12075",1,85,1996,3,37,401,"USA",23259,23079.2507486071,0.0172406380325895,0.0173749141325223,0.0173749141325223,1,401,7.02080484973559,"Mar","North Carolina"
"12076",1,85,1996,4,37,324,"USA",23259,23139.6627166771,0.0139300915774539,0.014468663787338,0.0140019326974238,1,334.8,14.2146738896771,"Apr","North Carolina"
"12077",1,85,1996,5,37,321,"USA",23259,23198.2764716347,0.013801109248033,0.0138372348649477,0.0138372348649477,1,321,19.9033277440991,"May","North Carolina"
"12078",1,85,1996,6,37,338,"USA",23259,23259,0.0145320091147513,0.0150164094185763,0.0145320091147513,1,349.266666666667,23.6593318715336,"Jun","North Carolina"
"12079",1,85,1996,7,37,340,"USA",23259,23351.0319301967,0.0146179973343652,0.0145603843554479,0.0145603843554479,1,340,24.6611548217894,"Jul","North Carolina"
"12080",1,85,1996,8,37,301,"USA",23259,23434.470503467,0.0129412270518939,0.0128443269053367,0.0128443269053367,1,301,23.1210069220517,"Aug","North Carolina"
"12081",1,85,1996,9,37,328,"USA",23259,23527.1967407761,0.0141020680166817,0.0144060228282918,0.013941312414476,1,338.933333333333,20.3936411711596,"Sep","North Carolina"
"12082",1,85,1996,10,37,354,"USA",23259,23617.2811339051,0.0152199148716626,0.0149890242654475,0.0149890242654475,1,354,14.9568683090417,"Oct","North Carolina"
"12083",1,85,1996,11,37,313,"USA",23259,23710.7307219678,0.0134571563695774,0.0136407999030445,0.0132007740997205,1,323.433333333333,7.06946128380412,"Nov","North Carolina"
"12084",1,85,1996,12,37,421,"USA",23259,23801.5178570128,0.0181005202287287,0.0176879475724678,0.0176879475724678,1,421,6.76157186465454,"Dec","North Carolina"
"12085",1,85,1997,1,37,478,"USA",24366,23895.6964386368,0.019617499794796,0.0200036019551674,0.0200036019551674,0,478,4.33720758433883,"Jan","North Carolina"
"12086",1,85,1997,2,37,352,"USA",24366,23990.2476689838,0.0144463596815234,0.0162446962237132,0.0146726288472248,0,389.714285714286,7.49007633587786,"Feb","North Carolina"
"12087",1,85,1997,3,37,368,"USA",24366,24082.105059649,0.01510301239432,0.0152810561655013,0.0152810561655013,0,368,11.9547032750554,"Mar","North Carolina"
"12088",1,85,1997,4,37,360,"USA",24366,24177.3938773901,0.0147746860379217,0.015386273718603,0.0148899423083255,0,372,12.3850447344661,"Apr","North Carolina"
"12089",1,85,1997,5,37,359,"USA",24366,24269.9678409984,0.0147336452433719,0.0147919437863265,0.0147919437863265,0,359,17.2485799885086,"May","North Carolina"
"12090",1,85,1997,6,37,334,"USA",24366,24366,0.0137076253796273,0.0141645462256149,0.0137076253796273,0,345.133333333333,21.2416317819913,"Jun","North Carolina"
"12091",1,85,1997,7,37,314,"USA",24366,24451.1775298382,0.0128868094886317,0.0128419173112142,0.0128419173112142,0,314,25.0120824099155,"Jul","North Carolina"
"12092",1,85,1997,8,37,352,"USA",24366,24528.3679748546,0.0144463596815234,0.0143507305647426,0.0143507305647426,0,352,23.5461134367561,"Aug","North Carolina"
"12093",1,85,1997,9,37,343,"USA",24366,24614.1131031096,0.0140769925305754,0.0143995979805811,0.0139350948199172,0,354.433333333333,20.6416523023886,"Sep","North Carolina"
"12094",1,85,1997,10,37,365,"USA",24366,24697.3776448201,0.0149798900106706,0.0147788969844964,0.0147788969844964,0,365,14.7591562012641,"Oct","North Carolina"
"12095",1,85,1997,11,37,350,"USA",24366,24783.7135892208,0.0143642780924239,0.0145929166492614,0.014122177402511,0,361.666666666667,7.98822950012312,"Nov","North Carolina"
"12096",1,85,1997,12,37,454,"USA",24366,24867.5518549038,0.0186325207256012,0.0182567227626177,0.0182567227626177,0,454,4.72798982188295,"Dec","North Carolina"
"12097",1,85,1998,1,37,497,"USA",25388,24954.4826863954,0.0195761777217583,0.0199162613886182,0.0199162613886182,0,497,6.50932330234757,"Jan","North Carolina"
"12098",1,85,1998,2,37,437,"USA",25388,25041.7174066457,0.0172128564676225,0.01932061690158,0.0174508797820722,0,483.821428571429,7.16365605798015,"Feb","North Carolina"
"12099",1,85,1998,3,37,420,"USA",25388,25126.4284468028,0.0165432487789507,0.016715467575872,0.016715467575872,0,420,9.03942413738774,"Mar","North Carolina"
"12100",1,85,1998,4,37,346,"USA",25388,25214.2642470472,0.0136284858988498,0.0141798043294166,0.0137223912865322,0,357.533333333333,14.4276705530172,"Apr","North Carolina"
"12101",1,85,1998,5,37,348,"USA",25388,25299.5589780945,0.0137072632739877,0.0137551804875854,0.0137551804875854,0,348,20.0734323302348,"May","North Carolina"
"12102",1,85,1998,6,37,323,"USA",25388,25388,0.0127225460847645,0.0131466309542566,0.0127225460847645,0,333.766666666667,24.3727902946274,"Jun","North Carolina"
"12103",1,85,1998,7,37,354,"USA",25388,25480.9290924578,0.0139435953994013,0.0138927430281489,0.0138927430281489,0,354,25.5647865133134,"Jul","North Carolina"
"12104",1,85,1998,8,37,371,"USA",25388,25565.1573816099,0.0146132030880731,0.0145119388260397,0.0145119388260397,0,371,24.4511068221207,"Aug","North Carolina"
"12105",1,85,1998,9,37,366,"USA",25388,25658.7349329733,0.0144162596502285,0.0147396198989525,0.0142641482893088,0,378.2,22.5211911139121,"Sep","North Carolina"
"12106",1,85,1998,10,37,364,"USA",25388,25749.6199722046,0.0143374822750906,0.0141361309562207,0.0141361309562207,0,364,15.6597487001733,"Oct","North Carolina"
"12107",1,85,1998,11,37,388,"USA",25388,25843.8727221317,0.0152828107767449,0.0155136707893623,0.0150132297961571,0,400.933333333333,10.9930597132504,"Nov","North Carolina"
"12108",1,85,1998,12,37,447,"USA",25388,25935.4135324007,0.0176067433433118,0.0172351213695348,0.0172351213695348,0,447,8.21500315109501,"Dec","North Carolina"
"12109",1,85,1999,1,37,511,"USA",26504,26030.3463527128,0.0192801086628433,0.0196309335679179,0.0196309335679179,0,511,7.17560745547842,"Jan","North Carolina"
"12110",1,85,1999,2,37,423,"USA",26504,26125.6266608474,0.0159598551162089,0.0179257490988061,0.0161909991860184,0,468.321428571429,6.88147449441594,"Feb","North Carolina"
"12111",1,85,1999,3,37,478,"USA",26504,26218.1654633338,0.0180350135828554,0.0182316341190418,0.0182316341190418,0,478,7.83382130999095,"Mar","North Carolina"
"12112",1,85,1999,4,37,408,"USA",26504,26314.1332560869,0.0153939028071235,0.0160218083528355,0.0155049758253247,0,421.6,15.9821725022638,"Apr","North Carolina"
"12113",1,85,1999,5,37,365,"USA",26504,26407.3397621584,0.0137715061877452,0.013821914789124,0.013821914789124,0,365,18.9164012979173,"May","North Carolina"
"12114",1,85,1999,6,37,322,"USA",26504,26504,0.012149109568367,0.0125540798873126,0.012149109568367,0,332.733333333333,22.65814216722,"Jun","North Carolina"
